매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-06-04 11:01,2026-06-04 11:01,000990,DB하이텍,VWAP눌림,6,180100,177600,-17452,-1.615,-1.82,"VWAP 178,729 재돌파, 직전봉 고가 179,600 돌파","손절 (178,500)"
2026-06-04 11:51,2026-06-04 12:03,011790,SKC,ORB,4,156700,154100,-11818,-1.885,-1.28,"ORB5 고가 156,000 돌파 (범위 7.0%)","손절 (154,400)"
2026-06-04 15:10,2026-06-05 09:01,489790,한화비전,종가베팅,4,79200,74400,-19886,-6.277,-2.16,"종가베팅: 등락 +18.1%, 고저범위 82% 위치, VWAP 77,096 위","손절 (76,900)"
2026-06-04 15:00,2026-06-05 09:02,347850,디앤디파마텍,종가베팅,3,92600,92133.33,-2033,-0.732,-0.25,"종가베팅: 등락 +10.1%, 고저범위 79% 위치, VWAP 90,282 위","트레일링 (95,300)"
2026-06-05 09:10,2026-06-05 09:13,055550,신한지주,ORB,6,107000,108800,9302,1.449,0.97,"ORB5 고가 106,500 돌파 (범위 3.9%)","트레일링 (108,400)"
2026-06-05 09:09,2026-06-05 09:14,105560,KB금융,ORB,4,173000,170000,-13565,-1.960,-1.36,"ORB5 고가 172,200 돌파 (범위 3.0%)","트레일링 (173,500)"
2026-06-05 09:29,2026-06-05 09:30,105560,KB금융,ORB,4,172300,169800,-11562,-1.678,-1.16,"ORB5 고가 172,200 돌파 (범위 3.0%)","손절 (169,800)"
2026-06-05 09:28,2026-06-05 09:30,055550,신한지주,ORB,6,107000,105200,-12252,-1.908,-1.28,"ORB5 고가 106,500 돌파 (범위 3.9%)","손절 (105,400)"
2026-06-05 09:36,2026-06-05 09:56,055550,신한지주,ORB,6,106900,105600,-9258,-1.443,-0.96,"ORB5 고가 106,500 돌파 (범위 3.9%)",타임스탑 20분
2026-06-05 14:12,2026-06-05 14:13,011070,LG이노텍,VWAP눌림,1,1178000,1170000,-10691,-0.908,-1.78,"VWAP 1,170,218 재돌파, 직전봉 고가 1,176,000 돌파","손절 (1,172,000)"
2026-06-05 15:01,2026-06-08 09:01,178320,서진시스템,종가베팅,4,71800,64200,-30994,-10.792,-3.69,"종가베팅: 등락 +3.8%, 고저범위 91% 위치, VWAP 67,528 위","손절 (69,700)"
2026-06-08 10:52,2026-06-08 10:55,006220,제주은행,VWAP눌림,52,12020,11810,-12333,-1.973,-1.25,"VWAP 11,883 재돌파, 직전봉 고가 12,010 돌파","손절 (11,830)"
2026-06-08 11:00,2026-06-08 11:04,085620,미래에셋생명,VWAP눌림,37,19620,19280,-14221,-1.959,-1.42,"VWAP 19,464 재돌파, 직전봉 고가 19,410 돌파","손절 (19,350)"
2026-06-08 11:07,2026-06-08 11:11,010690,화신,VWAP눌림,61,10310,10150,-11184,-1.778,-1.15,"VWAP 10,228 재돌파, 직전봉 고가 10,230 돌파","손절 (10,150)"
2026-06-08 11:50,2026-06-08 12:00,010690,화신,VWAP눌림,58,10260,10090,-11206,-1.883,-1.14,"VWAP 10,219 재돌파, 직전봉 고가 10,110 돌파","손절 (10,090)"
2026-06-09 09:06,2026-06-09 09:10,036930,주성엔지니어링,ORB,3,197700,200500,7019,1.183,0.81,"ORB5 고가 197,600 돌파 (범위 3.1%)","트레일링 (202,500)"
2026-06-09 09:38,2026-06-09 09:39,036930,주성엔지니어링,ORB,3,199300,196400,-10055,-1.682,-1.16,"ORB5 고가 197,600 돌파 (범위 3.1%)","손절 (196,400)"
2026-06-09 09:52,2026-06-09 09:58,036930,주성엔지니어링,ORB,3,199400,196000,-11553,-1.931,-1.33,"ORB5 고가 197,600 돌파 (범위 3.1%)","손절 (196,500)"
2026-06-09 10:22,2026-06-09 10:44,079550,LIG디펜스앤에어로스페이스,VWAP눌림,1,740000,744000,2290,0.309,0.38,"VWAP 738,502 재돌파, 직전봉 고가 739,000 돌파","트레일링 (744,000)"
2026-06-09 10:57,2026-06-09 10:58,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,745000,741000,-11409,-0.766,-1.43,"VWAP 740,720 재돌파, 직전봉 고가 745,000 돌파","손절 (741,000)"
2026-06-09 11:08,2026-06-09 11:36,079550,LIG디펜스앤에어로스페이스,VWAP눌림,1,743000,745000,288,0.039,0.05,"VWAP 740,792 재돌파, 직전봉 고가 741,000 돌파","본절 (745,000)"
2026-06-09 11:40,2026-06-09 11:54,319660,피에스케이,VWAP눌림,11,135900,136100,-1242,-0.083,-0.14,"VWAP 134,815 재돌파, 직전봉 고가 135,600 돌파","본절 (136,300)"
2026-06-09 12:26,2026-06-09 12:29,017670,SK텔레콤,VWAP눌림,14,109400,108700,-13300,-0.868,-1.58,"VWAP 108,582 재돌파, 직전봉 고가 109,300 돌파","손절 (108,800)"
2026-06-09 12:58,2026-06-09 13:06,017670,SK텔레콤,VWAP눌림,10,109300,108400,-11493,-1.052,-1.28,"VWAP 108,555 재돌파, 직전봉 고가 108,700 돌파","손절 (108,400)"
2026-06-09 13:14,2026-06-09 13:26,017670,SK텔레콤,VWAP눌림,18,109000,109600,6266,0.319,1.16,"VWAP 108,569 재돌파, 직전봉 고가 109,000 돌파","트레일링 (109,600)"
2026-06-09 13:27,2026-06-09 13:54,319660,피에스케이,VWAP눌림,6,134800,138300,19097,2.361,2.27,"VWAP 134,975 재돌파, 직전봉 고가 134,500 돌파","트레일링 (138,200)"
2026-06-09 15:06,2026-06-10 09:01,000270,기아,종가베팅,2,165900,160500,-11539,-3.478,-1.18,"종가베팅: 등락 +9.2%, 고저범위 89% 위치, VWAP 162,907 위","손절 (161,000)"
2026-06-10 09:06,2026-06-10 09:08,093370,후성,ORB,44,15000,14700,-14689,-2.226,-1.52,"ORB5 고가 14,970 돌파 (범위 5.9%)","손절 (14,780)"
2026-06-10 09:10,2026-06-10 09:11,319660,피에스케이,ORB,4,154600,150100,-19382,-3.134,-2.11,"ORB5 고가 147,700 돌파 (범위 8.0%)","손절 (152,300)"
2026-06-10 09:57,2026-06-10 10:00,093370,후성,ORB,44,15000,15185,6608,1.001,0.68,"ORB5 고가 14,970 돌파 (범위 5.9%)","트레일링 (15,140)"
2026-06-10 11:20,2026-06-10 11:23,267260,HD현대일렉트릭,VWAP눌림,1,996000,991000,-7279,-0.731,-1.46,"VWAP 992,647 재돌파, 직전봉 고가 995,000 돌파","손절 (991,000)"
2026-06-10 11:30,2026-06-10 11:50,267260,HD현대일렉트릭,VWAP눌림,1,994000,990000,-6277,-0.631,-0.70,"VWAP 992,631 재돌파, 직전봉 고가 990,000 돌파",타임스탑 20분
2026-06-10 12:07,2026-06-10 12:13,267260,HD현대일렉트릭,VWAP눌림,2,996000,999000,1407,0.071,0.23,"VWAP 992,596 재돌파, 직전봉 고가 995,000 돌파","본절 (999,000)"
2026-06-10 13:35,2026-06-10 13:36,100090,SK오션플랜트,VWAP눌림,44,17060,16840,-11384,-1.517,-1.18,"VWAP 17,002 재돌파, 직전봉 고가 16,990 돌파","손절 (16,840)"
2026-06-10 13:51,2026-06-10 13:52,100090,SK오션플랜트,VWAP눌림,30,17070,16720,-11654,-2.276,-1.18,"VWAP 16,995 재돌파, 직전봉 고가 16,930 돌파","손절 (16,740)"
2026-06-10 14:26,2026-06-10 14:26,100090,SK오션플랜트,VWAP눌림,39,17100,16810,-12819,-1.922,-1.31,"VWAP 16,949 재돌파, 직전봉 고가 16,890 돌파","손절 (16,850)"
2026-06-11 09:17,2026-06-11 09:18,240810,원익IPS,ORB,5,122800,121000,-10392,-1.693,-1.15,"ORB5 고가 121,700 돌파 (범위 4.8%)","손절 (121,000)"
2026-06-11 15:00,2026-06-12 09:02,319400,현대무벡스,종가베팅,8,41150,41550,2439,0.741,0.25,"종가베팅: 등락 +16.1%, 고저범위 99% 위치, VWAP 38,196 위","트레일링 (41,600)"
2026-06-12 09:06,2026-06-12 09:08,001740,SK네트웍스,ORB,50,13180,12860,-17480,-2.653,-1.84,"ORB5 고가 12,830 돌파 (범위 8.6%)","손절 (12,990)"
2026-06-12 10:00,2026-06-12 10:04,240810,원익IPS,ORB,4,163700,166800,10869,1.660,1.13,"ORB5 고가 163,100 돌파 (범위 5.2%)","트레일링 (166,300)"
2026-06-15 09:06,2026-06-15 09:08,089030,테크윙,ORB,9,71000,71400,2124,0.332,0.24,"ORB5 고가 70,700 돌파 (범위 6.2%)","트레일링 (71,400)"
2026-06-15 09:05,2026-06-15 09:09,093370,후성,ORB,28,20700,20200,-15301,-2.640,-1.82,"ORB5 고가 19,990 돌파 (범위 5.5%)","손절 (20,400)"
2026-06-15 09:41,2026-06-15 09:43,089030,테크윙,ORB,9,71500,70500,-10460,-1.625,-1.16,"ORB5 고가 70,700 돌파 (범위 6.2%)","손절 (70,500)"
2026-06-15 09:41,2026-06-15 09:43,093370,후성,ORB,32,20100,19780,-11695,-1.818,-1.41,"ORB5 고가 19,990 돌파 (범위 5.5%)","손절 (19,840)"
2026-06-15 09:52,2026-06-15 09:56,093370,후성,ORB,32,20150,19840,-11380,-1.765,-1.37,"ORB5 고가 19,990 돌파 (범위 5.5%)","손절 (19,890)"
2026-06-15 11:18,2026-06-15 11:22,089030,테크윙,ORB,9,71000,69900,-11347,-1.776,-1.26,"ORB5 고가 70,700 돌파 (범위 6.2%)","손절 (70,000)"
2026-06-15 12:08,2026-06-15 12:35,015760,한국전력,VWAP눌림,40,41500,41300,-11800,-0.711,-1.48,"VWAP 41,366 재돌파, 직전봉 고가 41,500 돌파","손절 (41,300)"
2026-06-15 13:20,2026-06-15 13:40,015760,한국전력,VWAP눌림,33,41550,41350,-9738,-0.710,-1.18,"VWAP 41,365 재돌파, 직전봉 고가 41,400 돌파",타임스탑 20분
2026-06-16 09:07,2026-06-16 09:13,105560,KB금융,ORB,3,179600,176600,-10218,-1.896,-1.31,"ORB5 고가 177,800 돌파 (범위 5.0%)","손절 (177,000)"
2026-06-16 09:19,2026-06-16 09:34,105560,KB금융,ORB,3,178400,179500,2063,0.385,0.26,"ORB5 고가 177,800 돌파 (범위 5.0%)","트레일링 (179,700)"
2026-06-16 12:02,2026-06-16 12:06,009540,HD한국조선해양,VWAP눌림,3,445000,442500,-10554,-0.791,-1.76,"VWAP 442,851 재돌파, 직전봉 고가 444,500 돌파","손절 (443,000)"
2026-06-16 12:12,2026-06-16 12:32,009540,HD한국조선해양,VWAP눌림,1,444000,445500,477,0.107,0.07,"VWAP 442,902 재돌파, 직전봉 고가 445,000 돌파",타임스탑 20분
2026-06-16 13:12,2026-06-16 13:27,009540,HD한국조선해양,VWAP눌림,3,444000,441500,-10546,-0.792,-1.41,"VWAP 443,136 재돌파, 직전봉 고가 443,000 돌파","손절 (441,500)"
2026-06-16 13:35,2026-06-16 13:42,204320,HL만도,VWAP눌림,9,74700,75100,2048,0.305,0.25,"VWAP 73,955 재돌파, 직전봉 고가 74,100 돌파","트레일링 (75,100)"
2026-06-16 14:21,2026-06-16 14:23,004310,현대약품,VWAP눌림,71,8400,8529.15,7781,1.305,0.84,"VWAP 8,302 재돌파, 직전봉 고가 8,380 돌파","트레일링 (8,590)"
2026-06-16 15:00,2026-06-17 09:03,204320,HL만도,종가베팅,4,76200,77750,5489,1.801,0.62,"종가베팅: 등락 +7.9%, 고저범위 82% 위치, VWAP 74,212 위","트레일링 (77,900)"
2026-06-17 09:11,2026-06-17 09:12,403870,HPSP,ORB,9,70200,68400,-17617,-2.788,-1.96,"ORB5 고가 69,800 돌파 (범위 6.7%)","손절 (69,200)"
2026-06-17 09:06,2026-06-17 09:13,240810,원익IPS,ORB,3,170400,177700,20680,4.045,2.76,"ORB5 고가 169,000 돌파 (범위 6.2%)",목표 익절 +4.0%
2026-06-17 09:08,2026-06-17 09:13,042660,한화오션,ORB,4,136700,134600,-9638,-1.763,-1.20,"ORB5 고가 135,600 돌파 (범위 5.0%)","손절 (134,700)"
2026-06-17 09:48,2026-06-17 10:07,042660,한화오션,ORB,4,136500,139500,10723,1.964,1.34,"ORB5 고가 135,600 돌파 (범위 5.0%)","트레일링 (140,100)"
2026-06-18 09:05,2026-06-18 09:08,006340,대원전선,ORB,45,14060,13650,-19864,-3.140,-2.10,"ORB5 고가 13,940 돌파 (범위 9.1%)","손절 (13,850)"
2026-06-18 12:16,2026-06-18 12:19,093370,후성,VWAP눌림,49,18415,18160,-14542,-1.612,-1.52,"VWAP 18,212 재돌파, 직전봉 고가 18,330 돌파","손절 (18,220)"
2026-06-18 12:49,2026-06-18 12:55,093370,후성,VWAP눌림,109,18290,18579.17,26870,1.348,3.52,"VWAP 18,217 재돌파, 직전봉 고가 18,260 돌파","트레일링 (18,510)"
2026-06-18 13:19,2026-06-18 13:30,093370,후성,VWAP눌림,82,18380,18250,-14103,-0.936,-1.56,"VWAP 18,242 재돌파, 직전봉 고가 18,330 돌파","손절 (18,270)"
2026-06-18 15:00,2026-06-18 15:10,093370,후성,종가베팅,16,19450,18790,-11252,-3.616,-1.21,"종가베팅: 등락 +10.6%, 고저범위 93% 위치, VWAP 18,489 위","손절 (18,870)"
2026-06-19 10:16,2026-06-19 10:20,046970,우리로,VWAP눌림,54,8350,8470,5433,1.205,0.59,"VWAP 8,240 재돌파, 직전봉 고가 8,300 돌파","트레일링 (8,450)"
2026-06-19 10:31,2026-06-19 10:33,010690,화신,VWAP눌림,34,13550,13550,-1059,-0.230,-0.11,"VWAP 13,468 재돌파, 직전봉 고가 13,370 돌파","트레일링 (13,640)"
2026-06-19 10:49,2026-06-19 10:50,010690,화신,VWAP눌림,89,13540,13787.87,19243,1.597,2.16,"VWAP 13,489 재돌파, 직전봉 고가 13,510 돌파","트레일링 (13,880)"
2026-06-19 11:05,2026-06-19 11:15,046970,우리로,VWAP눌림,76,8330,8200,-11313,-1.787,-1.24,"VWAP 8,269 재돌파, 직전봉 고가 8,250 돌파","손절 (8,210)"
2026-06-19 11:21,2026-06-19 11:27,046970,우리로,VWAP눌림,65,8320,8180,-10323,-1.909,-1.13,"VWAP 8,269 재돌파, 직전봉 고가 8,280 돌파","손절 (8,180)"
2026-06-19 12:31,2026-06-19 12:32,010690,화신,VWAP눌림,44,14080,13870,-10643,-1.718,-1.15,"VWAP 14,025 재돌파, 직전봉 고가 13,970 돌파","손절 (13,870)"
2026-06-22 09:06,2026-06-22 09:07,001820,삼화콘덴서,ORB,3,181900,179100,-9635,-1.766,-1.19,"ORB5 고가 181,300 돌파 (범위 6.9%)","손절 (179,200)"
2026-06-22 12:45,2026-06-22 12:51,004710,한솔테크닉스,VWAP눌림,41,15400,15150,-11679,-1.850,-1.24,"VWAP 15,154 재돌파, 직전봉 고가 15,280 돌파","손절 (15,170)"
2026-06-22 12:59,2026-06-22 13:00,004710,한솔테크닉스,VWAP눌림,54,15310,15130,-11600,-1.403,-1.26,"VWAP 15,158 재돌파, 직전봉 고가 15,230 돌파","손절 (15,140)"
2026-06-22 13:08,2026-06-22 13:15,004710,한솔테크닉스,VWAP눌림,47,15330,15686.81,15081,2.093,1.60,"VWAP 15,158 재돌파, 직전봉 고가 15,210 돌파","트레일링 (15,650)"
2026-06-22 13:18,2026-06-22 13:26,080220,제주반도체,VWAP눌림,6,130500,130700,-602,-0.077,-0.07,"VWAP 129,204 재돌파, 직전봉 고가 129,800 돌파","본절 (130,900)"
2026-06-22 13:47,2026-06-22 13:56,080220,제주반도체,VWAP눌림,8,130000,130200,-795,-0.076,-0.09,"VWAP 129,254 재돌파, 직전봉 고가 129,500 돌파","본절 (130,300)"
2026-06-22 14:07,2026-06-22 14:13,080220,제주반도체,VWAP눌림,14,130100,130400,3,0.000,0.00,"VWAP 129,276 재돌파, 직전봉 고가 130,000 돌파","본절 (130,400)"
2026-06-22 15:00,2026-06-23 09:01,080220,제주반도체,종가베팅,2,132400,128500,-8391,-3.169,-1.08,"종가베팅: 등락 +15.8%, 고저범위 79% 위치, VWAP 129,388 위","손절 (128,500)"
2026-06-22 15:00,2026-06-23 09:02,000990,DB하이텍,종가베팅,1,171400,166000,-5781,-3.373,-1.13,"종가베팅: 등락 +11.7%, 고저범위 98% 위치, VWAP 164,986 위","손절 (166,300)"
2026-06-23 09:07,2026-06-23 09:07,122640,예스티,ORB,15,40350,39700,-11120,-1.837,-1.24,"ORB5 고가 40,250 돌파 (범위 5.0%)","손절 (39,750)"
2026-06-23 09:14,2026-06-23 09:15,122640,예스티,ORB,15,40400,39500,-14863,-2.453,-1.65,"ORB5 고가 40,250 돌파 (범위 5.0%)","손절 (39,800)"
2026-06-23 10:27,2026-06-23 10:30,290650,엘앤씨바이오,VWAP눌림,12,92104,92395,944,0.085,0.11,"VWAP 91,263 재돌파, 직전봉 고가 92,008 돌파","본절 (92,400)"
2026-06-23 13:23,2026-06-23 13:25,356680,엑스게이트,VWAP눌림,41,18590,18280,-14434,-1.894,-1.53,"VWAP 18,466 재돌파, 직전봉 고가 18,470 돌파","손절 (18,360)"
2026-06-23 13:34,2026-06-23 13:46,356680,엑스게이트,VWAP눌림,31,18610,18680,840,0.146,0.09,"VWAP 18,466 재돌파, 직전봉 고가 18,490 돌파","트레일링 (18,740)"
2026-06-24 09:14,2026-06-24 09:20,080220,제주반도체,ORB,5,120000,118200,-10360,-1.727,-1.15,"ORB5 고가 119,800 돌파 (범위 4.6%)","손절 (118,200)"
2026-06-24 10:02,2026-06-24 10:02,026940,부국철강,ORB,149,4210,4140,-11849,-1.889,-1.33,"ORB5 고가 4,200 돌파 (범위 7.1%)","손절 (4,150)"
2026-06-24 10:12,2026-06-24 10:15,026940,부국철강,ORB,149,4300,4220,-13367,-2.086,-1.50,"ORB5 고가 4,200 돌파 (범위 7.1%)","손절 (4,240)"
2026-06-24 11:57,2026-06-24 11:58,026940,부국철강,ORB,149,4315,4225,-14859,-2.311,-1.66,"ORB5 고가 4,200 돌파 (범위 7.1%)","손절 (4,255)"
2026-06-24 14:26,2026-06-24 14:27,028260,삼성물산,VWAP눌림,3,497000,493000,-15402,-1.033,-2.05,"VWAP 495,033 재돌파, 직전봉 고가 496,500 돌파","손절 (494,500)"
2026-06-24 15:00,2026-06-25 09:11,141080,리가켐바이오,종가베팅,2,153400,157350,7179,2.340,0.78,"종가베팅: 등락 +12.6%, 고저범위 92% 위치, VWAP 149,151 위","트레일링 (157,600)"
2026-06-25 09:36,2026-06-25 09:38,037710,광주신세계,ORB,12,49000,48100,-12128,-2.063,-1.44,"ORB5 고가 48,500 돌파 (범위 6.8%)","손절 (48,300)"
2026-06-25 10:01,2026-06-25 10:01,037710,광주신세계,ORB,12,48600,47600,-13314,-2.283,-1.58,"ORB5 고가 48,500 돌파 (범위 6.8%)","손절 (47,900)"
2026-06-25 10:29,2026-06-25 10:34,037710,광주신세계,ORB,12,48600,47750,-11518,-1.975,-1.37,"ORB5 고가 48,500 돌파 (범위 6.8%)","손절 (47,900)"
2026-06-25 10:38,2026-06-25 10:42,475150,SK이터닉스,VWAP눌림,21,44850,45000,978,0.104,0.12,"VWAP 44,811 재돌파, 직전봉 고가 44,700 돌파","본절 (45,000)"
2026-06-25 13:21,2026-06-25 13:29,000990,DB하이텍,VWAP눌림,7,158100,157000,-10228,-0.924,-1.33,"VWAP 157,945 재돌파, 직전봉 고가 157,800 돌파","손절 (157,000)"
2026-06-25 13:41,2026-06-25 14:02,000990,DB하이텍,VWAP눌림,10,158300,158700,351,0.022,0.04,"VWAP 157,937 재돌파, 직전봉 고가 158,000 돌파","본절 (158,700)"
2026-06-26 09:06,2026-06-26 09:07,037710,광주신세계,ORB,12,46700,45400,-16854,-3.007,-2.01,"ORB5 고가 46,350 돌파 (범위 5.8%)","손절 (46,000)"
2026-06-26 09:33,2026-06-26 09:38,037710,광주신세계,ORB,12,47250,48275,10973,1.935,1.31,"ORB5 고가 46,350 돌파 (범위 5.8%)","트레일링 (48,100)"
2026-06-26 10:02,2026-06-26 10:05,037710,광주신세계,ORB,12,46900,47000,-96,-0.017,-0.01,"ORB5 고가 46,350 돌파 (범위 5.8%)","본절 (47,050)"
2026-06-26 10:05,2026-06-26 10:13,003200,일신방직,ORB,59,10250,10170,-6100,-1.009,-0.69,"ORB5 고가 10,220 돌파 (범위 4.6%)","본절 (10,280)"
2026-06-26 10:32,2026-06-26 10:45,003200,일신방직,ORB,59,10240,10394.07,7683,1.272,0.87,"ORB5 고가 10,220 돌파 (범위 4.6%)","트레일링 (10,360)"
2026-06-26 11:44,2026-06-26 11:57,319660,피에스케이,VWAP눌림,2,189000,185200,-8451,-2.236,-1.17,"VWAP 186,267 재돌파, 직전봉 고가 187,600 돌파","손절 (185,400)"
2026-06-26 13:15,2026-06-26 13:17,319660,피에스케이,VWAP눌림,7,186600,186900,-907,-0.069,-0.12,"VWAP 186,182 재돌파, 직전봉 고가 186,200 돌파","본절 (187,100)"
2026-06-26 13:32,2026-06-26 13:35,319660,피에스케이,VWAP눌림,6,186800,185400,-10958,-0.978,-1.30,"VWAP 186,202 재돌파, 직전봉 고가 186,400 돌파","손절 (185,400)"
2026-06-29 09:06,2026-06-29 09:07,475150,SK이터닉스,ORB,12,49050,48350,-9735,-1.654,-1.16,"ORB5 고가 48,200 돌파 (범위 8.1%)","손절 (48,350)"
2026-06-29 09:06,2026-06-29 09:10,141080,리가켐바이오,ORB,3,160900,162400,3383,0.701,0.47,"ORB5 고가 157,700 돌파 (범위 4.6%)","트레일링 (162,900)"
2026-06-30 09:07,2026-06-30 09:08,240810,원익IPS,ORB,3,174300,171100,-10780,-2.062,-1.38,"ORB5 고가 174,200 돌파 (범위 6.2%)","손절 (171,700)"
2026-06-30 15:02,2026-07-01 09:05,080220,제주반도체,종가베팅,2,104500,101400,-6666,-3.189,-1.08,"종가베팅: 등락 +7.8%, 고저범위 95% 위치, VWAP 100,561 위","손절 (101,400)"
2026-07-01 09:09,2026-07-01 09:11,006340,대원전선,ORB,55,11130,11552.91,21804,3.562,2.48,"ORB5 고가 11,030 돌파 (범위 4.0%)",목표 익절 +4.0%
2026-07-01 10:20,2026-07-01 10:28,222800,심텍,VWAP눌림,5,157000,159020,8275,1.054,0.97,"VWAP 155,571 재돌파, 직전봉 고가 157,000 돌파","트레일링 (158,500)"
2026-07-01 12:10,2026-07-01 12:11,222800,심텍,VWAP눌림,11,155700,154800,-13816,-0.807,-1.79,"VWAP 155,638 재돌파, 직전봉 고가 155,400 돌파","손절 (155,000)"
2026-07-01 12:20,2026-07-01 12:25,222800,심텍,VWAP눌림,12,155700,155100,-11481,-0.614,-1.59,"VWAP 155,637 재돌파, 직전봉 고가 155,500 돌파","손절 (155,100)"
2026-07-01 12:35,2026-07-01 12:42,001820,삼화콘덴서,VWAP눌림,9,155100,155400,-515,-0.037,-0.06,"VWAP 154,056 재돌파, 직전봉 고가 154,600 돌파","본절 (155,500)"
2026-07-01 13:06,2026-07-01 13:07,001820,삼화콘덴서,VWAP눌림,12,155000,154200,-13856,-0.745,-1.92,"VWAP 154,110 재돌파, 직전봉 고가 154,800 돌파","손절 (154,400)"
2026-07-02 09:05,2026-07-02 09:06,037710,광주신세계,ORB,11,51000,50300,-8972,-1.599,-1.17,"ORB5 고가 49,700 돌파 (범위 9.8%)","손절 (50,300)"
2026-07-02 10:21,2026-07-02 10:26,006340,대원전선,VWAP눌림,36,13770,13790,-420,-0.085,-0.05,"VWAP 13,633 재돌파, 직전봉 고가 13,740 돌파","트레일링 (13,810)"
2026-07-03 09:12,2026-07-03 09:16,403870,HPSP,ORB,13,46300,45550,-11112,-1.846,-1.32,"ORB5 고가 46,200 돌파 (범위 5.4%)","손절 (45,650)"
2026-07-03 09:37,2026-07-03 09:43,403870,HPSP,ORB,13,46250,45550,-10462,-1.740,-1.24,"ORB5 고가 46,200 돌파 (범위 5.4%)","손절 (45,600)"
2026-07-03 10:08,2026-07-03 10:09,095500,미래나노텍,ORB,78,7940,7780,-13876,-2.241,-1.62,"ORB5 고가 7,900 돌파 (범위 3.7%)","손절 (7,830)"
2026-07-03 10:09,2026-07-03 10:39,068270,셀트리온,VWAP눌림,5,183100,181600,-9589,-1.047,-1.28,"VWAP 182,429 재돌파, 직전봉 고가 182,900 돌파","손절 (181,600)"
2026-07-03 11:23,2026-07-03 11:24,095500,미래나노텍,ORB,72,8190,8070,-9977,-1.692,-1.15,"ORB5 고가 7,900 돌파 (범위 3.7%)","손절 (8,070)"
2026-07-03 10:20,2026-07-03 11:44,403870,HPSP,ORB,13,46350,45550,-11762,-1.952,-1.39,"ORB5 고가 46,200 돌파 (범위 5.4%)","손절 (45,700)"
2026-07-03 12:29,2026-07-03 12:37,068270,셀트리온,VWAP눌림,10,183300,182800,-9204,-0.502,-1.84,"VWAP 182,429 재돌파, 직전봉 고가 183,100 돌파","손절 (182,800)"
2026-07-06 09:17,2026-07-06 09:17,006340,대원전선,ORB,43,13960,13750,-10390,-1.731,-1.21,"ORB5 고가 13,930 돌파 (범위 6.3%)","손절 (13,760)"
2026-07-06 15:00,2026-07-07 09:01,037710,광주신세계,종가베팅,6,45700,46575,4611,1.682,0.57,"종가베팅: 등락 +17.9%, 고저범위 83% 위치, VWAP 43,639 위","트레일링 (47,100)"
