거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
080220#1774-20260521151000,080220,제주반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-21 15:10:00,2026-05-21 15:10:00,2026-05-22 09:01:00,1071,12,118200,119900,112300,4.992,17096,1.205,0.24,1.438,-1.946,0,0,NextDayOpen,"오버나잇: 등락 +24.7%, 범위 위치 83%",익일 시초 매도,24.68,7.27,0.827,335.7,0.423,2.39,1,370,5,0,0,1.2,True
001820#1783-20260522090715,001820,삼화콘덴서,ORB,FullAuto,Paper,Backtest,2026-05-22 09:07:15,2026-05-22 09:07:15,2026-05-22 09:07:30,0.2,34,83300,80600,80800,3.001,-98115,-3.464,-1.15,0,-3.241,0,-0.248,StopLoss,"ORB5 고가 83,000 돌파 (범위 3.9%, 등락 +6.1%) · A등급","손절 (80,800)",6.11,2.20,1,162.6,1.777,2.87,1,7,3,10,0,1.2,False
079550#1785-20260522090525,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,Paper,Backtest,2026-05-22 09:05:25,2026-05-22 09:05:25,2026-05-22 15:05:00,359.6,2,911000,929000,884000,2.964,31733,1.742,0.59,3.074,-0.878,0,0,ForceClose,"ORB5 고가 910,000 돌파 (범위 5.0%, 등락 +4.7%)",장마감 강제청산,4.71,1.62,1,400,3.147,1.21,1,5,3,10,0,1.2,False
440110#1777-20260522090515,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-22 09:05:15,2026-05-22 09:05:15,2026-05-22 15:05:00,359.8,16,122400,126800,118800,2.941,65746,3.357,1.14,5.719,-2.696,0,-0.079,ForceClose,"ORB5 고가 122,300 돌파 (범위 5.1%, 등락 +4.9%)",장마감 강제청산,4.88,2.08,1,127.8,2.424,1.44,1,5,3,10,0,1.2,False
050890#1780-20260522090520,050890,쏠리드,ORB,FullAuto,Paper,Backtest,2026-05-22 09:05:20,2026-05-22 09:05:20,2026-05-22 15:05:00,359.7,175,16990,18120,16490,2.943,190488,6.407,2.18,9.888,-0.589,0,0,ForceClose,"ORB5 고가 16,930 돌파 (범위 3.0%, 등락 +7.9%) · A등급",장마감 강제청산,7.94,1.99,1,260.8,1.648,2.91,1,5,3,10,0,1.2,False
068270#1779-20260522091222,068270,셀트리온,ORB,FullAuto,Paper,Backtest,2026-05-22 09:12:22,2026-05-22 09:12:22,2026-05-22 15:05:00,352.6,15,190600,188920,184900,2.991,-31720,-1.109,-0.37,1.021,-1.154,0,-0.053,ForceClose,"ORB5 고가 190,545 돌파 (범위 3.5%, 등락 +5.3%) · A등급",장마감 강제청산,5.30,1.04,1,204.6,0.688,4.58,1,12,3,10,0,1.2,False
009150#1792-20260522151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-05-22 15:10:00,2026-05-22 15:10:00,2026-05-26 09:01:00,5391,1,1329000,1470000,1263000,4.966,137641,10.357,2.09,10.685,-0.301,0,-0.068,NextDayOpen,"오버나잇: 등락 +9.6%, 범위 위치 77%",익일 시초 매도,9.57,2.48,0.770,187.6,0.441,0.88,1,370,5,0,0,1.2,True
402340#1794-20260522151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-05-22 15:10:00,2026-05-22 15:10:00,2026-05-26 09:01:00,5391,1,1182000,1219000,1123000,4.992,34203,2.894,0.58,3.215,-0.423,0,-0.082,NextDayOpen,"오버나잇: 등락 +2.5%, 범위 위치 66%",익일 시초 매도,2.52,0.09,0.66,383.3,0.200,0.81,1,370,5,0,0,1.2,True
034020#1797-20260522151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-05-22 15:10:00,2026-05-22 15:10:00,2026-05-26 09:01:00,5391,13,111300,114200,105800,4.942,34292,2.370,0.48,2.695,-0.090,0,-0.087,NextDayOpen,"오버나잇: 등락 +2.8%, 범위 위치 11%",익일 시초 매도,2.77,-1.43,0.109,440.2,0.154,0.84,1,370,5,0,0,1.2,True
086520#1793-20260522151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-05-22 15:10:00,2026-05-22 15:10:00,2026-05-26 09:01:00,5391,10,144400,151300,137200,4.986,65532,4.538,0.91,4.778,0,0,0,NextDayOpen,"오버나잇: 등락 +10.9%, 범위 위치 63%",익일 시초 매도,10.91,-1.26,0.628,220.2,0.381,0.76,1,370,5,0,0,1.2,True
036540#1795-20260522151000,036540,SFA반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-22 15:10:00,2026-05-22 15:10:00,2026-05-26 09:01:00,5391,145,10300,10470,9790,4.951,21163,1.417,0.29,1.748,-0.388,0,-0.095,NextDayOpen,"오버나잇: 등락 +15.0%, 범위 위치 70%",익일 시초 매도,14.97,-0.44,0.695,227.0,0.410,0.73,1,370,5,0,0,1.2,True
080220#1796-20260522151000,080220,제주반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-22 15:10:00,2026-05-22 15:10:00,2026-05-26 09:01:00,5391,12,123050,119700,116900,4.998,-43508,-2.946,-0.59,0,-3.535,0,-0.083,NextDayOpen,"오버나잇: 등락 +4.4%, 범위 위치 26%",익일 시초 매도,4.37,-2.96,0.263,190.3,0.802,0.72,2,370,5,0,0,1.2,True
079550#1798-20260522151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,Paper,Backtest,2026-05-22 15:10:00,2026-05-22 15:10:00,2026-05-26 09:01:00,5391,1,926000,918000,880000,4.968,-10111,-1.092,-0.22,0.432,-0.864,0,0,NextDayOpen,"오버나잇: 등락 +6.4%, 범위 위치 82%",익일 시초 매도,6.44,0.45,0.819,376.6,0.255,0.78,1,370,5,0,0,1.2,True
027360#1806-20260526091625,027360,아주IB투자,ORB,FullAuto,Paper,Backtest,2026-05-26 09:16:25,2026-05-26 09:16:25,2026-05-26 10:21:30,65.1,116,17150,16640,16640,2.974,-63607,-3.197,-1.08,3.149,-2.974,0,0,StopLoss,"ORB5 고가 17,130 돌파 (범위 5.4%, 등락 +8.7%)","손절 (16,640)",8.68,2.27,1,172.7,1.514,5.81,1,16,3,10,0,1.2,False
007660#1804-20260526090530,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-05-26 09:05:30,2026-05-26 09:05:30,2026-05-26 15:05:00,359.5,21,136500,139650,132500,2.930,59417,2.073,0.71,6.227,-0.659,0,0,ForceClose,"ORB5 고가 136,300 돌파 (범위 3.3%, 등락 +8.0%) · A등급",장마감 강제청산,7.99,1.50,1,270.0,1.221,1.29,1,6,3,10,0,1.2,False
011790#1801-20260526090520,011790,SKC,ORB,FullAuto,Paper,Backtest,2026-05-26 09:05:20,2026-05-26 09:05:20,2026-05-26 15:05:00,359.7,18,154000,152200,149400,2.987,-38704,-1.396,-0.47,4.545,-2.857,0,-0.066,ForceClose,"ORB5 고가 153,700 돌파 (범위 3.3%, 등락 +7.6%) · A등급",장마감 강제청산,7.62,1.58,1,655.2,1.364,2.51,1,5,3,10,0,1.2,False
005380#1814-20260526151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-05-26 15:10:00,2026-05-26 15:10:00,2026-05-27 09:01:00,1071,2,688000,691000,654000,4.942,2823,0.205,0.04,0.436,0,0,0,NextDayOpen,"오버나잇: 등락 +5.0%, 범위 위치 78%",익일 시초 매도,5.04,0.63,0.778,853.0,0.208,1.08,1,370,5,0,0,1.2,True
011070#1816-20260526151000,011070,LG이노텍,오버나잇,FullAuto,Paper,Backtest,2026-05-26 15:10:00,2026-05-26 15:10:00,2026-05-27 09:01:00,1071,1,1065000,1266000,1012000,4.977,198120,18.603,3.74,18.967,-0.188,0,-0.079,NextDayOpen,"오버나잇: 등락 +23.3%, 범위 위치 72%",익일 시초 매도,23.29,0.87,0.720,439.4,0.282,0.83,1,370,5,0,0,1.2,True
402340#1815-20260526151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-05-26 15:10:00,2026-05-26 15:10:00,2026-05-27 09:01:00,1071,1,1178000,1297000,1120000,4.924,116036,9.850,2.00,10.187,-0.509,0,-0.077,NextDayOpen,"오버나잇: 등락 +0.1%, 범위 위치 20%",익일 시초 매도,0.09,-1.76,0.2,385.3,0.200,1.00,1,370,5,0,0,1.2,True
042660#1817-20260526151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-05-26 15:10:00,2026-05-26 15:10:00,2026-05-27 09:01:00,1071,11,133600,134000,127000,4.940,1011,0.069,0.01,0.599,-0.150,0,0,NextDayOpen,"오버나잇: 등락 +8.5%, 범위 위치 62%",익일 시초 매도,8.54,-0.10,0.622,306.8,0.134,0.58,1,370,5,0,0,1.2,True
034020#1819-20260526151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-05-26 15:10:00,2026-05-26 15:10:00,2026-05-27 09:01:00,1071,13,112700,114700,107100,4.969,22576,1.541,0.31,1.775,-0.177,0,0,NextDayOpen,"오버나잇: 등락 +0.9%, 범위 위치 37%",익일 시초 매도,0.90,-0.24,0.367,553.4,0.171,0.97,1,370,5,0,0,1.2,True
329180#1818-20260526151000,329180,HD현대중공업,오버나잇,FullAuto,Paper,Backtest,2026-05-26 15:10:00,2026-05-26 15:10:00,2026-05-27 09:01:00,1071,2,743000,749000,706000,4.980,8558,0.576,0.12,0.808,-0.269,0,0,NextDayOpen,"오버나잇: 등락 +9.4%, 범위 위치 72%",익일 시초 매도,9.44,1.11,0.716,458.9,0.245,1.08,1,370,5,0,0,1.2,True
012330#1835-20260527151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-05-27 15:10:00,2026-05-27 15:10:00,2026-05-28 09:01:00,1071,2,691000,739000,657000,4.920,92616,6.702,1.36,6.946,-0.289,0,0,NextDayOpen,"오버나잇: 등락 +2.4%, 범위 위치 67%",익일 시초 매도,2.37,0.68,0.672,362.3,0.341,0.69,1,370,5,0,0,1.2,True
307950#1837-20260527151000,307950,현대오토에버,오버나잇,FullAuto,Paper,Backtest,2026-05-27 15:10:00,2026-05-27 15:10:00,2026-05-28 09:01:00,1071,2,729000,756000,693000,4.938,50532,3.466,0.70,7.407,-0.137,0,0,NextDayOpen,"오버나잇: 등락 +13.2%, 범위 위치 92%",익일 시초 매도,13.20,6.50,0.915,428.0,0.558,3.18,1,370,5,0,0,1.2,True
001740#1836-20260527151000,001740,SK네트웍스,오버나잇,FullAuto,Paper,Backtest,2026-05-27 15:10:00,2026-05-27 15:10:00,2026-05-28 09:01:00,1071,136,11270,11270,10710,4.969,-3523,-0.230,-0.05,2.396,-0.177,0,-0.089,NextDayOpen,"오버나잇: 등락 +3.2%, 범위 위치 1%",익일 시초 매도,3.21,-11.26,0.007,168.7,0.754,0.99,1,370,5,0,0,1.2,True
010060#1838-20260527151000,010060,OCI홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-05-27 15:10:00,2026-05-27 15:10:00,2026-05-28 09:01:00,1071,3,389000,384000,370000,4.884,-17651,-1.513,-0.31,0.257,-1.285,0,-0.130,NextDayOpen,"오버나잇: 등락 +8.8%, 범위 위치 64%",익일 시초 매도,8.81,-0.01,0.638,247.2,0.468,0.67,1,370,5,0,0,1.2,True
402340#1834-20260527151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-05-27 15:10:00,2026-05-27 15:10:00,2026-05-28 09:01:00,1071,1,1277000,1264000,1214000,4.933,-15908,-1.246,-0.25,1.096,-1.018,0,0,NextDayOpen,"오버나잇: 등락 +8.3%, 범위 위치 35%",익일 시초 매도,8.31,-1.65,0.348,256.6,0.358,1.14,1,370,5,0,0,1.2,True
064400#1839-20260527151000,064400,LG씨엔에스,오버나잇,FullAuto,Paper,Backtest,2026-05-27 15:10:00,2026-05-27 15:10:00,2026-05-28 09:01:00,1071,16,91400,89000,86900,4.923,-41680,-2.850,-0.58,4.705,-2.626,0,0,NextDayOpen,"오버나잇: 등락 +10.3%, 범위 위치 80%",익일 시초 매도,10.25,5.16,0.8,222.6,1.250,0.83,1,370,5,0,0,1.2,True
417010#1843-20260528090527,417010,나노팀,ORB,FullAuto,Paper,Backtest,2026-05-28 09:05:27,2026-05-28 09:05:27,2026-05-28 09:14:22,8.9,148,13420,13000,13020,2.981,-66593,-3.353,-1.12,7.303,-3.130,0,-0.154,StopLoss,"ORB5 고가 13,400 돌파 (범위 5.9%, 등락 +6.8%)","손절 (13,020)",6.85,2.94,1,243.5,3.229,2.74,1,5,3,10,0,1.2,False
011070#1852-20260528151000,011070,LG이노텍,오버나잇,FullAuto,Paper,Backtest,2026-05-28 15:10:00,2026-05-28 15:10:00,2026-05-29 09:01:00,1071,1,1120000,1193000,1064000,5.00,70268,6.274,1.25,6.518,-0.357,0,0,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 68%",익일 시초 매도,2.10,1.27,0.679,223.6,0.552,0.74,1,370,5,0,0,1.2,True
006400#1851-20260528151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-05-28 15:10:00,2026-05-28 15:10:00,2026-05-29 09:01:00,1071,2,672000,680000,639000,4.911,12875,0.958,0.20,1.190,-0.446,0,0,NextDayOpen,"오버나잇: 등락 +5.8%, 범위 위치 58%",익일 시초 매도,5.84,0.30,0.583,685.7,0.261,0.87,1,370,5,0,0,1.2,True
373220#1853-20260528151000,373220,LG에너지솔루션,오버나잇,FullAuto,Paper,Backtest,2026-05-28 15:10:00,2026-05-28 15:10:00,2026-05-29 09:01:00,1071,3,437500,444000,416000,4.914,16441,1.253,0.25,1.600,0,0,-0.112,NextDayOpen,"오버나잇: 등락 +12.9%, 범위 위치 72%",익일 시초 매도,12.90,1.45,0.721,286.5,0.339,0.92,1,370,5,0,0,1.2,True
001820#1854-20260528151000,001820,삼화콘덴서,오버나잇,FullAuto,Paper,Backtest,2026-05-28 15:10:00,2026-05-28 15:10:00,2026-05-29 09:01:00,1071,10,153200,160600,145600,4.961,70319,4.590,0.93,4.830,-0.131,0,0,NextDayOpen,"오버나잇: 등락 +21.7%, 범위 위치 85%",익일 시초 매도,21.68,4.39,0.853,155.2,0.984,0.39,1,370,5,0,0,1.2,True
066970#1857-20260528151000,066970,엘앤에프,오버나잇,FullAuto,Paper,Backtest,2026-05-28 15:10:00,2026-05-28 15:10:00,2026-05-29 09:01:00,1071,9,167800,167500,159500,4.946,-6167,-0.408,-0.08,0.894,-0.179,0,0,NextDayOpen,"오버나잇: 등락 +11.8%, 범위 위치 45%",익일 시초 매도,11.79,-0.81,0.446,198.1,0.228,1.05,1,370,5,0,0,1.2,True
001740#1855-20260528151000,001740,SK네트웍스,오버나잇,FullAuto,Paper,Backtest,2026-05-28 15:10:00,2026-05-28 15:10:00,2026-05-29 09:01:00,1071,131,12010,11990,11410,4.996,-6231,-0.396,-0.08,0.749,-0.083,0,-0.083,NextDayOpen,"오버나잇: 등락 +5.5%, 범위 위치 50%",익일 시초 매도,5.54,-1.31,0.5,235.7,0.622,0.71,1,370,5,0,0,1.2,True
347850#1856-20260528151000,347850,디앤디파마텍,오버나잇,FullAuto,Paper,Backtest,2026-05-28 15:10:00,2026-05-28 15:10:00,2026-05-29 09:01:00,1071,14,108300,106000,102900,4.986,-35617,-2.349,-0.47,0.369,-2.124,0,0,NextDayOpen,"오버나잇: 등락 +9.6%, 범위 위치 48%",익일 시초 매도,9.62,-0.78,0.484,203.7,0.983,0.39,1,370,5,0,0,1.2,True
003550#1860-20260529091130,003550,LG,ORB,FullAuto,Paper,Backtest,2026-05-29 09:11:30,2026-05-29 09:11:30,2026-05-29 13:01:30,230,22,126000,138600,122300,2.937,270230,9.749,3.32,10.079,-1.587,0,-0.072,TakeProfit,"ORB5 고가 125,600 돌파 (범위 3.8%, 등락 +6.9%) · A등급",목표 익절 +10%,6.87,1.74,1,181.2,1.420,2.39,1,12,3,10,0,1.2,False
005380#1859-20260529091422,005380,현대차,ORB,FullAuto,Paper,Backtest,2026-05-29 09:14:22,2026-05-29 09:14:22,2026-05-29 15:05:00,350.6,3,721000,725000,700000,2.913,7000,0.324,0.11,2.497,-2.774,0,-0.138,ForceClose,"ORB5 고가 720,000 돌파 (범위 2.7%, 등락 +6.7%) · A등급",장마감 강제청산,6.66,0.81,1,363.7,0.809,3.64,1,14,3,10,0,1.2,False
012330#1861-20260529090527,012330,현대모비스,ORB,FullAuto,Paper,Backtest,2026-05-29 09:05:27,2026-05-29 09:05:27,2026-05-29 15:05:00,359.5,3,726000,771000,705000,2.893,129702,5.955,2.06,9.504,-1.515,0,-0.130,ForceClose,"ORB5 고가 725,000 돌파 (범위 2.7%, 등락 +7.1%) · A등급",장마감 강제청산,7.08,1.45,1,218.3,1.423,2.78,1,5,3,10,0,1.2,False
034220#1865-20260529090730,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-29 09:07:30,2026-05-29 09:07:30,2026-05-29 15:05:00,357.5,195,15280,16140,14830,2.945,160488,5.386,1.83,8.639,-1.898,0,-0.062,ForceClose,"ORB5 고가 15,250 돌파 (범위 3.7%, 등락 +6.0%) · A등급",장마감 강제청산,5.96,2.09,1,285.8,1.584,1.37,1,8,3,10,0,1.2,False
005380#1872-20260529151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-05-29 15:10:00,2026-05-29 15:10:00,2026-06-01 09:01:00,3951,2,729000,736000,693000,4.938,10618,0.728,0.15,0.960,-0.412,0,0,NextDayOpen,"오버나잇: 등락 +7.7%, 범위 위치 71%",익일 시초 매도,7.69,1.14,0.711,391.2,0.226,0.89,1,370,5,0,0,1.2,True
012330#1873-20260529151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-05-29 15:10:00,2026-05-29 15:10:00,2026-06-01 09:01:00,3951,2,773000,770000,735000,4.916,-9542,-0.617,-0.13,0.388,-0.388,0,0,NextDayOpen,"오버나잇: 등락 +13.9%, 범위 위치 74%",익일 시초 매도,13.86,2.45,0.742,286.1,0.315,1.33,1,370,5,0,0,1.2,True
003550#1877-20260529151000,003550,LG,오버나잇,FullAuto,Paper,Backtest,2026-05-29 15:10:00,2026-05-29 15:10:00,2026-06-01 09:01:00,3951,10,149000,158800,141600,4.966,94363,6.333,1.28,6.644,-1.342,0,-0.063,NextDayOpen,"오버나잇: 등락 +26.4%, 범위 위치 98%",익일 시초 매도,26.38,9.73,0.976,319.7,0.499,0.69,1,370,5,0,0,1.2,True
402340#1876-20260529151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-05-29 15:10:00,2026-05-29 15:10:00,2026-06-01 09:01:00,3951,1,1245000,1248000,1183000,4.980,131,0.011,0.00,0.964,0,0,-0.080,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 47%",익일 시초 매도,2.13,0.04,0.475,371.6,0.281,1.14,1,370,5,0,0,1.2,True
307950#1874-20260529151000,307950,현대오토에버,오버나잇,FullAuto,Paper,Backtest,2026-05-29 15:10:00,2026-05-29 15:10:00,2026-06-01 09:01:00,3951,1,925000,931000,879000,4.973,3861,0.417,0.08,0.649,-0.324,0,0,NextDayOpen,"오버나잇: 등락 +27.8%, 범위 위치 82%",익일 시초 매도,27.80,6.63,0.817,234.4,0.441,0.59,1,370,5,0,0,1.2,True
006400#1875-20260529151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-05-29 15:10:00,2026-05-29 15:10:00,2026-06-01 09:01:00,3951,2,685000,679000,651000,4.964,-15124,-1.104,-0.22,0.584,-0.876,0,0,NextDayOpen,"오버나잇: 등락 +1.8%, 범위 위치 56%",익일 시초 매도,1.78,0.09,0.56,544.1,0.198,0.64,1,370,5,0,0,1.2,True
032640#1886-20260601090925,032640,LG유플러스,ORB,FullAuto,Paper,Backtest,2026-06-01 09:09:25,2026-06-01 09:09:25,2026-06-01 09:15:22,6,107,18530,17980.0,17980,2.968,-63282,-3.192,-1.08,1.457,-2.968,0,0.0,StopLoss,"ORB5 고가 18,520 돌파 (범위 4.9%, 등락 +5.3%)","손절 (17,980)",5.28,1.96,1,228.2,1.503,1.71,1,9,3,10,0,1.2,False
034220#1880-20260601091122,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-06-01 09:11:22,2026-06-01 09:11:22,2026-06-01 09:19:20,8,113,17670,17120.00,17140,2.999,-66608,-3.336,-1.11,1.585,-3.113,0,-0.117,StopLoss,"ORB5 고가 17,600 돌파 (범위 5.5%, 등락 +9.8%)","손절 (17,140)",9.82,2.64,1,178.3,1.509,3.39,1,11,3,10,0,1.2,False
005930#1896-20260601151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-06-01 15:10:00,2026-06-01 15:10:00,2026-06-02 09:01:00,1071,4,354000,360000,336500,4.944,20692,1.461,0.30,1.836,-0.989,0,-0.139,NextDayOpen,"오버나잇: 등락 +11.0%, 범위 위치 97%",익일 시초 매도,10.99,3.78,0.971,895.4,0.323,0.68,1,370,5,0,0,1.2,True
005380#1899-20260601151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-06-01 15:10:00,2026-06-01 15:10:00,2026-06-02 09:01:00,1071,2,756000,770000,719000,4.894,24463,1.618,0.33,1.852,-0.529,0,0,NextDayOpen,"오버나잇: 등락 +3.0%, 범위 위치 50%",익일 시초 매도,3.00,-0.18,0.5,318.4,0.322,1.10,1,370,5,0,0,1.2,True
011070#1898-20260601151000,011070,LG이노텍,오버나잇,FullAuto,Paper,Backtest,2026-06-01 15:10:00,2026-06-01 15:10:00,2026-06-02 09:01:00,1071,1,1527000,1381000,1451000,4.977,-149198,-9.771,-1.96,0.262,-9.561,0,0,NextDayOpen,"오버나잇: 등락 +3.6%, 범위 위치 11%",익일 시초 매도,3.60,-6.36,0.114,157.7,0.585,0.97,1,370,5,0,0,1.2,True
018260#1900-20260601151000,018260,삼성에스디에스,오버나잇,FullAuto,Paper,Backtest,2026-06-01 15:10:00,2026-06-01 15:10:00,2026-06-02 09:01:00,1071,4,354750,330500,337000,5.004,-100054,-7.051,-1.41,0.493,-6.836,0,0,NextDayOpen,"오버나잇: 등락 +15.6%, 범위 위치 55%",익일 시초 매도,15.55,-2.16,0.547,166.1,1.062,0.71,2,370,5,0,0,1.2,True
064400#1902-20260601151000,064400,LG씨엔에스,오버나잇,FullAuto,Paper,Backtest,2026-06-01 15:10:00,2026-06-01 15:10:00,2026-06-02 09:01:00,1071,11,142600,144500,135500,4.979,17248,1.100,0.22,1.332,-1.122,0,0,NextDayOpen,"오버나잇: 등락 +25.2%, 범위 위치 59%",익일 시초 매도,25.22,-0.30,0.591,193.1,0.727,1.06,1,370,5,0,0,1.2,True
003550#1901-20260601151000,003550,LG,오버나잇,FullAuto,Paper,Backtest,2026-06-01 15:10:00,2026-06-01 15:10:00,2026-06-02 09:01:00,1071,9,168300,152700,159900,4.991,-143581,-9.479,-1.90,0.178,-9.269,0,0,NextDayOpen,"오버나잇: 등락 +15.9%, 범위 위치 38%",익일 시초 매도,15.91,-4.28,0.376,161.6,0.615,0.66,1,370,5,0,0,1.2,True
307950#1903-20260601151000,307950,현대오토에버,오버나잇,FullAuto,Paper,Backtest,2026-06-01 15:10:00,2026-06-01 15:10:00,2026-06-02 09:01:00,1071,1,951000,899000,904000,4.942,-54074,-5.686,-1.15,0,-5.363,0,-0.111,NextDayOpen,"오버나잇: 등락 +3.7%, 범위 위치 28%",익일 시초 매도,3.71,-3.31,0.280,223.2,0.380,0.51,1,370,5,0,0,1.2,True
005930#1917-20260602151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,4,360000,348500,342000,5.00,-49213,-3.418,-0.68,0.556,-3.056,0,-0.143,NextDayOpen,"오버나잇: 등락 +1.3%, 범위 위치 63%",익일 시초 매도,1.27,0.78,0.625,243.2,0.407,0.70,1,370,5,0,0,1.2,True
066570#1918-20260602151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,4,391000,358000,371500,4.987,-135312,-8.652,-1.73,1.535,-8.440,0,0,NextDayOpen,"오버나잇: 등락 +2.6%, 범위 위치 48%",익일 시초 매도,2.63,4.90,0.484,180.5,0.777,0.59,1,370,5,0,0,1.2,True
036930#1922-20260602151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,8,195900,197000,186200,4.952,5177,0.330,0.07,0.613,-0.357,0,-0.051,NextDayOpen,"오버나잇: 등락 +5.6%, 범위 위치 62%",익일 시초 매도,5.61,0.51,0.624,214.6,0.266,1.53,1,370,5,0,0,1.2,True
402340#1919-20260602151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,1,1328000,1347000,1262000,4.970,15905,1.198,0.24,1.431,-0.075,0,0,NextDayOpen,"오버나잇: 등락 +5.8%, 범위 위치 71%",익일 시초 매도,5.82,3.72,0.712,315.3,0.457,0.46,1,370,5,0,0,1.2,True
028260#1924-20260602151000,028260,삼성물산,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,3,482500,501000,458500,4.974,52052,3.596,0.72,4.041,-0.518,0,-0.199,NextDayOpen,"오버나잇: 등락 +4.9%, 범위 위치 90%",익일 시초 매도,4.90,4.50,0.901,286.6,0.408,0.98,1,370,5,0,0,1.2,True
043260#1923-20260602151000,043260,성호전자,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,33,47900,47450,45550,4.906,-18452,-1.167,-0.24,0.626,-0.939,0,0,NextDayOpen,"오버나잇: 등락 +21.4%, 범위 위치 83%",익일 시초 매도,21.42,5.18,0.828,233.1,0.716,1.24,1,370,5,0,0,1.2,True
454910#1920-20260602151000,454910,두산로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,9,163300,155600,155200,4.960,-72530,-4.935,-0.99,1.470,-4.654,0,-0.064,NextDayOpen,"오버나잇: 등락 +17.9%, 범위 위치 78%",익일 시초 매도,17.92,3.44,0.785,219.2,0.608,0.94,1,370,5,0,0,1.2,True
034220#1921-20260602151000,034220,LG디스플레이,오버나잇,FullAuto,Paper,Backtest,2026-06-02 15:10:00,2026-06-02 15:10:00,2026-06-04 09:01:00,2511,97,16510,16530,15690,4.967,-1746,-0.109,-0.02,0.848,-0.182,0,0,NextDayOpen,"오버나잇: 등락 +4.5%, 범위 위치 50%",익일 시초 매도,4.49,-1.94,0.504,181.1,0.296,0.70,1,370,5,0,0,1.2,True
403870#1928-20260604090727,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-06-04 09:07:27,2026-06-04 09:07:27,2026-06-04 15:05:00,357.5,43,46200,47200,44850,2.922,38340,1.930,0.66,6.926,-2.056,0,0,ForceClose,"ORB5 고가 46,150 돌파 (범위 5.5%, 등락 +4.6%)",장마감 강제청산,4.64,2.15,1,173.6,1.948,1.31,1,7,3,10,0,1.2,False
