매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-05-20 15:10,2026-05-21 09:01,001820,삼화콘덴서,오버나잇,18,77950,75200,-52620,-3.750,-0.76,"오버나잇: 등락 +22.0%, 범위 위치 90%",익일 시초 매도
2026-05-21 09:06,2026-05-21 10:04,440110,파두,ORB,24,117500,114000.00,-90305,-3.202,-1.08,"ORB5 고가 117,000 돌파 (범위 2.9%, 등락 +4.7%) · A등급","손절 (114,000)"
2026-05-21 09:06,2026-05-21 10:18,066570,LG전자,ORB,13,195900,215000,241909,9.499,3.21,"ORB5 고가 195,800 돌파 (범위 2.5%, 등락 +6.2%) · A등급",목표 익절 +10%
2026-05-21 09:06,2026-05-21 10:21,034220,LG디스플레이,ORB,217,13280,14600,279197,9.688,3.30,"ORB5 고가 13,250 돌파 (범위 3.1%, 등락 +5.7%) · A등급",목표 익절 +10%
2026-05-21 09:05,2026-05-21 15:05,009150,삼성전기,ORB,1,1163000,1194000,28259,2.430,0.83,"ORB5 고가 1,162,000 돌파 (범위 5.2%, 등락 +9.0%)",장마감 강제청산
2026-05-21 15:10,2026-05-22 09:01,009150,삼성전기,오버나잇,1,1197000,1240000,40155,3.355,0.68,"오버나잇: 등락 +12.2%, 범위 위치 81%",익일 시초 매도
2026-05-21 15:10,2026-05-22 09:01,005380,현대차,오버나잇,2,666000,666000,-3062,-0.230,-0.05,"오버나잇: 등락 +9.7%, 범위 위치 91%",익일 시초 매도
2026-05-21 15:10,2026-05-22 09:01,036930,주성엔지니어링,오버나잇,7,187200,185200,-16982,-1.296,-0.26,"오버나잇: 등락 +4.9%, 범위 위치 79%",익일 시초 매도
2026-05-21 15:10,2026-05-22 09:01,402340,SK스퀘어,오버나잇,1,1175000,1179000,1290,0.110,0.02,"오버나잇: 등락 +11.4%, 범위 위치 97%",익일 시초 매도
2026-05-21 15:10,2026-05-22 09:01,012330,현대모비스,오버나잇,2,672000,654000,-39013,-2.903,-0.59,"오버나잇: 등락 +21.1%, 범위 위치 93%",익일 시초 매도
2026-05-21 15:10,2026-05-22 09:01,034020,두산에너빌리티,오버나잇,13,108700,117000,104419,7.389,1.49,"오버나잇: 등락 +4.8%, 범위 위치 70%",익일 시초 매도
2026-05-21 15:10,2026-05-22 09:01,080220,제주반도체,오버나잇,12,118200,119900,17096,1.205,0.24,"오버나잇: 등락 +24.7%, 범위 위치 83%",익일 시초 매도
2026-05-22 09:07,2026-05-22 09:07,001820,삼화콘덴서,ORB,34,83300,80600,-98115,-3.464,-1.15,"ORB5 고가 83,000 돌파 (범위 3.9%, 등락 +6.1%) · A등급","손절 (80,800)"
2026-05-22 09:05,2026-05-22 15:05,079550,LIG디펜스앤에어로스페이스,ORB,2,911000,929000,31733,1.742,0.59,"ORB5 고가 910,000 돌파 (범위 5.0%, 등락 +4.7%)",장마감 강제청산
2026-05-22 09:05,2026-05-22 15:05,440110,파두,ORB,16,122400,126800,65746,3.357,1.14,"ORB5 고가 122,300 돌파 (범위 5.1%, 등락 +4.9%)",장마감 강제청산
2026-05-22 09:05,2026-05-22 15:05,050890,쏠리드,ORB,175,16990,18120,190488,6.407,2.18,"ORB5 고가 16,930 돌파 (범위 3.0%, 등락 +7.9%) · A등급",장마감 강제청산
2026-05-22 09:12,2026-05-22 15:05,068270,셀트리온,ORB,15,190600,188920,-31720,-1.109,-0.37,"ORB5 고가 190,545 돌파 (범위 3.5%, 등락 +5.3%) · A등급",장마감 강제청산
2026-05-22 15:10,2026-05-26 09:01,009150,삼성전기,오버나잇,1,1329000,1470000,137641,10.357,2.09,"오버나잇: 등락 +9.6%, 범위 위치 77%",익일 시초 매도
2026-05-22 15:10,2026-05-26 09:01,402340,SK스퀘어,오버나잇,1,1182000,1219000,34203,2.894,0.58,"오버나잇: 등락 +2.5%, 범위 위치 66%",익일 시초 매도
2026-05-22 15:10,2026-05-26 09:01,034020,두산에너빌리티,오버나잇,13,111300,114200,34292,2.370,0.48,"오버나잇: 등락 +2.8%, 범위 위치 11%",익일 시초 매도
2026-05-22 15:10,2026-05-26 09:01,086520,에코프로,오버나잇,10,144400,151300,65532,4.538,0.91,"오버나잇: 등락 +10.9%, 범위 위치 63%",익일 시초 매도
2026-05-22 15:10,2026-05-26 09:01,036540,SFA반도체,오버나잇,145,10300,10470,21163,1.417,0.29,"오버나잇: 등락 +15.0%, 범위 위치 70%",익일 시초 매도
2026-05-22 15:10,2026-05-26 09:01,080220,제주반도체,오버나잇,12,123050,119700,-43508,-2.946,-0.59,"오버나잇: 등락 +4.4%, 범위 위치 26%",익일 시초 매도
2026-05-22 15:10,2026-05-26 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,926000,918000,-10111,-1.092,-0.22,"오버나잇: 등락 +6.4%, 범위 위치 82%",익일 시초 매도
2026-05-26 09:16,2026-05-26 10:21,027360,아주IB투자,ORB,116,17150,16640,-63607,-3.197,-1.08,"ORB5 고가 17,130 돌파 (범위 5.4%, 등락 +8.7%)","손절 (16,640)"
2026-05-26 09:05,2026-05-26 15:05,007660,이수페타시스,ORB,21,136500,139650,59417,2.073,0.71,"ORB5 고가 136,300 돌파 (범위 3.3%, 등락 +8.0%) · A등급",장마감 강제청산
2026-05-26 09:05,2026-05-26 15:05,011790,SKC,ORB,18,154000,152200,-38704,-1.396,-0.47,"ORB5 고가 153,700 돌파 (범위 3.3%, 등락 +7.6%) · A등급",장마감 강제청산
2026-05-26 15:10,2026-05-27 09:01,005380,현대차,오버나잇,2,688000,691000,2823,0.205,0.04,"오버나잇: 등락 +5.0%, 범위 위치 78%",익일 시초 매도
2026-05-26 15:10,2026-05-27 09:01,011070,LG이노텍,오버나잇,1,1065000,1266000,198120,18.603,3.74,"오버나잇: 등락 +23.3%, 범위 위치 72%",익일 시초 매도
2026-05-26 15:10,2026-05-27 09:01,402340,SK스퀘어,오버나잇,1,1178000,1297000,116036,9.850,2.00,"오버나잇: 등락 +0.1%, 범위 위치 20%",익일 시초 매도
2026-05-26 15:10,2026-05-27 09:01,042660,한화오션,오버나잇,11,133600,134000,1011,0.069,0.01,"오버나잇: 등락 +8.5%, 범위 위치 62%",익일 시초 매도
2026-05-26 15:10,2026-05-27 09:01,034020,두산에너빌리티,오버나잇,13,112700,114700,22576,1.541,0.31,"오버나잇: 등락 +0.9%, 범위 위치 37%",익일 시초 매도
2026-05-26 15:10,2026-05-27 09:01,329180,HD현대중공업,오버나잇,2,743000,749000,8558,0.576,0.12,"오버나잇: 등락 +9.4%, 범위 위치 72%",익일 시초 매도
2026-05-27 15:10,2026-05-28 09:01,012330,현대모비스,오버나잇,2,691000,739000,92616,6.702,1.36,"오버나잇: 등락 +2.4%, 범위 위치 67%",익일 시초 매도
2026-05-27 15:10,2026-05-28 09:01,307950,현대오토에버,오버나잇,2,729000,756000,50532,3.466,0.70,"오버나잇: 등락 +13.2%, 범위 위치 92%",익일 시초 매도
2026-05-27 15:10,2026-05-28 09:01,001740,SK네트웍스,오버나잇,136,11270,11270,-3523,-0.230,-0.05,"오버나잇: 등락 +3.2%, 범위 위치 1%",익일 시초 매도
2026-05-27 15:10,2026-05-28 09:01,010060,OCI홀딩스,오버나잇,3,389000,384000,-17651,-1.513,-0.31,"오버나잇: 등락 +8.8%, 범위 위치 64%",익일 시초 매도
2026-05-27 15:10,2026-05-28 09:01,402340,SK스퀘어,오버나잇,1,1277000,1264000,-15908,-1.246,-0.25,"오버나잇: 등락 +8.3%, 범위 위치 35%",익일 시초 매도
2026-05-27 15:10,2026-05-28 09:01,064400,LG씨엔에스,오버나잇,16,91400,89000,-41680,-2.850,-0.58,"오버나잇: 등락 +10.3%, 범위 위치 80%",익일 시초 매도
2026-05-28 09:05,2026-05-28 09:14,417010,나노팀,ORB,148,13420,13000,-66593,-3.353,-1.12,"ORB5 고가 13,400 돌파 (범위 5.9%, 등락 +6.8%)","손절 (13,020)"
2026-05-28 15:10,2026-05-29 09:01,011070,LG이노텍,오버나잇,1,1120000,1193000,70268,6.274,1.25,"오버나잇: 등락 +2.1%, 범위 위치 68%",익일 시초 매도
2026-05-28 15:10,2026-05-29 09:01,006400,삼성SDI,오버나잇,2,672000,680000,12875,0.958,0.20,"오버나잇: 등락 +5.8%, 범위 위치 58%",익일 시초 매도
2026-05-28 15:10,2026-05-29 09:01,373220,LG에너지솔루션,오버나잇,3,437500,444000,16441,1.253,0.25,"오버나잇: 등락 +12.9%, 범위 위치 72%",익일 시초 매도
2026-05-28 15:10,2026-05-29 09:01,001820,삼화콘덴서,오버나잇,10,153200,160600,70319,4.590,0.93,"오버나잇: 등락 +21.7%, 범위 위치 85%",익일 시초 매도
2026-05-28 15:10,2026-05-29 09:01,066970,엘앤에프,오버나잇,9,167800,167500,-6167,-0.408,-0.08,"오버나잇: 등락 +11.8%, 범위 위치 45%",익일 시초 매도
2026-05-28 15:10,2026-05-29 09:01,001740,SK네트웍스,오버나잇,131,12010,11990,-6231,-0.396,-0.08,"오버나잇: 등락 +5.5%, 범위 위치 50%",익일 시초 매도
2026-05-28 15:10,2026-05-29 09:01,347850,디앤디파마텍,오버나잇,14,108300,106000,-35617,-2.349,-0.47,"오버나잇: 등락 +9.6%, 범위 위치 48%",익일 시초 매도
2026-05-29 09:11,2026-05-29 13:01,003550,LG,ORB,22,126000,138600,270230,9.749,3.32,"ORB5 고가 125,600 돌파 (범위 3.8%, 등락 +6.9%) · A등급",목표 익절 +10%
2026-05-29 09:14,2026-05-29 15:05,005380,현대차,ORB,3,721000,725000,7000,0.324,0.11,"ORB5 고가 720,000 돌파 (범위 2.7%, 등락 +6.7%) · A등급",장마감 강제청산
2026-05-29 09:05,2026-05-29 15:05,012330,현대모비스,ORB,3,726000,771000,129702,5.955,2.06,"ORB5 고가 725,000 돌파 (범위 2.7%, 등락 +7.1%) · A등급",장마감 강제청산
2026-05-29 09:07,2026-05-29 15:05,034220,LG디스플레이,ORB,195,15280,16140,160488,5.386,1.83,"ORB5 고가 15,250 돌파 (범위 3.7%, 등락 +6.0%) · A등급",장마감 강제청산
2026-05-29 15:10,2026-06-01 09:01,005380,현대차,오버나잇,2,729000,736000,10618,0.728,0.15,"오버나잇: 등락 +7.7%, 범위 위치 71%",익일 시초 매도
2026-05-29 15:10,2026-06-01 09:01,012330,현대모비스,오버나잇,2,773000,770000,-9542,-0.617,-0.13,"오버나잇: 등락 +13.9%, 범위 위치 74%",익일 시초 매도
2026-05-29 15:10,2026-06-01 09:01,003550,LG,오버나잇,10,149000,158800,94363,6.333,1.28,"오버나잇: 등락 +26.4%, 범위 위치 98%",익일 시초 매도
2026-05-29 15:10,2026-06-01 09:01,402340,SK스퀘어,오버나잇,1,1245000,1248000,131,0.011,0.00,"오버나잇: 등락 +2.1%, 범위 위치 47%",익일 시초 매도
2026-05-29 15:10,2026-06-01 09:01,307950,현대오토에버,오버나잇,1,925000,931000,3861,0.417,0.08,"오버나잇: 등락 +27.8%, 범위 위치 82%",익일 시초 매도
2026-05-29 15:10,2026-06-01 09:01,006400,삼성SDI,오버나잇,2,685000,679000,-15124,-1.104,-0.22,"오버나잇: 등락 +1.8%, 범위 위치 56%",익일 시초 매도
2026-06-01 09:09,2026-06-01 09:15,032640,LG유플러스,ORB,107,18530,17980.0,-63282,-3.192,-1.08,"ORB5 고가 18,520 돌파 (범위 4.9%, 등락 +5.3%)","손절 (17,980)"
2026-06-01 09:11,2026-06-01 09:19,034220,LG디스플레이,ORB,113,17670,17120.00,-66608,-3.336,-1.11,"ORB5 고가 17,600 돌파 (범위 5.5%, 등락 +9.8%)","손절 (17,140)"
2026-06-01 15:10,2026-06-02 09:01,005930,삼성전자,오버나잇,4,354000,360000,20692,1.461,0.30,"오버나잇: 등락 +11.0%, 범위 위치 97%",익일 시초 매도
2026-06-01 15:10,2026-06-02 09:01,005380,현대차,오버나잇,2,756000,770000,24463,1.618,0.33,"오버나잇: 등락 +3.0%, 범위 위치 50%",익일 시초 매도
2026-06-01 15:10,2026-06-02 09:01,011070,LG이노텍,오버나잇,1,1527000,1381000,-149198,-9.771,-1.96,"오버나잇: 등락 +3.6%, 범위 위치 11%",익일 시초 매도
2026-06-01 15:10,2026-06-02 09:01,018260,삼성에스디에스,오버나잇,4,354750,330500,-100054,-7.051,-1.41,"오버나잇: 등락 +15.6%, 범위 위치 55%",익일 시초 매도
2026-06-01 15:10,2026-06-02 09:01,064400,LG씨엔에스,오버나잇,11,142600,144500,17248,1.100,0.22,"오버나잇: 등락 +25.2%, 범위 위치 59%",익일 시초 매도
2026-06-01 15:10,2026-06-02 09:01,003550,LG,오버나잇,9,168300,152700,-143581,-9.479,-1.90,"오버나잇: 등락 +15.9%, 범위 위치 38%",익일 시초 매도
2026-06-01 15:10,2026-06-02 09:01,307950,현대오토에버,오버나잇,1,951000,899000,-54074,-5.686,-1.15,"오버나잇: 등락 +3.7%, 범위 위치 28%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,005930,삼성전자,오버나잇,4,360000,348500,-49213,-3.418,-0.68,"오버나잇: 등락 +1.3%, 범위 위치 63%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,066570,LG전자,오버나잇,4,391000,358000,-135312,-8.652,-1.73,"오버나잇: 등락 +2.6%, 범위 위치 48%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,036930,주성엔지니어링,오버나잇,8,195900,197000,5177,0.330,0.07,"오버나잇: 등락 +5.6%, 범위 위치 62%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,402340,SK스퀘어,오버나잇,1,1328000,1347000,15905,1.198,0.24,"오버나잇: 등락 +5.8%, 범위 위치 71%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,028260,삼성물산,오버나잇,3,482500,501000,52052,3.596,0.72,"오버나잇: 등락 +4.9%, 범위 위치 90%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,043260,성호전자,오버나잇,33,47900,47450,-18452,-1.167,-0.24,"오버나잇: 등락 +21.4%, 범위 위치 83%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,454910,두산로보틱스,오버나잇,9,163300,155600,-72530,-4.935,-0.99,"오버나잇: 등락 +17.9%, 범위 위치 78%",익일 시초 매도
2026-06-02 15:10,2026-06-04 09:01,034220,LG디스플레이,오버나잇,97,16510,16530,-1746,-0.109,-0.02,"오버나잇: 등락 +4.5%, 범위 위치 50%",익일 시초 매도
2026-06-04 09:07,2026-06-04 15:05,403870,HPSP,ORB,43,46200,47200,38340,1.930,0.66,"ORB5 고가 46,150 돌파 (범위 5.5%, 등락 +4.6%)",장마감 강제청산
2026-06-04 15:10,2026-06-05 09:01,402340,SK스퀘어,오버나잇,1,1369000,1332000,-40068,-2.927,-0.59,"오버나잇: 등락 +3.8%, 범위 위치 77%",익일 시초 매도
2026-06-04 15:10,2026-06-05 09:01,012330,현대모비스,오버나잇,2,754000,708000,-95270,-6.318,-1.29,"오버나잇: 등락 +0.5%, 범위 위치 62%",익일 시초 매도
2026-06-04 15:10,2026-06-05 09:01,105560,KB금융,오버나잇,9,164000,171500,63961,4.333,0.87,"오버나잇: 등락 +4.9%, 범위 위치 82%",익일 시초 매도
2026-06-04 15:10,2026-06-05 09:01,011790,SKC,오버나잇,10,155900,150200,-60462,-3.878,-0.79,"오버나잇: 등락 +10.9%, 범위 위치 58%",익일 시초 매도
2026-06-04 15:10,2026-06-05 09:01,000810,삼성화재,오버나잇,2,722000,704000,-39243,-2.718,-0.55,"오버나잇: 등락 +12.8%, 범위 위치 69%",익일 시초 매도
2026-06-04 15:10,2026-06-05 09:01,001740,SK네트웍스,오버나잇,120,13190,11990,-147329,-9.308,-1.89,"오버나잇: 등락 +2.7%, 범위 위치 83%",익일 시초 매도
2026-06-04 15:10,2026-06-05 09:01,080220,제주반도체,오버나잇,14,108400,102400,-87309,-5.753,-1.15,"오버나잇: 등락 +7.2%, 범위 위치 59%",익일 시초 매도
2026-06-04 15:10,2026-06-05 09:01,489790,한화비전,오버나잇,20,79500,74400,-105437,-6.631,-1.35,"오버나잇: 등락 +18.5%, 범위 위치 84%",익일 시초 매도
2026-06-05 09:09,2026-06-05 10:19,105560,KB금융,ORB,16,172400,167300,-87767,-3.182,-1.08,"ORB5 고가 172,200 돌파 (범위 3.0%, 등락 +5.2%) · A등급","손절 (167,300)"
2026-06-05 09:10,2026-06-05 15:05,055550,신한지주,ORB,27,106700,106700,-6625,-0.230,-0.08,"ORB5 고가 106,500 돌파 (범위 3.9%, 등락 +6.6%) · A등급",장마감 강제청산
2026-06-08 15:10,2026-06-08 15:11,388790,라이콤,오버나잇,210,7260,6900,-78943,-5.178,-1.04,"오버나잇: 등락 +22.7%, 범위 위치 89%","손절 (6,900)"
2026-06-08 15:10,2026-06-09 09:01,017670,SK텔레콤,오버나잇,14,105600,114000,113948,7.708,1.57,"오버나잇: 등락 +0.3%, 범위 위치 20%",익일 시초 매도
2026-06-08 15:10,2026-06-09 09:01,080220,제주반도체,오버나잇,16,94900,101900,108269,7.130,1.44,"오버나잇: 등락 +1.5%, 범위 위치 65%",익일 시초 매도
2026-06-08 15:10,2026-06-09 09:01,003220,대원제약,오버나잇,125,12210,11620,-77100,-5.052,-1.01,"오버나잇: 등락 +8.5%, 범위 위치 33%",익일 시초 매도
2026-06-08 15:10,2026-06-09 09:01,242040,나무AX,오버나잇,177,8580,8560,-7024,-0.463,-0.09,"오버나잇: 등락 +0.0%, 범위 위치 58%",익일 시초 매도
2026-06-08 15:10,2026-06-09 09:01,006220,제주은행,오버나잇,143,10630,9990,-94819,-6.238,-1.25,"오버나잇: 등락 -+0.6%, 범위 위치 0%",익일 시초 매도
2026-06-08 15:10,2026-06-09 09:01,032640,LG유플러스,오버나잇,97,15630,15990,31359,2.068,0.41,"오버나잇: 등락 +3.2%, 범위 위치 65%",익일 시초 매도
2026-06-08 15:10,2026-06-09 09:01,069960,현대백화점,오버나잇,10,148100,153000,45489,3.072,0.61,"오버나잇: 등락 +2.6%, 범위 위치 79%",익일 시초 매도
2026-06-08 15:11,2026-06-09 09:01,010690,화신,오버나잇,128,11930,12350,50133,3.283,0.66,"오버나잇: 등락 +27.5%, 범위 위치 100%",익일 시초 매도
2026-06-09 15:10,2026-06-10 09:01,036930,주성엔지니어링,오버나잇,7,191400,189500,-16351,-1.220,-0.25,"오버나잇: 등락 +4.6%, 범위 위치 33%",익일 시초 매도
2026-06-09 15:10,2026-06-10 09:01,017670,SK텔레콤,오버나잇,13,108900,107900,-16227,-1.146,-0.23,"오버나잇: 등락 +1.8%, 범위 위치 43%",익일 시초 매도
2026-06-09 15:10,2026-06-10 09:01,011070,LG이노텍,오버나잇,1,1127000,1089000,-40510,-3.594,-0.72,"오버나잇: 등락 +0.7%, 범위 위치 77%",익일 시초 매도
2026-06-09 15:10,2026-06-10 09:01,402340,SK스퀘어,오버나잇,1,1271000,1209000,-64789,-5.097,-1.03,"오버나잇: 등락 +12.4%, 범위 위치 99%",익일 시초 매도
2026-06-09 15:10,2026-06-10 09:01,034020,두산에너빌리티,오버나잇,16,92300,89800,-43309,-2.933,-0.59,"오버나잇: 등락 +6.7%, 범위 위치 80%",익일 시초 매도
2026-06-09 15:10,2026-06-10 09:01,000270,기아,오버나잇,9,165000,162000,-30356,-2.044,-0.41,"오버나잇: 등락 +8.6%, 범위 위치 82%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,036930,주성엔지니어링,오버나잇,7,197200,197300,-2476,-0.179,-0.04,"오버나잇: 등락 +2.9%, 범위 위치 23%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,042660,한화오션,오버나잇,14,108600,108400,-6290,-0.414,-0.08,"오버나잇: 등락 +4.3%, 범위 위치 76%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,267260,HD현대일렉트릭,오버나잇,1,974000,970000,-6231,-0.640,-0.13,"오버나잇: 등락 +0.8%, 범위 위치 46%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,787000,796000,7171,0.911,0.18,"오버나잇: 등락 +7.4%, 범위 위치 88%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,093370,후성,오버나잇,96,15940,15800,-16929,-1.106,-0.22,"오버나잇: 등락 +17.9%, 범위 위치 74%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,319660,피에스케이,오버나잇,10,146000,143400,-29302,-2.007,-0.40,"오버나잇: 등락 +4.7%, 범위 위치 36%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,006220,제주은행,오버나잇,119,12810,13250,48743,3.198,0.64,"오버나잇: 등락 +15.0%, 범위 위치 59%",익일 시초 매도
2026-06-10 15:10,2026-06-11 09:01,000720,현대건설,오버나잇,11,128700,125200,-41672,-2.944,-0.59,"오버나잇: 등락 +2.1%, 범위 위치 71%",익일 시초 매도
2026-06-11 15:10,2026-06-12 09:01,402340,SK스퀘어,오버나잇,1,1214000,1349000,131918,10.866,2.20,"오버나잇: 등락 +5.0%, 범위 위치 87%",익일 시초 매도
2026-06-11 15:10,2026-06-12 09:01,011070,LG이노텍,오버나잇,1,1059000,1163000,101342,9.570,1.95,"오버나잇: 등락 +1.6%, 범위 위치 56%",익일 시초 매도
2026-06-11 15:10,2026-06-12 09:01,007660,이수페타시스,오버나잇,12,123200,131200,92395,6.250,1.26,"오버나잇: 등락 +12.4%, 범위 위치 93%",익일 시초 매도
2026-06-11 15:10,2026-06-12 09:01,222800,심텍,오버나잇,11,131200,142900,125106,8.669,1.75,"오버나잇: 등락 +20.1%, 범위 위치 77%",익일 시초 매도
2026-06-11 15:10,2026-06-12 09:01,100790,미래에셋벤처투자,오버나잇,35,42550,42450,-6916,-0.464,-0.09,"오버나잇: 등락 +7.9%, 범위 위치 79%",익일 시초 매도
2026-06-11 15:10,2026-06-12 09:03,240810,원익IPS,오버나잇,11,136500,163100,288518,19.215,3.86,"오버나잇: 등락 +17.0%, 범위 위치 76%",익일 시초 매도
2026-06-12 09:11,2026-06-12 10:13,440110,파두,ORB,27,106600,103400.00,-92832,-3.225,-1.07,"ORB5 고가 106,500 돌파 (범위 3.4%, 등락 +7.4%) · A등급","손절 (103,400)"
