신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
001740#1836-S20260527151000,001740,SK네트웍스,오버나잇,FullAuto,2026-05-27 15:10:00,11270,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 1%",3.21,-11.26,0.007,168.7,0.99,1,,,,,,
010060#1838-S20260527151000,010060,OCI홀딩스,오버나잇,FullAuto,2026-05-27 15:10:00,389000,진입,,,"오버나잇: 등락 +8.8%, 범위 위치 64%",8.81,-0.01,0.638,247.2,0.67,1,,,,,,
064400#1839-S20260527151000,064400,LG씨엔에스,오버나잇,FullAuto,2026-05-27 15:10:00,91400,진입,,,"오버나잇: 등락 +10.3%, 범위 위치 80%",10.25,5.16,0.8,222.6,0.83,1,,,,,,
417010#1843-S20260528090527,417010,나노팀,ORB,FullAuto,2026-05-28 09:05:27,13420,진입,,,"ORB5 고가 13,400 돌파 (범위 5.9%, 등락 +6.8%)",6.85,2.94,1,243.5,2.74,1,,,,,,
006400#1849-S20260528093330,006400,삼성SDI,ORB,FullAuto,2026-05-28 09:33:30,677000,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 674,000 돌파 (범위 3.7%, 등락 +6.8%)",6.78,2.05,1,360.7,8.21,1,670000,676000,677000,686000,691000,663000
009150#1850-S20260528151000,009150,삼성전기,오버나잇,FullAuto,2026-05-28 15:10:00,1839000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +9.3%, 범위 위치 87%",9.33,6.38,0.874,232.1,0.85,1,1851000,1852000,,,1858000,1836000
006400#1851-S20260528151000,006400,삼성SDI,오버나잇,FullAuto,2026-05-28 15:10:00,671000,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 58%",5.84,0.30,0.583,685.7,0.87,1,,,,,,
011070#1852-S20260528151000,011070,LG이노텍,오버나잇,FullAuto,2026-05-28 15:10:00,1119000,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 68%",2.10,1.27,0.679,223.6,0.74,1,,,,,,
373220#1853-S20260528151000,373220,LG에너지솔루션,오버나잇,FullAuto,2026-05-28 15:10:00,437500,진입,,,"오버나잇: 등락 +12.9%, 범위 위치 72%",12.90,1.45,0.721,286.5,0.92,1,,,,,,
001820#1854-S20260528151000,001820,삼화콘덴서,오버나잇,FullAuto,2026-05-28 15:10:00,153200,진입,,,"오버나잇: 등락 +21.7%, 범위 위치 85%",21.68,4.39,0.853,155.2,0.39,1,,,,,,
001740#1855-S20260528151000,001740,SK네트웍스,오버나잇,FullAuto,2026-05-28 15:10:00,12010,진입,,,"오버나잇: 등락 +5.5%, 범위 위치 50%",5.54,-1.31,0.5,235.7,0.71,1,,,,,,
066970#1857-S20260528151000,066970,엘앤에프,오버나잇,FullAuto,2026-05-28 15:10:00,167800,진입,,,"오버나잇: 등락 +11.8%, 범위 위치 45%",11.79,-0.81,0.446,198.1,1.05,1,,,,,,
347850#1856-S20260528151000,347850,디앤디파마텍,오버나잇,FullAuto,2026-05-28 15:10:00,108300,진입,,,"오버나잇: 등락 +9.6%, 범위 위치 48%",9.62,-0.78,0.484,203.7,0.39,1,,,,,,
012330#1861-S20260529090527,012330,현대모비스,ORB,FullAuto,2026-05-29 09:05:27,726000,진입,,,"ORB5 고가 725,000 돌파 (범위 2.7%, 등락 +7.1%) · A등급",7.08,1.45,1,218.3,2.78,1,,,,,,
034220#1865-S20260529090730,034220,LG디스플레이,ORB,FullAuto,2026-05-29 09:07:30,15280,진입,,,"ORB5 고가 15,250 돌파 (범위 3.7%, 등락 +6.0%) · A등급",5.96,2.09,1,285.8,1.37,1,,,,,,
003550#1860-S20260529091130,003550,LG,ORB,FullAuto,2026-05-29 09:11:30,126000,진입,,,"ORB5 고가 125,600 돌파 (범위 3.8%, 등락 +6.9%) · A등급",6.87,1.74,1,181.2,2.39,1,,,,,,
005380#1859-S20260529091422,005380,현대차,ORB,FullAuto,2026-05-29 09:14:22,721000,진입,,,"ORB5 고가 720,000 돌파 (범위 2.7%, 등락 +6.7%) · A등급",6.66,0.81,1,363.7,3.64,1,,,,,,
011070#1864-S20260529093225,011070,LG이노텍,ORB,FullAuto,2026-05-29 09:32:25,1198000,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 1,197,000 돌파 (범위 3.9%, 등락 +5.6%)",5.64,1.69,1,183.5,2.32,1,1216000,1265000,1211000,1271000,1284000,1195000
000660#1870-S20260529151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-29 15:10:00,2319000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +2.9%, 범위 위치 32%",2.93,-0.58,0.322,527.9,0.67,1,2325000,2310000,,,2326000,2307000
009150#1871-S20260529151000,009150,삼성전기,오버나잇,FullAuto,2026-05-29 15:10:00,2113000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +14.3%, 범위 위치 72%",14.28,1.88,0.718,228.1,0.91,1,2113000,2127000,,,2132000,2108000
005380#1872-S20260529151000,005380,현대차,오버나잇,FullAuto,2026-05-29 15:10:00,728000,진입,,,"오버나잇: 등락 +7.7%, 범위 위치 71%",7.69,1.14,0.711,391.2,0.89,1,,,,,,
012330#1873-S20260529151000,012330,현대모비스,오버나잇,FullAuto,2026-05-29 15:10:00,772000,진입,,,"오버나잇: 등락 +13.9%, 범위 위치 74%",13.86,2.45,0.742,286.1,1.33,1,,,,,,
006400#1875-S20260529151000,006400,삼성SDI,오버나잇,FullAuto,2026-05-29 15:10:00,685000,진입,,,"오버나잇: 등락 +1.8%, 범위 위치 56%",1.78,0.09,0.56,544.1,0.64,1,,,,,,
402340#1876-S20260529151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-29 15:10:00,1245000,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 47%",2.13,0.04,0.475,371.6,1.14,1,,,,,,
307950#1874-S20260529151000,307950,현대오토에버,오버나잇,FullAuto,2026-05-29 15:10:00,924000,진입,,,"오버나잇: 등락 +27.8%, 범위 위치 82%",27.80,6.63,0.817,234.4,0.59,1,,,,,,
003550#1877-S20260529151000,003550,LG,오버나잇,FullAuto,2026-05-29 15:10:00,149000,진입,,,"오버나잇: 등락 +26.4%, 범위 위치 98%",26.38,9.73,0.976,319.7,0.69,1,,,,,,
032640#1886-S20260601090925,032640,LG유플러스,ORB,FullAuto,2026-06-01 09:09:25,18530,진입,,,"ORB5 고가 18,520 돌파 (범위 4.9%, 등락 +5.3%)",5.28,1.96,1,228.2,1.71,1,,,,,,
034220#1880-S20260601091122,034220,LG디스플레이,ORB,FullAuto,2026-06-01 09:11:22,17670,진입,,,"ORB5 고가 17,600 돌파 (범위 5.5%, 등락 +9.8%)",9.82,2.64,1,178.3,3.39,1,,,,,,
005930#1896-S20260601151000,005930,삼성전자,오버나잇,FullAuto,2026-06-01 15:10:00,353500,진입,,,"오버나잇: 등락 +11.0%, 범위 위치 97%",10.99,3.78,0.971,895.4,0.68,1,,,,,,
000660#1897-S20260601151000,000660,SK하이닉스,오버나잇,FullAuto,2026-06-01 15:10:00,2374000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.0%, 범위 위치 76%",1.02,0.90,0.765,463.9,1.33,1,2376000,2377000,,,2380000,2372000
011070#1898-S20260601151000,011070,LG이노텍,오버나잇,FullAuto,2026-06-01 15:10:00,1527000,진입,,,"오버나잇: 등락 +3.6%, 범위 위치 11%",3.60,-6.36,0.114,157.7,0.97,1,,,,,,
005380#1899-S20260601151000,005380,현대차,오버나잇,FullAuto,2026-06-01 15:10:00,755000,진입,,,"오버나잇: 등락 +3.0%, 범위 위치 50%",3.00,-0.18,0.5,318.4,1.10,1,,,,,,
018260#1900-S20260601151000,018260,삼성에스디에스,오버나잇,FullAuto,2026-06-01 15:10:00,354750,진입,,,"오버나잇: 등락 +15.6%, 범위 위치 55%",15.55,-2.16,0.547,166.1,0.71,2,,,,,,
003550#1901-S20260601151000,003550,LG,오버나잇,FullAuto,2026-06-01 15:10:00,168300,진입,,,"오버나잇: 등락 +15.9%, 범위 위치 38%",15.91,-4.28,0.376,161.6,0.66,1,,,,,,
307950#1903-S20260601151000,307950,현대오토에버,오버나잇,FullAuto,2026-06-01 15:10:00,950000,진입,,,"오버나잇: 등락 +3.7%, 범위 위치 28%",3.71,-3.31,0.280,223.2,0.51,1,,,,,,
064400#1902-S20260601151000,064400,LG씨엔에스,오버나잇,FullAuto,2026-06-01 15:10:00,142500,진입,,,"오버나잇: 등락 +25.2%, 범위 위치 59%",25.22,-0.30,0.591,193.1,1.06,1,,,,,,
005930#1917-S20260602151000,005930,삼성전자,오버나잇,FullAuto,2026-06-02 15:10:00,359500,진입,,,"오버나잇: 등락 +1.3%, 범위 위치 63%",1.27,0.78,0.625,243.2,0.70,1,,,,,,
066570#1918-S20260602151000,066570,LG전자,오버나잇,FullAuto,2026-06-02 15:10:00,390500,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 48%",2.63,4.90,0.484,180.5,0.59,1,,,,,,
402340#1919-S20260602151000,402340,SK스퀘어,오버나잇,FullAuto,2026-06-02 15:10:00,1328000,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 71%",5.82,3.72,0.712,315.3,0.46,1,,,,,,
454910#1920-S20260602151000,454910,두산로보틱스,오버나잇,FullAuto,2026-06-02 15:10:00,163200,진입,,,"오버나잇: 등락 +17.9%, 범위 위치 78%",17.92,3.44,0.785,219.2,0.94,1,,,,,,
034220#1921-S20260602151000,034220,LG디스플레이,오버나잇,FullAuto,2026-06-02 15:10:00,16510,진입,,,"오버나잇: 등락 +4.5%, 범위 위치 50%",4.49,-1.94,0.504,181.1,0.70,1,,,,,,
036930#1922-S20260602151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-06-02 15:10:00,195900,진입,,,"오버나잇: 등락 +5.6%, 범위 위치 62%",5.61,0.51,0.624,214.6,1.53,1,,,,,,
043260#1923-S20260602151000,043260,성호전자,오버나잇,FullAuto,2026-06-02 15:10:00,47900,진입,,,"오버나잇: 등락 +21.4%, 범위 위치 83%",21.42,5.18,0.828,233.1,1.24,1,,,,,,
028260#1924-S20260602151000,028260,삼성물산,오버나잇,FullAuto,2026-06-02 15:10:00,482000,진입,,,"오버나잇: 등락 +4.9%, 범위 위치 90%",4.90,4.50,0.901,286.6,0.98,1,,,,,,
403870#1928-S20260604090727,403870,HPSP,ORB,FullAuto,2026-06-04 09:07:27,46200,진입,,,"ORB5 고가 46,150 돌파 (범위 5.5%, 등락 +4.6%)",4.64,2.15,1,173.6,1.31,1,,,,,,
402340#1935-S20260604151000,402340,SK스퀘어,오버나잇,FullAuto,2026-06-04 15:10:00,1369000,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 77%",3.79,1.03,0.768,426.8,1.66,1,,,,,,
012330#1936-S20260604151000,012330,현대모비스,오버나잇,FullAuto,2026-06-04 15:10:00,753000,진입,,,"오버나잇: 등락 +0.5%, 범위 위치 62%",0.53,1.06,0.615,305.4,0.60,1,,,,,,
011790#1937-S20260604151000,011790,SKC,오버나잇,FullAuto,2026-06-04 15:10:00,155800,진입,,,"오버나잇: 등락 +10.9%, 범위 위치 58%",10.89,0.14,0.581,166.5,1.68,1,,,,,,
105560#1938-S20260604151000,105560,KB금융,오버나잇,FullAuto,2026-06-04 15:10:00,163900,진입,,,"오버나잇: 등락 +4.9%, 범위 위치 82%",4.86,1.41,0.823,423.0,1.52,1,,,,,,
001740#1939-S20260604151000,001740,SK네트웍스,오버나잇,FullAuto,2026-06-04 15:10:00,13190,진입,,,"오버나잇: 등락 +2.7%, 범위 위치 83%",2.73,3.71,0.828,132.7,1.05,1,,,,,,
000810#1940-S20260604151000,000810,삼성화재,오버나잇,FullAuto,2026-06-04 15:10:00,722000,진입,,,"오버나잇: 등락 +12.8%, 범위 위치 69%",12.81,0.33,0.693,482.8,0.39,1,,,,,,
489790#1942-S20260604151000,489790,한화비전,오버나잇,FullAuto,2026-06-04 15:10:00,79400,진입,,,"오버나잇: 등락 +18.5%, 범위 위치 84%",18.51,2.99,0.841,205.8,0.55,1,,,,,,
080220#1941-S20260604151000,080220,제주반도체,오버나잇,FullAuto,2026-06-04 15:10:00,108300,진입,,,"오버나잇: 등락 +7.2%, 범위 위치 59%",7.23,1.13,0.591,279.1,1.51,1,,,,,,
105560#1943-S20260605090927,105560,KB금융,ORB,FullAuto,2026-06-05 09:09:27,172400,진입,,,"ORB5 고가 172,200 돌파 (범위 3.0%, 등락 +5.2%) · A등급",5.19,1.23,1,147.3,1.76,1,,,,,,
055550#1945-S20260605091027,055550,신한지주,ORB,FullAuto,2026-06-05 09:10:27,106700,진입,,,"ORB5 고가 106,500 돌파 (범위 3.9%, 등락 +6.6%) · A등급",6.59,1.78,1,308.7,1.72,1,,,,,,
017670#1959-S20260608151000,017670,SK텔레콤,오버나잇,FullAuto,2026-06-08 15:10:00,105600,진입,,,"오버나잇: 등락 +0.3%, 범위 위치 20%",0.28,-4.77,0.205,198.5,3.17,1,,,,,,
080220#1960-S20260608151000,080220,제주반도체,오버나잇,FullAuto,2026-06-08 15:10:00,94900,진입,,,"오버나잇: 등락 +1.5%, 범위 위치 65%",1.50,-0.85,0.645,198.1,2.12,1,,,,,,
003220#1962-S20260608151000,003220,대원제약,오버나잇,FullAuto,2026-06-08 15:10:00,12200,진입,,,"오버나잇: 등락 +8.5%, 범위 위치 33%",8.54,-4.85,0.335,127.4,0.99,1,,,,,,
388790#1961-S20260608151000,388790,라이콤,오버나잇,FullAuto,2026-06-08 15:10:00,7250,진입,,,"오버나잇: 등락 +22.7%, 범위 위치 89%",22.67,6.91,0.886,132.5,2.02,1,,,,,,
032640#1965-S20260608151000,032640,LG유플러스,오버나잇,FullAuto,2026-06-08 15:10:00,15630,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 65%",3.17,0.67,0.650,332.6,1.52,1,,,,,,
242040#1963-S20260608151000,242040,나무AX,오버나잇,FullAuto,2026-06-08 15:10:00,8570,진입,,,"오버나잇: 등락 +0.0%, 범위 위치 58%",0,-1.51,0.582,72.9,4.49,1,,,,,,
006220#1964-S20260608151000,006220,제주은행,오버나잇,FullAuto,2026-06-08 15:10:00,10620,진입,,,"오버나잇: 등락 -+0.6%, 범위 위치 0%",-0.56,-9.14,0,172.8,3.03,1,,,,,,
069960#1966-S20260608151000,069960,현대백화점,오버나잇,FullAuto,2026-06-08 15:10:00,148100,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 79%",2.63,0.10,0.788,193.2,0.88,1,,,,,,
010690#1967-S20260608151132,010690,화신,오버나잇,FullAuto,2026-06-08 15:11:32,11930,진입,,,"오버나잇: 등락 +27.5%, 범위 위치 100%",27.46,9.93,1,217.4,4.01,1,,,,,,
000660#1981-S20260609151000,000660,SK하이닉스,오버나잇,FullAuto,2026-06-09 15:10:00,2196000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +11.0%, 범위 위치 87%",11.02,4.50,0.868,176.4,0.77,1,2212000,2219000,,,2220000,2194000
009150#1982-S20260609151000,009150,삼성전기,오버나잇,FullAuto,2026-06-09 15:10:00,1958000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +16.1%, 범위 위치 96%",16.13,5.71,0.956,274.9,1.30,1,1964000,1971000,,,1972000,1955000
011070#1983-S20260609151000,011070,LG이노텍,오버나잇,FullAuto,2026-06-09 15:10:00,1127000,진입,,,"오버나잇: 등락 +0.7%, 범위 위치 77%",0.71,3.24,0.770,191.3,1.89,1,,,,,,
402340#1984-S20260609151000,402340,SK스퀘어,오버나잇,FullAuto,2026-06-09 15:10:00,1271000,진입,,,"오버나잇: 등락 +12.4%, 범위 위치 99%",12.38,5.40,0.992,272.9,0.84,1,,,,,,
017670#1985-S20260609151000,017670,SK텔레콤,오버나잇,FullAuto,2026-06-09 15:10:00,108900,진입,,,"오버나잇: 등락 +1.8%, 범위 위치 43%",1.78,0.11,0.431,1162.8,1.24,1,,,,,,
034020#1986-S20260609151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-06-09 15:10:00,92200,진입,,,"오버나잇: 등락 +6.7%, 범위 위치 80%",6.71,1.96,0.804,398.4,0.85,1,,,,,,
000270#1987-S20260609151000,000270,기아,오버나잇,FullAuto,2026-06-09 15:10:00,165000,진입,,,"오버나잇: 등락 +8.6%, 범위 위치 82%",8.62,1.28,0.820,306.4,1.00,1,,,,,,
036930#1988-S20260609151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-06-09 15:10:00,191300,진입,,,"오버나잇: 등락 +4.6%, 범위 위치 33%",4.65,-2.04,0.333,115.1,1.60,1,,,,,,
036930#1989-S20260610151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-06-10 15:10:00,197200,진입,,,"오버나잇: 등락 +2.9%, 범위 위치 23%",2.87,-6.62,0.23,217.3,0.87,1,,,,,,
093370#1990-S20260610151000,093370,후성,오버나잇,FullAuto,2026-06-10 15:10:00,15940,진입,,,"오버나잇: 등락 +17.9%, 범위 위치 74%",17.90,1.65,0.745,185.5,1.05,1,,,,,,
042660#1994-S20260610151000,042660,한화오션,오버나잇,FullAuto,2026-06-10 15:10:00,108600,진입,,,"오버나잇: 등락 +4.3%, 범위 위치 76%",4.32,1.34,0.759,601.1,1.25,1,,,,,,
319660#1991-S20260610151000,319660,피에스케이,오버나잇,FullAuto,2026-06-10 15:10:00,145900,진입,,,"오버나잇: 등락 +4.7%, 범위 위치 36%",4.74,-4.64,0.364,161.6,0.90,1,,,,,,
267260#1992-S20260610151000,267260,HD현대일렉트릭,오버나잇,FullAuto,2026-06-10 15:10:00,973000,진입,,,"오버나잇: 등락 +0.8%, 범위 위치 46%",0.83,-1.32,0.464,362.9,2.30,1,,,,,,
079550#1993-S20260610151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-06-10 15:10:00,787000,진입,,,"오버나잇: 등락 +7.4%, 범위 위치 88%",7.37,1.69,0.884,711.2,1.08,1,,,,,,
006220#1995-S20260610151000,006220,제주은행,오버나잇,FullAuto,2026-06-10 15:10:00,12800,진입,,,"오버나잇: 등락 +15.0%, 범위 위치 59%",15.00,-1.12,0.595,147.9,0.61,1,,,,,,
000720#1996-S20260610151000,000720,현대건설,오버나잇,FullAuto,2026-06-10 15:10:00,128700,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 71%",2.06,0.09,0.705,381.0,1.07,1,,,,,,
000660#2003-S20260611151000,000660,SK하이닉스,오버나잇,FullAuto,2026-06-11 15:10:00,2079000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +3.2%, 범위 위치 59%",3.18,0.27,0.586,178.6,0.92,1,2101000,2102000,,,2105000,2075000
009150#2004-S20260611151000,009150,삼성전기,오버나잇,FullAuto,2026-06-11 15:10:00,1775000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.5%, 범위 위치 55%",1.54,0.29,0.549,241.6,1.38,1,1784000,1783000,,,1788000,1775000
402340#2005-S20260611151000,402340,SK스퀘어,오버나잇,FullAuto,2026-06-11 15:10:00,1214000,진입,,,"오버나잇: 등락 +5.0%, 범위 위치 87%",5.02,2.60,0.874,290.1,1.24,1,,,,,,
011070#2006-S20260611151000,011070,LG이노텍,오버나잇,FullAuto,2026-06-11 15:10:00,1059000,진입,,,"오버나잇: 등락 +1.6%, 범위 위치 56%",1.63,0.79,0.562,310.6,0.79,1,,,,,,
240810#2009-S20260611151000,240810,원익IPS,오버나잇,FullAuto,2026-06-11 15:10:00,136500,진입,,,"오버나잇: 등락 +17.0%, 범위 위치 76%",16.97,1.80,0.761,222.4,1.08,1,,,,,,
222800#2007-S20260611151000,222800,심텍,오버나잇,FullAuto,2026-06-11 15:10:00,131100,진입,,,"오버나잇: 등락 +20.1%, 범위 위치 77%",20.05,1.85,0.770,195.1,1.32,1,,,,,,
100790#2008-S20260611151000,100790,미래에셋벤처투자,오버나잇,FullAuto,2026-06-11 15:10:00,42550,진입,,,"오버나잇: 등락 +7.9%, 범위 위치 79%",7.86,5.97,0.793,184.5,1.21,1,,,,,,
007660#2010-S20260611151000,007660,이수페타시스,오버나잇,FullAuto,2026-06-11 15:10:00,123200,진입,,,"오버나잇: 등락 +12.4%, 범위 위치 93%",12.41,3.27,0.926,279.5,1.06,1,,,,,,
440110#2013-S20260612091122,440110,파두,ORB,FullAuto,2026-06-12 09:11:22,106600,진입,,,"ORB5 고가 106,500 돌파 (범위 3.4%, 등락 +7.4%) · A등급",7.35,1.47,1,183.2,2.65,1,,,,,,
000660#2021-S20260612151000,000660,SK하이닉스,오버나잇,FullAuto,2026-06-12 15:10:00,2190000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +2.4%, 범위 위치 19%",2.43,-3.15,0.186,166.0,0.86,1,2198000,2180000,,,2200000,2180000
042700#2022-S20260612151000,042700,한미반도체,오버나잇,FullAuto,2026-06-12 15:10:00,360500,진입,,,"오버나잇: 등락 +21.2%, 범위 위치 84%",21.18,5.87,0.839,248.5,0.75,1,,,,,,
402340#2023-S20260612151000,402340,SK스퀘어,오버나잇,FullAuto,2026-06-12 15:10:00,1349000,진입,,,"오버나잇: 등락 +9.1%, 범위 위치 32%",9.14,-2.09,0.318,283.5,0.97,1,,,,,,
058470#2025-S20260612151000,058470,리노공업,오버나잇,FullAuto,2026-06-12 15:10:00,104200,진입,,,"오버나잇: 등락 +2.9%, 범위 위치 49%",2.86,-1.44,0.490,191.6,0.99,1,,,,,,
267260#2024-S20260612151000,267260,HD현대일렉트릭,오버나잇,FullAuto,2026-06-12 15:10:00,1103000,진입,,,"오버나잇: 등락 +7.1%, 범위 위치 47%",7.09,-1.66,0.466,317.4,0.86,1,,,,,,
000990#2026-S20260612151000,000990,DB하이텍,오버나잇,FullAuto,2026-06-12 15:10:00,172800,진입,,,"오버나잇: 등락 +8.6%, 범위 위치 68%",8.61,1.62,0.679,211.1,0.74,1,,,,,,
353200#2027-S20260612151000,353200,대덕전자,오버나잇,FullAuto,2026-06-12 15:10:00,167900,진입,,,"오버나잇: 등락 +7.1%, 범위 위치 61%",7.08,0.32,0.610,151.6,1.58,1,,,,,,
010170#2028-S20260612151000,010170,대한광통신,오버나잇,FullAuto,2026-06-12 15:10:00,19010,진입,,,"오버나잇: 등락 +11.4%, 범위 위치 49%",11.36,-0.55,0.495,269.1,0.58,1,,,,,,
093370#2029-S20260615090520,093370,후성,ORB,FullAuto,2026-06-15 09:05:20,20100,진입,,,"ORB5 고가 19,990 돌파 (범위 5.5%, 등락 +5.7%)",5.73,2.66,1,144.7,1.81,1,,,,,,
009150#2031-S20260615090527,009150,삼성전기,ORB,FullAuto,2026-06-15 09:05:27,1915000,진입,,,"ORB5 고가 1,912,000 돌파 (범위 4.2%, 등락 +9.6%)",9.62,1.61,1,235.5,1.63,1,,,,,,
064400#2034-S20260615090630,064400,LG씨엔에스,ORB,FullAuto,2026-06-15 09:06:30,99600,진입,,,"ORB5 고가 99,300 돌파 (범위 2.8%, 등락 +7.3%) · A등급",7.33,1.53,1,299.9,1.45,1,,,,,,
000660#2040-S20260615151000,000660,SK하이닉스,오버나잇,FullAuto,2026-06-15 15:10:00,2296000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +6.2%, 범위 위치 54%",6.20,0.00,0.544,313.6,1.45,1,2296000,2286000,,,2299000,2282000
005930#2041-S20260615151000,005930,삼성전자,오버나잇,FullAuto,2026-06-15 15:10:00,338000,진입,,,"오버나잇: 등락 +4.2%, 범위 위치 38%",4.16,-0.02,0.381,1506.7,0.74,1,,,,,,
009150#2042-S20260615151000,009150,삼성전기,오버나잇,FullAuto,2026-06-15 15:10:00,1977000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +13.2%, 범위 위치 95%",13.17,2.22,0.947,289.1,0.80,1,1980000,1993000,,,1993000,1973000
403870#2043-S20260615151000,403870,HPSP,오버나잇,FullAuto,2026-06-15 15:10:00,84500,진입,,,"오버나잇: 등락 +18.2%, 범위 위치 69%",18.18,3.55,0.694,227.0,0.81,1,,,,,,
402340#2044-S20260615151000,402340,SK스퀘어,오버나잇,FullAuto,2026-06-15 15:10:00,1401000,진입,,,"오버나잇: 등락 +4.8%, 범위 위치 52%",4.79,0.44,0.517,300.0,0.76,1,,,,,,
