거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
373220#923-20260602090517,373220,LG에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-06-02 09:05:17,2026-06-02 09:05:17,2026-06-02 09:06:30,1.2,2,484500,492500,477500,1.445,13739,1.418,0.98,2.683,0,0,-0.101,Trailing,"ORB5 고가 484,000 돌파 (범위 8.2%)","1차 분할 익절 +2.0% / 트레일링 (491,500)",6.48,2.30,1,326.2,2.098,2.11,1,5,1.5,4.0,1.5,1.2,False
028260#929-20260602150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-06-02 15:00:00,2026-06-02 15:00:00,2026-06-04 09:01:10,2521.2,1,478500,492500,464500,2.926,12871,2.690,0.92,4.911,-0.836,0,-0.304,Trailing,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 460,588 위","트레일링 (494,000)",4.03,3.78,0.813,395.8,0.478,0.80,1,360,3,5,2.5,1.5,True
032830#931-20260602150000,032830,삼성생명,종가베팅,FullAuto,Paper,Backtest,2026-06-02 15:00:00,2026-06-02 15:00:00,2026-06-04 09:01:10,2521.2,1,447000,433500,434000,2.908,-14499,-3.244,-1.12,10.738,-3.020,0,-0.115,StopLoss,"종가베팅: 등락 +8.8%, 고저범위 89% 위치, VWAP 430,428 위","손절 (434,000)",8.77,3.73,0.894,320.4,0.392,1.97,1,360,3,5,2.5,1.5,True
011790#932-20260604090525,011790,SKC,ORB,FullAuto,Paper,Backtest,2026-06-04 09:05:25,2026-06-04 09:05:25,2026-06-04 09:07:20,1.9,8,156400,158350,154100,1.471,12692,1.014,0.69,2.046,0,0,-0.158,Trailing,"ORB5 고가 156,000 돌파 (범위 7.0%)","1차 분할 익절 +2.0% / 트레일링 (157,600)",11.32,3.30,1,99.8,3.517,2.86,1,5,1.5,4.0,1.5,1.2,False
403870#933-20260604090727,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-06-04 09:07:27,2026-06-04 09:07:27,2026-06-04 09:15:30,8,29,46200,45550,45550,1.407,-21889,-1.634,-1.16,1.082,-1.407,0,0,StopLoss,"ORB5 고가 46,150 돌파 (범위 5.5%)","손절 (45,550)",4.64,2.15,1,173.6,1.948,1.31,1,7,1.5,4.0,1.5,1.2,False
489790#944-20260604151017,489790,한화비전,종가베팅,FullAuto,Paper,Backtest,2026-06-04 15:10:17,2026-06-04 15:10:17,2026-06-05 09:01:00,1070.7,8,79500,74400,77200,2.893,-42174,-6.631,-2.29,0,-6.415,0,-3.627,StopLoss,"종가베팅: 등락 +18.7%, 고저범위 85% 위치, VWAP 77,097 위","손절 (77,200)",18.66,3.12,0.848,207.0,0.611,0.90,1,370,3,5,2.5,1.5,True
347850#939-20260604150000,347850,디앤디파마텍,종가베팅,FullAuto,Paper,Backtest,2026-06-04 15:00:00,2026-06-04 15:00:00,2026-06-05 09:02:20,1082.3,7,92600,95114.29,89900,2.916,16075,2.480,0.85,4.536,-0.324,0,-0.464,Trailing,"종가베팅: 등락 +10.1%, 고저범위 79% 위치, VWAP 90,282 위","1차 분할 익절 +2% / 트레일링 (95,300)",10.11,2.57,0.786,520.2,0.301,0.63,1,360,3,5,2.5,1.5,True
055550#947-20260605091027,055550,신한지주,ORB,FullAuto,Paper,Backtest,2026-06-05 09:10:27,2026-06-05 09:10:27,2026-06-05 09:13:27,3,12,106700,108750,105100,1.500,21604,1.687,1.13,2.905,0,0,-0.092,Trailing,"ORB5 고가 106,500 돌파 (범위 3.9%)","1차 분할 익절 +2.0% / 트레일링 (108,400)",6.59,1.78,1,308.7,0.750,1.72,1,10,1.5,4.0,1.5,1.2,False
105560#945-20260605090927,105560,KB금융,ORB,FullAuto,Paper,Backtest,2026-06-05 09:09:27,2026-06-05 09:09:27,2026-06-05 09:14:20,4.9,7,172400,173400,169900,1.450,4210,0.349,0.24,1.914,-0.058,0,-0.058,Trailing,"ORB5 고가 172,200 돌파 (범위 3.0%)","트레일링 (173,500)",4.48,1.40,1,178.0,1.119,1.82,1,9,1.5,4.0,1.5,1.2,False
178320#952-20260605150117,178320,서진시스템,종가베팅,FullAuto,Paper,Backtest,2026-06-05 15:01:17,2026-06-05 15:01:17,2026-06-08 09:01:00,3959.7,9,71400,64200,69300,2.941,-66137,-10.292,-3.50,0.700,-9.944,0,-7.359,StopLoss,"종가베팅: 등락 +3.2%, 고저범위 87% 위치, VWAP 67,526 위","손절 (69,300)",3.18,5.74,0.871,300,0.510,1.07,1,361,3,5,2.5,1.5,True
024060#961-20260608150817,024060,흥구석유,종가베팅,FullAuto,Paper,Backtest,2026-06-08 15:08:17,2026-06-08 15:08:17,2026-06-08 15:10:30,2.2,52,12750,12320,12370,2.980,-23836,-3.595,-1.21,0.706,-3.373,0,-0.404,StopLoss,"종가베팅: 등락 +6.6%, 고저범위 79% 위치, VWAP 12,285 위","손절 (12,370)",6.61,3.70,0.792,143.9,1.245,12.79,1,368,3,5,2.5,1.5,True
032640#960-20260608150817,032640,LG유플러스,종가베팅,FullAuto,Paper,Backtest,2026-06-08 15:08:17,2026-06-08 15:08:17,2026-06-09 09:03:30,1075.2,42,15880,15400,15410,2.960,-21650,-3.246,-1.10,1.385,-3.023,0,-0.065,StopLoss,"종가베팅: 등락 +4.8%, 고저범위 80% 위치, VWAP 15,524 위","손절 (15,410)",4.75,2.23,0.798,373.8,0.320,2.21,1,368,3,5,2.5,1.5,True
028260#970-20260609150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-06-09 15:00:00,2026-06-09 15:00:00,2026-06-10 09:01:00,1081,1,432000,402500,419500,2.894,-30429,-7.044,-2.43,0.347,-6.713,0,-4.052,StopLoss,"종가베팅: 등락 +5.9%, 고저범위 86% 위치, VWAP 415,114 위","손절 (419,500)",5.88,4.07,0.855,295.8,0.389,0.83,1,360,3,5,2.5,1.5,True
000270#971-20260609150617,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-06-09 15:06:17,2026-06-09 15:06:17,2026-06-10 09:01:30,1075.2,4,165800,160500,160900,2.955,-22679,-3.420,-1.16,0.060,-3.197,0,-0.249,StopLoss,"종가베팅: 등락 +9.2%, 고저범위 88% 위치, VWAP 162,900 위","손절 (160,900)",9.15,1.78,0.883,307.3,0.146,1.76,1,366,3,5,2.5,1.5,True
093370#972-20260610090630,093370,후성,ORB,FullAuto,Paper,Backtest,2026-06-10 09:06:30,2026-06-10 09:06:30,2026-06-10 09:08:27,2,87,15000,14750.00,14780,1.467,-24703,-1.893,-1.29,1.267,-1.667,0,-0.203,StopLoss,"ORB5 고가 14,970 돌파 (범위 5.9%)","손절 (14,780)",10.95,2.04,1,194.4,2.183,1.74,1,6,1.5,4.0,1.5,1.2,False
319660#974-20260610090620,319660,피에스케이,ORB,FullAuto,Paper,Backtest,2026-06-10 09:06:20,2026-06-10 09:06:20,2026-06-10 09:09:25,3.1,8,147900,150100,145700,1.487,14844,1.255,0.84,2.434,-1.217,0,-0.100,Trailing,"ORB5 고가 147,700 돌파 (범위 8.0%)","1차 분할 익절 +2.0% / 트레일링 (149,600)",6.17,2.82,1,336.2,2.705,2.39,1,6,1.5,4.0,1.5,1.2,False
047810#981-20260610150125,047810,한국항공우주,종가베팅,FullAuto,Paper,Backtest,2026-06-10 15:01:25,2026-06-10 15:01:25,2026-06-11 09:01:25,1080,4,136400,139850,132400,2.933,12519,2.295,0.78,3.739,-0.513,0,-0.036,Trailing,"종가베팅: 등락 +6.4%, 고저범위 79% 위치, VWAP 135,133 위","1차 분할 익절 +2% / 트레일링 (139,300)",6.40,0.94,0.794,397.5,0.314,1.79,1,361,3,5,2.5,1.5,True
093370#980-20260610150000,093370,후성,종가베팅,FullAuto,Paper,Backtest,2026-06-10 15:00:00,2026-06-10 15:00:00,2026-06-11 09:01:27,1081.5,41,16110,15580,15630,2.980,-23201,-3.513,-1.18,0.559,-3.290,0,-0.320,StopLoss,"종가베팅: 등락 +19.1%, 고저범위 80% 위치, VWAP 15,677 위","손절 (15,630)",19.08,2.70,0.801,185.8,0.590,0.54,1,360,3,5,2.5,1.5,True
319400#987-20260611150000,319400,현대무벡스,종가베팅,FullAuto,Paper,Backtest,2026-06-11 15:00:00,2026-06-11 15:00:00,2026-06-12 09:02:22,1082.4,16,41150,41750.0,39950,2.916,8067,1.225,0.42,2.673,-1.337,0,-0.180,Trailing,"종가베팅: 등락 +16.1%, 고저범위 99% 위치, VWAP 38,195 위","1차 분할 익절 +2% / 트레일링 (41,600)",16.10,7.60,0.994,359.7,0.526,1.94,1,360,3,5,2.5,1.5,True
001740#989-20260612090510,001740,SK네트웍스,ORB,FullAuto,Paper,Backtest,2026-06-12 09:05:10,2026-06-12 09:05:10,2026-06-12 09:05:30,0.3,100,12850,12630,12660,1.479,-24907,-1.938,-1.31,0.311,-1.712,0,-0.237,StopLoss,"ORB5 고가 12,830 돌파 (범위 8.6%)","손절 (12,660)",10.11,4.10,1,98.1,2.620,0.95,1,5,1.5,4.0,1.5,1.2,False
240810#990-20260612100027,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-06-12 10:00:27,2026-06-12 10:00:27,2026-06-12 10:04:27,4,8,163300,166300,160900,1.470,20947,1.603,1.09,3.123,-0.674,0,-0.150,Trailing,"ORB5 고가 163,100 돌파 (범위 5.2%)","1차 분할 익절 +2.0% / 트레일링 (166,300)",15.82,4.42,1,142.9,0.989,2.60,1,60,1.5,4.0,1.5,1.2,False
093370#994-20260615090520,093370,후성,ORB,FullAuto,Paper,Backtest,2026-06-15 09:05:20,2026-06-15 09:05:20,2026-06-15 09:06:15,0.9,64,20100,20475,19840,1.294,20992,1.632,1.26,2.985,0,0,-0.122,Trailing,"ORB5 고가 19,990 돌파 (범위 5.5%)","1차 분할 익절 +2.0% / 트레일링 (20,450)",5.73,2.66,1,144.7,1.692,1.81,1,5,1.5,4.0,1.5,1.2,False
089030#995-20260615090630,089030,테크윙,ORB,FullAuto,Paper,Backtest,2026-06-15 09:06:30,2026-06-15 09:06:30,2026-06-15 09:08:00,1.5,18,71000,71400,70000,1.408,4247,0.332,0.24,1.831,-0.423,0,0,Trailing,"ORB5 고가 70,700 돌파 (범위 6.2%)","트레일링 (71,400)",8.73,2.94,1,140.5,2.746,1.33,1,6,1.5,4.0,1.5,1.2,False
042700#997-20260615091227,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-06-15 09:12:27,2026-06-15 09:12:27,2026-06-15 09:14:30,2,3,367000,361500,361500,1.499,-18996,-1.725,-1.15,0.409,-1.499,0,0,StopLoss,"ORB5 고가 366,000 돌파 (범위 4.3%)","손절 (361,500)",7.62,2.22,1,420.2,1.226,2.54,1,12,1.5,4.0,1.5,1.2,False
042660#1003-20260615150000,042660,한화오션,종가베팅,FullAuto,Paper,Backtest,2026-06-15 15:00:00,2026-06-15 15:00:00,2026-06-16 09:03:22,1083.4,5,122500,124380.0,118900,2.939,7974,1.302,0.44,2.776,-0.327,0,-0.080,Trailing,"종가베팅: 등락 +8.2%, 고저범위 86% 위치, VWAP 120,179 위","1차 분할 익절 +2% / 트레일링 (124,000)",8.22,1.93,0.859,584.3,0.227,1.47,1,360,3,5,2.5,1.5,True
079550#1008-20260616090627,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,Paper,Backtest,2026-06-16 09:06:27,2026-06-16 09:06:27,2026-06-16 09:09:30,3,1,988000,972000,974000,1.417,-18237,-1.846,-1.30,0.405,-1.619,0,-0.205,StopLoss,"ORB5 고가 987,000 돌파 (범위 5.4%)","손절 (974,000)",16.10,2.22,1,185.1,1.999,1.83,1,6,1.5,4.0,1.5,1.2,False
105560#1009-20260616090720,105560,KB금융,ORB,FullAuto,Paper,Backtest,2026-06-16 09:07:20,2026-06-16 09:07:20,2026-06-16 09:34:30,27.2,7,178100,180400,175500,1.460,13201,1.059,0.73,2.134,-0.898,0,-0.087,Trailing,"ORB5 고가 177,800 돌파 (범위 5.0%)","1차 분할 익절 +2.0% / 트레일링 (179,700)",4.89,1.67,1,253.9,1.044,2.14,1,7,1.5,4.0,1.5,1.2,False
204320#1016-20260616150000,204320,HL만도,종가베팅,FullAuto,Paper,Backtest,2026-06-16 15:00:00,2026-06-16 15:00:00,2026-06-17 09:03:22,1083.4,8,76200,77800,74000,2.887,11374,1.866,0.65,3.806,-2.625,0,-0.192,Trailing,"종가베팅: 등락 +7.9%, 고저범위 82% 위치, VWAP 74,211 위","1차 분할 익절 +2% / 트레일링 (77,900)",7.93,2.68,0.821,267.7,0.361,2.31,1,360,3,5,2.5,1.5,True
403870#1018-20260617091127,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-06-17 09:11:27,2026-06-17 09:11:27,2026-06-17 09:12:27,1,18,69900,68700.00,68900,1.431,-24446,-1.943,-1.36,0.429,-1.717,0,-0.290,StopLoss,"ORB5 고가 69,800 돌파 (범위 6.7%)","손절 (68,900)",5.43,1.85,1,226.9,1.749,2.03,1,11,1.5,4.0,1.5,1.2,False
240810#1019-20260617090507,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-06-17 09:05:07,2026-06-17 09:05:07,2026-06-17 09:13:00,7.9,7,169400,176442.86,166900,1.476,46470,3.919,2.66,5.726,-1.240,0,-0.025,TakeProfit,"ORB5 고가 169,000 돌파 (범위 6.2%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.52,2.07,1,114.1,2.145,1.31,1,5,1.5,4.0,1.5,1.2,False
006340#1029-20260618090520,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-06-18 09:05:20,2026-06-18 09:05:20,2026-06-18 09:08:27,3.1,95,13950,13730,13750,1.434,-23901,-1.804,-1.26,1.147,-1.577,0,-0.145,StopLoss,"ORB5 고가 13,940 돌파 (범위 9.1%)","손절 (13,750)",13.14,3.31,1,164.6,2.652,1.99,1,5,1.5,4.0,1.5,1.2,False
005930#1036-20260618150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-06-18 15:00:00,2026-06-18 15:00:00,2026-06-19 09:01:30,1081.5,1,358750,369500,348000,2.997,9903,2.760,0.92,4.669,-0.627,0,0,Trailing,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 351,555 위","트레일링 (369,500)",4.45,1.90,0.948,522.9,0.219,0.48,2,360,3,5,2.5,1.5,True
032830#1037-20260618150000,032830,삼성생명,종가베팅,FullAuto,Paper,Backtest,2026-06-18 15:00:00,2026-06-18 15:00:00,2026-06-19 09:06:27,1086.5,1,470000,493000,456000,2.979,21871,4.653,1.56,5.00,-0.851,0,-0.101,TakeProfit,"종가베팅: 등락 +6.0%, 고저범위 98% 위치, VWAP 460,502 위",목표 익절 +5%,5.98,1.95,0.981,344.9,0.342,1.41,1,360,3,5,2.5,1.5,True
001820#1043-20260622090627,001820,삼화콘덴서,ORB,FullAuto,Paper,Backtest,2026-06-22 09:06:27,2026-06-22 09:06:27,2026-06-22 09:08:27,2,7,181400,178200,178700,1.488,-25271,-1.990,-1.34,0.276,-1.764,0,-0.280,StopLoss,"ORB5 고가 181,300 돌파 (범위 6.9%)","손절 (178,700)",5.77,2.10,1,240.3,2.357,1.79,1,6,1.5,4.0,1.5,1.2,False
080220#1048-20260622150000,080220,제주반도체,종가베팅,FullAuto,Paper,Backtest,2026-06-22 15:00:00,2026-06-22 15:00:00,2026-06-23 09:01:30,1081.5,5,132400,128500,128500,2.946,-20980,-3.169,-1.08,1.964,-2.946,0,0,StopLoss,"종가베팅: 등락 +15.8%, 고저범위 79% 위치, VWAP 129,391 위","손절 (128,500)",15.84,2.33,0.795,191.8,0.297,1.26,1,360,3,5,2.5,1.5,True
000990#1049-20260622150000,000990,DB하이텍,종가베팅,FullAuto,Paper,Backtest,2026-06-22 15:00:00,2026-06-22 15:00:00,2026-06-23 09:02:15,1082.2,3,171400,166000,166300,2.975,-17347,-3.374,-1.13,1.692,-3.151,0,-0.180,StopLoss,"종가베팅: 등락 +11.7%, 고저범위 98% 위치, VWAP 164,975 위","손절 (166,300)",11.66,3.89,0.980,262.3,0.363,1.06,1,360,3,5,2.5,1.5,True
026940#1055-20260624090622,026940,부국철강,ORB,FullAuto,Paper,Backtest,2026-06-24 09:06:22,2026-06-24 09:06:22,2026-06-24 09:06:30,0.1,308,4225,4390,4165,1.420,47721,3.667,2.58,4.852,0,0,-0.114,TakeProfit,"ORB5 고가 4,200 돌파 (범위 7.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,12.52,3.92,1,132.2,6.272,3.79,1,6,1.5,4.0,1.5,1.2,False
080220#1056-20260624091430,080220,제주반도체,ORB,FullAuto,Paper,Backtest,2026-06-24 09:14:30,2026-06-24 09:14:30,2026-06-24 09:20:30,6,10,120000,118200,118200,1.500,-20721,-1.727,-1.15,1.167,-1.500,0,0,StopLoss,"ORB5 고가 119,800 돌파 (범위 4.6%)","손절 (118,200)",8.30,2.05,1,211.2,1.931,2.45,1,14,1.5,4.0,1.5,1.2,False
034730#1062-20260625090527,034730,SK,ORB,FullAuto,Paper,Backtest,2026-06-25 09:05:27,2026-06-25 09:05:27,2026-06-25 09:09:25,4,1,841000,826000,829000,1.427,-16901,-2.010,-1.41,1.308,-1.784,0,-0.362,StopLoss,"ORB5 고가 840,000 돌파 (범위 9.4%)","손절 (829,000)",17.62,3.10,1,172.0,2.537,1.20,1,5,1.5,4.0,1.5,1.2,False
141080#1060-20260624150000,141080,리가켐바이오,종가베팅,FullAuto,Paper,Backtest,2026-06-24 15:00:00,2026-06-24 15:00:00,2026-06-25 09:11:45,1091.8,4,153400,157350,148800,2.999,14356,2.340,0.78,4.302,-2.151,0,-0.032,Trailing,"종가베팅: 등락 +12.6%, 고저범위 92% 위치, VWAP 149,151 위","1차 분할 익절 +2% / 트레일링 (157,600)",12.64,2.78,0.917,295.6,0.368,1.04,1,360,3,5,2.5,1.5,True
037710#1063-20260625093627,037710,광주신세계,ORB,FullAuto,Paper,Backtest,2026-06-25 09:36:27,2026-06-25 09:36:27,2026-06-25 09:38:22,1.9,26,48650,49225,47950,1.439,12012,0.950,0.66,2.055,-0.308,0,-0.254,Trailing,"ORB5 고가 48,500 돌파 (범위 6.8%)","1차 분할 익절 +2.0% / 트레일링 (49,050)",9.33,5.85,1,167.4,1.571,6.05,1,36,1.5,4.0,1.5,1.2,False
037710#1072-20260626090625,037710,광주신세계,ORB,FullAuto,Paper,Backtest,2026-06-26 09:06:25,2026-06-26 09:06:25,2026-06-26 09:07:27,1,28,46400,45650,45750,1.401,-23941,-1.843,-1.32,0.647,-1.616,0,-0.219,StopLoss,"ORB5 고가 46,350 돌파 (범위 5.8%)","손절 (45,750)",9.56,1.89,1,149.7,2.128,2.30,1,6,1.5,4.0,1.5,1.2,False
005930#1071-20260625150920,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-06-25 15:09:20,2026-06-25 15:09:20,2026-06-26 09:20:25,1091.1,1,360000,349500.00,349500,2.917,-11305,-3.140,-1.08,0.417,-2.917,0,0.000,StopLoss,"종가베팅: 등락 +6.0%, 고저범위 76% 위치, VWAP 358,212 위","손절 (349,500)",6.04,0.50,0.762,452.2,0.288,2.84,1,369,3,5,2.5,1.5,True
475150#1080-20260629090505,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-06-29 09:05:05,2026-06-29 09:05:05,2026-06-29 09:05:30,0.4,26,48300,47550,47600,1.449,-22345,-1.779,-1.23,0.932,-1.553,0,-0.105,StopLoss,"ORB5 고가 48,200 돌파 (범위 8.1%)","손절 (47,600)",11.81,4.41,1,208.8,2.795,1.07,1,5,1.5,4.0,1.5,1.2,False
141080#1081-20260629090505,141080,리가켐바이오,ORB,FullAuto,Paper,Backtest,2026-06-29 09:05:05,2026-06-29 09:05:05,2026-06-29 09:09:27,4.4,8,157900,162700,155600,1.457,35416,2.804,1.92,4.117,-0.823,0,-0.061,TakeProfit,"ORB5 고가 157,700 돌파 (범위 4.6%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,10.27,1.88,1,109.2,2.090,1.11,1,5,1.5,4.0,1.5,1.2,False
214450#1082-20260629095130,214450,파마리서치,ORB,FullAuto,Paper,Backtest,2026-06-29 09:51:30,2026-06-29 09:51:30,2026-06-29 10:11:30,20,3,353000,351000,348000,1.416,-8421,-0.795,-0.56,0.283,-1.275,0,-0.142,TimeStop,"ORB5 고가 352,500 돌파 (범위 5.5%)",타임스탑 20분,9.29,1.81,1,290.5,0.642,8.40,1,52,1.5,4.0,1.5,1.2,False
373220#1088-20260629151400,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-06-29 15:14:00,2026-06-29 15:14:00,2026-06-30 09:01:20,1067.3,1,396500,385000,385000,2.900,-12386,-3.124,-1.08,0.126,-2.900,0,0,StopLoss,"종가베팅: 등락 +19.3%, 고저범위 98% 위치, VWAP 379,205 위","손절 (385,000)",19.28,4.43,0.976,362.4,0.442,0.66,1,374,3,5,2.5,1.5,True
240810#1089-20260630090730,240810,원익IPS,ORB,FullAuto,Paper,Backtest,2026-06-30 09:07:30,2026-06-30 09:07:30,2026-06-30 09:08:27,1,7,174300,171700,171700,1.492,-20966,-1.718,-1.15,0,-1.492,0,0,StopLoss,"ORB5 고가 174,200 돌파 (범위 6.2%)","손절 (171,700)",9.62,2.08,1,166.5,2.123,1.84,1,8,1.5,4.0,1.5,1.2,False
214450#1094-20260630150000,214450,파마리서치,종가베팅,FullAuto,Paper,Backtest,2026-06-30 15:00:00,2026-06-30 15:00:00,2026-07-01 09:06:30,1086.5,1,366500,355500,355500,3.001,-11818,-3.225,-1.07,0,-3.001,0,0,StopLoss,"종가베팅: 등락 +3.5%, 고저범위 91% 위치, VWAP 363,052 위","손절 (355,500)",3.54,0.81,0.913,469.5,0.410,0.60,1,360,3,5,2.5,1.5,True
037710#1102-20260702090520,037710,광주신세계,ORB,FullAuto,Paper,Backtest,2026-07-02 09:05:20,2026-07-02 09:05:20,2026-07-02 09:06:27,1.1,26,49950,50700,49250,1.401,16473,1.268,0.91,2.503,0,0,-0.098,Trailing,"ORB5 고가 49,700 돌파 (범위 9.8%)","1차 분할 익절 +2.0% / 트레일링 (50,500)",14.17,2.93,1,307.1,2.135,2.53,1,5,1.5,4.0,1.5,1.2,False
003230#1104-20260702090930,003230,삼양식품,ORB,FullAuto,Paper,Backtest,2026-07-02 09:09:30,2026-07-02 09:09:30,2026-07-02 09:13:22,3.9,1,1218000,1197000,1200000,1.478,-23755,-1.950,-1.32,0,-1.724,0,-0.250,StopLoss,"ORB5 고가 1,217,000 돌파 (범위 4.7%)","손절 (1,200,000)",4.82,1.25,1,331.2,1.138,1.23,1,10,1.5,4.0,1.5,1.2,False
403870#1109-20260703090507,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-07-03 09:05:07,2026-07-03 09:05:07,2026-07-03 09:06:22,1.2,28,46250,45600.0,45600,1.405,-21138,-1.632,-1.16,0.432,-1.405,0,0.0,StopLoss,"ORB5 고가 46,200 돌파 (범위 5.4%)","손절 (45,600)",5.84,1.92,1,162.0,1.874,1.20,1,5,1.5,4.0,1.5,1.2,False
095500#1112-20260703100830,095500,미래나노텍,ORB,FullAuto,Paper,Backtest,2026-07-03 10:08:30,2026-07-03 10:08:30,2026-07-03 10:09:02,0.5,166,7940,7830.00,7830,1.385,-21250,-1.612,-1.16,0,-1.385,0,0.000,StopLoss,"ORB5 고가 7,900 돌파 (범위 3.7%)","손절 (7,830)",10.89,4.36,1,233.4,1.035,6.94,1,68,1.5,4.0,1.5,1.2,False
016360#1114-20260703150000,016360,삼성증권,종가베팅,FullAuto,Paper,Backtest,2026-07-03 15:00:00,2026-07-03 15:00:00,2026-07-06 09:13:17,3973.3,5,118900,123440,115400,2.944,21287,3.581,1.22,5.046,-0.757,0,-0.048,TakeProfit,"종가베팅: 등락 +9.3%, 고저범위 94% 위치, VWAP 114,957 위",1차 분할 익절 +2% / 목표 익절 +5%,9.29,3.34,0.938,232.9,0.373,1.34,1,360,3,5,2.5,1.5,True
006340#1115-20260706091712,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-07-06 09:17:12,2026-07-06 09:17:12,2026-07-06 09:18:22,1.2,94,13940,13730,13740,1.435,-22710,-1.733,-1.21,0.143,-1.506,0,-0.073,StopLoss,"ORB5 고가 13,930 돌파 (범위 6.3%)","손절 (13,740)",6.82,2.60,1,143.8,1.983,1.40,1,17,1.5,4.0,1.5,1.2,False
055550#1113-20260703150000,055550,신한지주,종가베팅,FullAuto,Paper,Backtest,2026-07-03 15:00:00,2026-07-03 15:00:00,2026-07-06 09:28:15,3988.2,6,107500,109200,104300,2.977,8698,1.349,0.45,2.791,-0.930,0,-0.046,Trailing,"종가베팅: 등락 +4.1%, 고저범위 90% 위치, VWAP 106,306 위","1차 분할 익절 +2% / 트레일링 (108,800)",4.07,1.12,0.898,364.3,0.173,0.41,1,360,3,5,2.5,1.5,True
037710#1121-20260706150000,037710,광주신세계,종가베팅,FullAuto,Paper,Backtest,2026-07-06 15:00:00,2026-07-06 15:00:00,2026-07-07 09:01:22,1081.4,14,45700,47125,44350,2.954,18439,2.882,0.98,10.503,-0.219,0,-0.318,Trailing,"종가베팅: 등락 +17.9%, 고저범위 83% 위치, VWAP 43,639 위","1차 분할 익절 +2% / 트레일링 (47,100)",17.94,4.72,0.826,167.8,1.618,0.46,1,360,3,5,2.5,1.5,True
000270#1120-20260706150000,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-07-06 15:00:00,2026-07-06 15:00:00,2026-07-07 09:04:30,1084.5,4,160900,156000,156100,2.983,-21037,-3.269,-1.10,0,-3.045,0,-0.064,StopLoss,"종가베팅: 등락 +6.1%, 고저범위 86% 위치, VWAP 158,806 위","손절 (156,100)",6.14,1.26,0.860,494.1,0.249,0.30,1,360,3,5,2.5,1.5,True
036930#1123-20260707090525,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-07-07 09:05:25,2026-07-07 09:05:25,2026-07-07 09:09:30,4.1,6,194500,191200,191600,1.491,-22441,-1.923,-1.29,1.131,-1.697,0,-0.209,StopLoss,"ORB5 고가 194,000 돌파 (범위 9.2%)","손절 (191,600)",7.04,3.26,1,81.9,2.091,1.83,1,5,1.5,4.0,1.5,1.2,False
037070#1122-20260707091727,037070,파세코,ORB,FullAuto,Paper,Backtest,2026-07-07 09:17:27,2026-07-07 09:17:27,2026-07-07 09:19:27,2,133,9650,9480,9510,1.451,-25512,-1.988,-1.37,1.244,-1.762,0,-0.315,StopLoss,"ORB5 고가 9,590 돌파 (범위 7.6%)","손절 (9,510)",8.79,4.37,1,124.1,2.983,4.99,1,17,1.5,4.0,1.5,1.2,False
096770#1130-20260707150000,096770,SK이노베이션,종가베팅,FullAuto,Paper,Backtest,2026-07-07 15:00:00,2026-07-07 15:00:00,2026-07-08 09:11:25,1091.4,6,103400,100300,100300,2.998,-19986,-3.221,-1.07,0.774,-2.998,0,0,StopLoss,"종가베팅: 등락 +6.9%, 고저범위 92% 위치, VWAP 100,398 위","손절 (100,300)",6.94,2.89,0.920,260.2,0.588,0.90,1,360,3,5,2.5,1.5,True
