거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
086520#745-20260506150000,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-05-06 15:00:00,2026-05-06 15:00:00,2026-05-07 10:00:00,1140,3,162000,161500,157200,2.963,-2611,-0.537,-0.18,2.346,-2.284,0,-0.062,NextDayDeadline,"종가베팅: 등락 +4.4%, 고저범위 100% 위치, VWAP 158,874 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,4.38,1.97,1,813.4,0.172,1.52,1,360,3,5,2.5,1.5,True
078150#753-20260507135900,078150,HB테크놀러지,VWAP눌림,FullAuto,Paper,Backtest,2026-05-07 13:59:00,2026-05-07 13:59:00,2026-05-07 14:00:27,1.5,233,4625,4555.00,4560,1.405,-18752,-1.740,-1.24,0.649,-1.514,0,-0.110,StopLoss,"VWAP 4,584 재돌파, 직전봉 고가 4,545 돌파","손절 (4,560)",15.05,0.90,0.572,203.1,0.698,3.73,1,299,1.5,4.0,1.5,1.2,False
028260#755-20260507150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-05-07 15:00:00,2026-05-07 15:00:00,2026-05-08 09:02:25,1082.4,1,398500,402000.00,387000,2.886,2577,0.647,0.22,2.635,-2.509,0,-0.124,Trailing,"종가베팅: 등락 +3.6%, 고저범위 95% 위치, VWAP 382,886 위","트레일링 (402,500)",3.65,3.95,0.954,447.9,0.458,0.63,1,360,3,5,2.5,1.5,True
459510#758-20260508090520,459510,나우로보틱스,ORB,FullAuto,Paper,Backtest,2026-05-08 09:05:20,2026-05-08 09:05:20,2026-05-08 09:06:10,0.8,29,36400,36500.00,35900,1.374,467,0.044,0.03,1.648,0,0,-0.137,Trailing,"ORB5 고가 36,300 돌파 (범위 4.6%)","트레일링 (36,550)",5.20,1.71,1,300.0,1.877,3.30,1,5,1.5,4.0,1.5,1.2,False
010140#754-20260507150000,010140,삼성중공업,종가베팅,FullAuto,Paper,Backtest,2026-05-07 15:00:00,2026-05-07 15:00:00,2026-05-08 09:06:30,1086.5,15,33450,32450,32450,2.990,-16121,-3.213,-1.07,0.897,-2.990,0,0,StopLoss,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 32,792 위","손절 (32,450)",3.40,2.01,0.939,926.2,0.299,0.90,1,360,3,5,2.5,1.5,True
125490#756-20260508090520,125490,한라캐스트,ORB,FullAuto,Paper,Backtest,2026-05-08 09:05:20,2026-05-08 09:05:20,2026-05-08 09:09:30,4.2,34,17680,18225,17210,2.658,17109,2.846,1.07,4.072,-0.226,0,-0.055,TakeProfit,"ORB5 고가 17,670 돌파 (범위 2.6%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,5.05,1.19,1,239.0,1.339,1.27,1,5,1.5,4.0,1.5,1.2,False
001440#757-20260508091125,001440,대한전선,ORB,FullAuto,Paper,Backtest,2026-05-08 09:11:25,2026-05-08 09:11:25,2026-05-08 09:16:27,5,14,69000,70400,68000,1.449,17340,1.795,1.24,3.333,0,0,-0.071,Trailing,"ORB5 고가 68,900 돌파 (범위 9.9%)","1차 분할 익절 +2.0% / 트레일링 (70,400)",7.64,2.44,1,266.0,1.610,1.55,1,11,1.5,4.0,1.5,1.2,False
028260#759-20260508150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-05-08 15:00:00,2026-05-08 15:00:00,2026-05-11 09:01:00,3961,1,419000,481000,406500,2.983,60904,14.536,4.87,14.916,-0.358,0,-0.104,TakeProfit,"종가베팅: 등락 +5.0%, 고저범위 97% 위치, VWAP 408,443 위",목표 익절 +5%,5.01,2.58,0.968,616.5,0.315,1.14,1,360,3,5,2.5,1.5,True
336260#760-20260508150000,336260,두산퓨얼셀,종가베팅,FullAuto,Paper,Backtest,2026-05-08 15:00:00,2026-05-08 15:00:00,2026-05-11 09:02:27,3962.5,6,86400,89500,83900,2.894,17372,3.351,1.16,5.208,-0.810,0,-0.112,TakeProfit,"종가베팅: 등락 +15.1%, 고저범위 86% 위치, VWAP 82,436 위",1차 분할 익절 +2% / 목표 익절 +5%,15.07,4.69,0.862,237.2,0.728,1.11,1,360,3,5,2.5,1.5,True
042660#762-20260511090612,042660,한화오션,ORB,FullAuto,Paper,Backtest,2026-05-11 09:06:12,2026-05-11 09:06:12,2026-05-11 09:08:15,2,7,135800,133800,133800,1.473,-16155,-1.699,-1.15,0.074,-1.473,0,0,StopLoss,"ORB5 고가 135,700 돌파 (범위 3.9%)","손절 (133,800)",7.52,1.01,1,187.2,1.123,0.87,1,6,1.5,4.0,1.5,1.2,False
036930#763-20260511090722,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-11 09:07:22,2026-05-11 09:07:22,2026-05-11 09:08:30,1.1,7,153000,158142.86,150800,1.438,33463,3.124,2.17,4.183,0,0,-0.063,TakeProfit,"ORB5 고가 152,800 돌파 (범위 6.0%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,10.15,3.18,1,179.1,2.353,1.52,1,7,1.5,4.0,1.5,1.2,False
027360#767-20260511125400,027360,아주IB투자,VWAP눌림,FullAuto,Paper,Backtest,2026-05-11 12:54:00,2026-05-11 12:54:00,2026-05-11 12:56:25,2.4,114,17520,17570,17430,0.514,1096,0.055,0.11,1.199,-0.171,0,0,BreakEven,"VWAP 17,509 재돌파, 직전봉 고가 17,500 돌파","본절 (17,570)",11.24,0.07,0.62,157.9,0.473,0.51,1,234,1.5,4.0,1.5,1.2,False
027360#767-20260511134300,027360,아주IB투자,VWAP눌림,FullAuto,Paper,Backtest,2026-05-11 13:43:00,2026-05-11 13:43:00,2026-05-11 14:28:30,45.5,77,17520,17610,17320,1.142,3814,0.283,0.25,1.769,-0.685,0,0,Trailing,"VWAP 17,505 재돌파, 직전봉 고가 17,470 돌파","트레일링 (17,610)",11.24,0.08,0.62,159.7,0.359,2.27,1,283,1.5,4.0,1.5,1.2,False
066570#771-20260512090925,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-12 09:09:25,2026-05-12 09:09:25,2026-05-12 09:17:25,8,6,171200,174950.00,168700,1.460,20092,1.956,1.34,3.972,-0.234,0,-0.171,Trailing,"ORB5 고가 171,000 돌파 (범위 6.6%)","1차 분할 익절 +2.0% / 트레일링 (175,800)",9.53,1.89,1,223.9,1.323,2.50,1,9,1.5,4.0,1.5,1.2,False
017670#773-20260512092425,017670,SK텔레콤,ORB,FullAuto,Paper,Backtest,2026-05-12 09:24:25,2026-05-12 09:24:25,2026-05-12 09:42:30,18.1,10,105100,106600,103600,1.427,12553,1.194,0.84,2.284,-1.332,0,-0.141,Trailing,"ORB5 고가 105,000 돌파 (범위 4.6%)","1차 분할 익절 +2.0% / 트레일링 (106,200)",6.92,1.38,1,318.0,0.496,3.67,1,24,1.5,4.0,1.5,1.2,False
007610#777-20260512114800,007610,선도전기,VWAP눌림,FullAuto,Paper,Backtest,2026-05-12 11:48:00,2026-05-12 11:48:00,2026-05-12 11:54:07,6.1,63,14610,14360.0,14360,1.711,-17832,-1.937,-1.13,0,-1.711,0,0.0,StopLoss,"VWAP 14,400 재돌파, 직전봉 고가 14,470 돌파","손절 (14,360)",13.44,1.39,0.602,153.9,1.091,0.87,1,168,1.5,4.0,1.5,1.2,False
034220#779-20260513090625,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-13 09:06:25,2026-05-13 09:06:25,2026-05-13 09:07:30,1.1,79,13780,13530,13580,1.451,-22210,-2.040,-1.41,0.726,-1.814,0,-0.368,StopLoss,"ORB5 고가 13,750 돌파 (범위 6.7%)","손절 (13,580)",7.99,1.81,1,203.5,1.851,2.03,1,6,1.5,4.0,1.5,1.2,False
034220#779-20260513094730,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-13 09:47:30,2026-05-13 09:47:30,2026-05-13 09:58:20,10.8,79,13770,13963.92,13570,1.452,12788,1.176,0.81,2.251,-0.871,0,-0.144,Trailing,"ORB5 고가 13,750 돌파 (범위 6.7%)","1차 분할 익절 +2.0% / 트레일링 (13,910)",7.92,1.84,0.889,186.3,0.612,6.70,1,48,1.5,4.0,1.5,1.2,False
000990#783-20260513105000,000990,DB하이텍,VWAP눌림,FullAuto,Paper,Backtest,2026-05-13 10:50:00,2026-05-13 10:50:00,2026-05-13 11:00:25,10.4,7,175800,173500,173700,1.195,-18895,-1.535,-1.29,0.341,-1.308,0,-0.115,StopLoss,"VWAP 174,019 재돌파, 직전봉 고가 175,200 돌파","손절 (173,700)",6.22,1.02,0.806,234.7,0.679,0.65,1,110,1.5,4.0,1.5,1.2,False
000990#783-20260513113000,000990,DB하이텍,VWAP눌림,FullAuto,Paper,Backtest,2026-05-13 11:30:00,2026-05-13 11:30:00,2026-05-13 11:42:30,12.5,11,174500,173000,173100,0.802,-20878,-1.088,-1.36,0.344,-0.860,0,-0.058,StopLoss,"VWAP 174,002 재돌파, 직전봉 고가 174,200 돌파","손절 (173,100)",5.38,0.23,0.735,221.6,0.496,0.36,1,150,1.5,4.0,1.5,1.2,False
000990#783-20260513114900,000990,DB하이텍,VWAP눌림,FullAuto,Paper,Backtest,2026-05-13 11:49:00,2026-05-13 11:49:00,2026-05-13 11:50:27,1.5,10,174400,172900,172900,0.860,-18978,-1.088,-1.27,0,-0.860,0,0,StopLoss,"VWAP 174,010 재돌파, 직전봉 고가 174,000 돌파","손절 (172,900)",5.32,0.17,0.730,221.4,0.492,0.55,1,169,1.5,4.0,1.5,1.2,False
046890#787-20260513140300,046890,서울반도체,VWAP눌림,FullAuto,Paper,Backtest,2026-05-13 14:03:00,2026-05-13 14:03:00,2026-05-13 14:08:25,5.4,114,17480,17530,17410,0.400,1107,0.056,0.14,0.686,-0.057,0,0,BreakEven,"VWAP 17,436 재돌파, 직전봉 고가 17,480 돌파","본절 (17,530)",8.71,0.25,0.696,157.2,0.360,0.82,1,303,1.5,4.0,1.5,1.2,False
046890#787-20260513141800,046890,서울반도체,VWAP눌림,FullAuto,Paper,Backtest,2026-05-13 14:18:00,2026-05-13 14:18:00,2026-05-13 14:24:30,6.5,114,17450,17350,17360,0.516,-15949,-0.802,-1.55,0.287,-0.573,0,-0.058,StopLoss,"VWAP 17,436 재돌파, 직전봉 고가 17,420 돌파","손절 (17,360)",8.52,0.08,0.686,158.7,0.295,1.65,1,318,1.5,4.0,1.5,1.2,False
064400#795-20260514090630,064400,LG씨엔에스,ORB,FullAuto,Paper,Backtest,2026-05-14 09:06:30,2026-05-14 09:06:30,2026-05-14 09:07:15,0.8,13,77700,76600,76600,1.416,-16591,-1.643,-1.16,0,-1.416,0,0,StopLoss,"ORB5 고가 77,500 돌파 (범위 4.0%)","손절 (76,600)",5.71,1.47,1,297.7,1.448,2.30,1,6,1.5,4.0,1.5,1.2,False
034220#794-20260514090727,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-14 09:07:27,2026-05-14 09:07:27,2026-05-14 09:11:30,4,71,14880,15093.66,14660,1.478,12709,1.203,0.81,2.151,-1.277,0,-0.066,Trailing,"ORB5 고가 14,850 돌파 (범위 4.9%)","1차 분할 익절 +2.0% / 트레일링 (15,010)",5.01,2.11,1,217.9,1.344,1.52,1,7,1.5,4.0,1.5,1.2,False
000990#792-20260513150000,000990,DB하이텍,종가베팅,FullAuto,Paper,Backtest,2026-05-13 15:00:00,2026-05-13 15:00:00,2026-05-14 10:00:00,1140,3,183200,184866.67,177800,2.948,3728,0.678,0.23,2.238,-2.566,0,-0.018,NextDayDeadline,"종가베팅: 등락 +10.6%, 고저범위 99% 위치, VWAP 175,463 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,10.63,4.35,0.991,245.8,0.293,0.82,1,360,3,5,2.5,1.5,True
034220#797-20260514150000,034220,LG디스플레이,종가베팅,FullAuto,Paper,Backtest,2026-05-14 15:00:00,2026-05-14 15:00:00,2026-05-15 09:01:27,1081.5,34,15350,16015,14890,2.997,21363,4.093,1.37,5.147,-0.456,0,-0.062,TakeProfit,"종가베팅: 등락 +8.3%, 고저범위 79% 위치, VWAP 15,131 위",1차 분할 익절 +2% / 목표 익절 +5%,8.33,1.45,0.788,258.9,0.181,0.24,1,360,3,5,2.5,1.5,True
064400#800-20260515090507,064400,LG씨엔에스,ORB,FullAuto,Paper,Backtest,2026-05-15 09:05:07,2026-05-15 09:05:07,2026-05-15 09:05:25,0.3,10,99100,97600,97700,1.413,-17246,-1.740,-1.23,0.303,-1.514,0,-0.102,StopLoss,"ORB5 고가 99,000 돌파 (범위 7.7%)","손절 (97,700)",15.10,3.71,1,232.2,2.792,0.85,1,5,1.5,4.0,1.5,1.2,False
090360#799-20260515090527,090360,로보스타,ORB,FullAuto,Paper,Backtest,2026-05-15 09:05:27,2026-05-15 09:05:27,2026-05-15 09:06:25,1,10,95300,93700,93900,1.469,-18156,-1.905,-1.30,1.049,-1.679,0,-0.213,StopLoss,"ORB5 고가 95,200 돌파 (범위 9.2%)","손절 (93,900)",15.66,2.99,1,161.0,2.518,1.26,1,5,1.5,4.0,1.5,1.2,False
090360#799-20260515094727,090360,로보스타,ORB,FullAuto,Paper,Backtest,2026-05-15 09:47:27,2026-05-15 09:47:27,2026-05-15 09:49:25,2,10,95400,96750.00,94000,1.468,11278,1.182,0.81,2.201,0,0,-0.155,Trailing,"ORB5 고가 95,200 돌파 (범위 9.2%)","1차 분할 익절 +2.0% / 트레일링 (96,300)",15.78,3.13,0.901,178.1,1.071,4.12,1,47,1.5,4.0,1.5,1.2,False
047810#798-20260514150000,047810,한국항공우주,종가베팅,FullAuto,Paper,Backtest,2026-05-14 15:00:00,2026-05-14 15:00:00,2026-05-15 10:00:00,1140,3,170400,170066.67,165300,2.993,-2172,-0.425,-0.14,2.171,-1.702,0,-0.059,NextDayDeadline,"종가베팅: 등락 +4.1%, 고저범위 75% 위치, VWAP 166,212 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,4.09,2.52,0.752,307.0,0.298,0.84,1,360,3,5,2.5,1.5,True
090360#799-20260515101507,090360,로보스타,ORB,FullAuto,Paper,Backtest,2026-05-15 10:15:07,2026-05-15 10:15:07,2026-05-15 10:19:17,4.2,10,95300,93900,93900,1.469,-16160,-1.696,-1.15,0.105,-1.469,0,0,StopLoss,"ORB5 고가 95,200 돌파 (범위 9.2%)","손절 (93,900)",15.66,1.68,0.736,169.8,1.132,0.36,1,75,1.5,4.0,1.5,1.2,False
090710#803-20260515102200,090710,휴림로봇,VWAP눌림,FullAuto,Paper,Backtest,2026-05-15 10:22:00,2026-05-15 10:22:00,2026-05-15 10:23:30,1.5,109,14120,13980,13980,0.992,-18765,-1.219,-1.23,0.212,-0.992,0,0,StopLoss,"VWAP 14,041 재돌파, 직전봉 고가 14,100 돌파","손절 (13,980)",11.72,0.49,0.707,164.0,0.937,0.59,1,82,1.5,4.0,1.5,1.2,False
090710#803-20260515104600,090710,휴림로봇,VWAP눌림,FullAuto,Paper,Backtest,2026-05-15 10:46:00,2026-05-15 10:46:00,2026-05-15 10:49:27,3.5,74,14035,13820.00,13820,1.532,-18263,-1.758,-1.15,0.107,-1.532,0,0.000,StopLoss,"VWAP 14,023 재돌파, 직전봉 고가 13,970 돌파","손절 (13,820)",11.05,0.01,0.664,165.4,0.815,1.75,2,106,1.5,4.0,1.5,1.2,False
036930#807-20260518090722,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-18 09:07:22,2026-05-18 09:07:22,2026-05-18 09:08:22,1,6,162000,164550.0,159600,1.481,13035,1.341,0.91,2.407,0,0,-0.091,Trailing,"ORB5 고가 161,400 돌파 (범위 7.5%)","1차 분할 익절 +2.0% / 트레일링 (163,900)",15.55,3.40,1,201.2,3.802,2.70,1,7,1.5,4.0,1.5,1.2,False
001450#809-20260518090622,001450,현대해상,ORB,FullAuto,Paper,Backtest,2026-05-18 09:06:22,2026-05-18 09:06:22,2026-05-18 09:10:20,4,29,36450,36700,35950,1.372,4805,0.455,0.33,1.920,-0.137,0,0,Trailing,"ORB5 고가 36,400 돌파 (범위 6.9%)","트레일링 (36,700)",8.97,1.83,0.923,198.3,1.955,1.65,1,6,1.5,4.0,1.5,1.2,False
036930#807-20260518091805,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-18 09:18:05,2026-05-18 09:18:05,2026-05-18 09:20:27,2.4,6,161500,158900,159100,1.486,-17794,-1.836,-1.24,0.929,-1.610,0,-0.126,StopLoss,"ORB5 고가 161,400 돌파 (범위 7.5%)","손절 (159,100)",15.19,1.60,0.720,147.5,2.689,0.73,1,18,1.5,4.0,1.5,1.2,False
001740#808-20260518092327,001740,SK네트웍스,ORB,FullAuto,Paper,Backtest,2026-05-18 09:23:27,2026-05-18 09:23:27,2026-05-18 09:25:17,1.8,108,9420,9380,9280,1.486,-6649,-0.654,-0.44,1.486,-0.425,0,-0.741,BreakEven,"ORB5 고가 9,400 돌파 (범위 9.4%)","본절 (9,450)",8.03,5.88,1,153.6,2.214,7.29,1,23,1.5,4.0,1.5,1.2,False
001450#809-20260518093127,001450,현대해상,ORB,FullAuto,Paper,Backtest,2026-05-18 09:31:27,2026-05-18 09:31:27,2026-05-18 09:39:22,7.9,29,36450,37096.55,35950,1.372,16280,1.540,1.12,3.292,-0.823,0,-0.274,Trailing,"ORB5 고가 36,400 돌파 (범위 6.9%)","1차 분할 익절 +2.0% / 트레일링 (37,150)",8.97,1.07,0.774,234.3,1.039,3.29,1,31,1.5,4.0,1.5,1.2,False
001740#808-20260518093912,001740,SK네트웍스,ORB,FullAuto,Paper,Backtest,2026-05-18 09:39:12,2026-05-18 09:39:12,2026-05-18 09:39:30,0.3,108,9410,9240,9270,1.488,-20656,-2.033,-1.37,0.213,-1.807,0,-0.324,StopLoss,"ORB5 고가 9,400 돌파 (범위 9.4%)","손절 (9,270)",7.91,4.29,0.885,146.2,2.528,1.14,1,39,1.5,4.0,1.5,1.2,False
347700#810-20260518150000,347700,스피어,종가베팅,FullAuto,Paper,Backtest,2026-05-18 15:00:00,2026-05-18 15:00:00,2026-05-19 09:01:22,1081.4,11,47300,49004.55,45900,2.960,17516,3.367,1.14,4.863,-0.740,0,-0.335,Trailing,"종가베팅: 등락 +12.5%, 고저범위 93% 위치, VWAP 45,367 위","1차 분할 익절 +2% / 트레일링 (48,850)",12.50,4.15,0.932,356.0,0.488,0.52,1,360,3,5,2.5,1.5,True
036930#814-20260519090530,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-19 09:05:30,2026-05-19 09:05:30,2026-05-19 09:06:17,0.8,5,199300,196300,196400,1.455,-17259,-1.732,-1.19,0,-1.505,0,-0.051,StopLoss,"ORB5 고가 198,700 돌파 (범위 7.3%)","손절 (196,400)",9.39,3.44,1,114.7,3.981,1.35,1,6,1.5,4.0,1.5,1.2,False
440110#812-20260519090505,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-19 09:05:05,2026-05-19 09:05:05,2026-05-19 09:07:12,2.1,10,104200,102700.00,102700,1.440,-17364,-1.666,-1.16,0.960,-1.440,0,0.000,StopLoss,"ORB5 고가 104,000 돌파 (범위 5.3%)","손절 (102,700)",5.36,1.61,1,89.7,1.887,0.84,1,5,1.5,4.0,1.5,1.2,False
000990#811-20260518150000,000990,DB하이텍,종가베팅,FullAuto,Paper,Backtest,2026-05-18 15:00:00,2026-05-18 15:00:00,2026-05-19 09:09:27,1089.5,3,171900,166700,166800,2.967,-16752,-3.248,-1.09,1.338,-3.025,0,-0.060,StopLoss,"종가베팅: 등락 +4.4%, 고저범위 84% 위치, VWAP 167,796 위","손절 (166,800)",4.44,2.39,0.843,247.5,0.370,0.87,1,360,3,5,2.5,1.5,True
356680#813-20260519093222,356680,엑스게이트,ORB,FullAuto,Paper,Backtest,2026-05-19 09:32:22,2026-05-19 09:32:22,2026-05-19 09:35:15,2.9,62,17310,17560,17060,1.444,13000,1.211,0.84,2.253,0,0,-0.057,Trailing,"ORB5 고가 17,270 돌파 (범위 7.5%)","1차 분할 익절 +2.0% / 트레일링 (17,480)",11.97,3.16,1,155.9,1.213,16.33,1,32,1.5,4.0,1.5,1.2,False
440110#812-20260519120030,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-19 12:00:30,2026-05-19 12:00:30,2026-05-19 12:43:25,42.9,10,104200,106100,102700,1.440,16564,1.590,1.10,2.975,-0.864,0,-0.047,Trailing,"ORB5 고가 104,000 돌파 (범위 5.3%)","1차 분할 익절 +2.0% / 트레일링 (106,000)",5.36,0.22,0.551,191.4,0.418,7.16,1,180,1.5,4.0,1.5,1.2,False
015760#815-20260519150000,015760,한국전력,종가베팅,FullAuto,Paper,Backtest,2026-05-19 15:00:00,2026-05-19 15:00:00,2026-05-20 09:01:30,1081.5,13,39400,38200,38250,2.919,-16743,-3.269,-1.12,0.127,-3.046,0,-0.131,StopLoss,"종가베팅: 등락 +4.5%, 고저범위 87% 위치, VWAP 39,064 위","손절 (38,250)",4.51,0.86,0.868,511.8,0.335,2.10,1,360,3,5,2.5,1.5,True
005950#819-20260520091830,005950,이수화학,ORB,FullAuto,Paper,Backtest,2026-05-20 09:18:30,2026-05-20 09:18:30,2026-05-20 09:22:25,3.9,77,13590,13799.22,13390,1.472,13671,1.306,0.89,2.428,-0.883,0,-0.072,Trailing,"ORB5 고가 13,560 돌파 (범위 10.0%)","1차 분할 익절 +2.0% / 트레일링 (13,750)",11.39,2.62,0.906,130.6,2.313,2.63,1,18,1.5,4.0,1.5,1.2,False
036930#817-20260520092322,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-20 09:23:22,2026-05-20 09:23:22,2026-05-20 09:28:30,5.1,5,192000,198200,189200,1.458,28729,2.993,2.05,4.115,-0.990,0,-0.050,TakeProfit,"ORB5 고가 191,500 돌파 (범위 8.3%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.54,2.94,1,168.2,1.414,5.35,1,23,1.5,4.0,1.5,1.2,False
005950#819-20260520101727,005950,이수화학,ORB,FullAuto,Paper,Backtest,2026-05-20 10:17:27,2026-05-20 10:17:27,2026-05-20 10:28:20,10.9,77,13570,13370.00,13370,1.474,-17768,-1.700,-1.15,1.105,-1.474,0,0.000,StopLoss,"ORB5 고가 13,560 돌파 (범위 10.0%)","손절 (13,370)",11.23,0.94,0.697,161.2,0.937,3.43,1,77,1.5,4.0,1.5,1.2,False
005950#819-20260520105127,005950,이수화학,ORB,FullAuto,Paper,Backtest,2026-05-20 10:51:27,2026-05-20 10:51:27,2026-05-20 10:54:30,3,77,13570,13370,13370,1.474,-17768,-1.700,-1.15,0.221,-1.474,0,0,StopLoss,"ORB5 고가 13,560 돌파 (범위 10.0%)","손절 (13,370)",11.23,0.95,0.697,163.3,0.442,6.02,1,111,1.5,4.0,1.5,1.2,False
001820#821-20260520105200,001820,삼화콘덴서,VWAP눌림,FullAuto,Paper,Backtest,2026-05-20 10:52:00,2026-05-20 10:52:00,2026-05-20 10:55:27,3.5,10,72600,74050,71100,2.066,12801,1.763,0.85,3.306,-0.413,0,-0.067,Trailing,"VWAP 71,587 재돌파, 직전봉 고가 72,200 돌파","1차 분할 익절 +2.0% / 트레일링 (74,100)",13.62,1.42,0.814,231.1,1.122,1.44,1,112,1.5,4.0,1.5,1.2,False
001820#821-20260520113900,001820,삼화콘덴서,VWAP눌림,FullAuto,Paper,Backtest,2026-05-20 11:39:00,2026-05-20 11:39:00,2026-05-20 11:39:27,0.5,12,74000,72800,72800,1.622,-16411,-1.848,-1.14,0,-1.622,0,0,StopLoss,"VWAP 73,378 재돌파, 직전봉 고가 73,900 돌파","손절 (72,800)",15.65,0.71,0.653,220.3,1.431,0.53,1,159,1.5,4.0,1.5,1.2,False
001820#821-20260520114500,001820,삼화콘덴서,VWAP눌림,FullAuto,Paper,Backtest,2026-05-20 11:45:00,2026-05-20 11:45:00,2026-05-20 11:58:12,13.2,13,73500,74469.23,72400,1.497,10378,1.086,0.73,2.041,-0.816,0,-0.062,Trailing,"VWAP 73,374 재돌파, 직전봉 고가 73,200 돌파","1차 분할 익절 +2.0% / 트레일링 (74,100)",14.87,0.04,0.623,219.4,1.411,0.50,1,165,1.5,4.0,1.5,1.2,False
253840#826-20260520150017,253840,수젠텍,종가베팅,FullAuto,Paper,Backtest,2026-05-20 15:00:17,2026-05-20 15:00:17,2026-05-21 09:01:00,1080.7,67,7730,7360,7500,2.975,-25926,-5.006,-1.68,0.259,-4.657,0,-1.867,StopLoss,"종가베팅: 등락 +16.4%, 고저범위 76% 위치, VWAP 7,695 위","손절 (7,500)",16.44,0.32,0.761,209.8,0.666,1.22,1,360,3,5,2.5,1.5,True
082740#824-20260520150000,082740,한화엔진,종가베팅,FullAuto,Paper,Backtest,2026-05-20 15:00:00,2026-05-20 15:00:00,2026-05-21 09:02:17,1082.3,7,69800,73028.57,67800,2.865,21432,4.386,1.53,5.014,-1.433,0,-0.137,TakeProfit,"종가베팅: 등락 +7.1%, 고저범위 96% 위치, VWAP 66,968 위",1차 분할 익절 +2% / 목표 익절 +5%,7.06,4.23,0.958,453.4,0.409,0.57,1,360,3,5,2.5,1.5,True
017900#828-20260521091222,017900,광전자,ORB,FullAuto,Paper,Backtest,2026-05-21 09:12:22,2026-05-21 09:12:22,2026-05-21 09:13:22,1,77,13970,14133.64,13770,1.432,10101,0.939,0.66,2.004,0,0,-0.179,Trailing,"ORB5 고가 13,900 돌파 (범위 5.1%)","1차 분할 익절 +2.0% / 트레일링 (14,070)",12.21,3.81,1,120.5,2.484,4.09,1,12,1.5,4.0,1.5,1.2,False
066570#827-20260521090615,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-21 09:06:15,2026-05-21 09:06:15,2026-05-21 09:25:30,19.2,3,195900,196500,190900,2.552,445,0.076,0.03,1.531,-2.246,0,0,Trailing,"ORB5 고가 195,800 돌파 (범위 2.5%)","트레일링 (196,500)",6.24,1.01,1,197.6,1.008,1.52,1,6,1.5,4.0,1.5,1.2,False
017900#828-20260521094422,017900,광전자,ORB,FullAuto,Paper,Backtest,2026-05-21 09:44:22,2026-05-21 09:44:22,2026-05-21 09:45:30,1.1,77,13960,14422.21,13760,1.433,33043,3.074,2.15,4.585,0,0,-0.069,TakeProfit,"ORB5 고가 13,900 돌파 (범위 5.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,12.13,1.39,0.642,132.2,1.374,4.31,1,44,1.5,4.0,1.5,1.2,False
034020#834-20260521150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-05-21 15:00:00,2026-05-21 15:00:00,2026-05-22 09:01:00,1081,4,109000,117000,105800,2.936,30929,7.094,2.42,7.339,-0.642,0,0,TakeProfit,"종가베팅: 등락 +5.1%, 고저범위 81% 위치, VWAP 108,339 위",목표 익절 +5%,5.11,0.61,0.815,699.4,0.164,0.54,1,360,3,5,2.5,1.5,True
222800#833-20260521150000,222800,심텍,종가베팅,FullAuto,Paper,Backtest,2026-05-21 15:00:00,2026-05-21 15:00:00,2026-05-22 09:01:22,1081.4,4,125500,121600.0,121800,2.948,-16719,-3.330,-1.13,0.797,-3.108,0,-0.164,StopLoss,"종가베팅: 등락 +19.0%, 고저범위 80% 위치, VWAP 123,066 위","손절 (121,800)",18.96,1.98,0.804,255.5,0.495,0.91,1,360,3,5,2.5,1.5,True
