매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-06-04 10:35,2026-06-04 10:44,000990,DB하이텍,VWAP눌림,10,179400,180300.00,4855,0.271,0.35,"VWAP 178,493 재돌파, 직전봉 고가 179,600 돌파","트레일링 (180,300)"
2026-06-04 11:01,2026-06-04 11:01,000990,DB하이텍,VWAP눌림,9,180100,178400.00,-18994,-1.172,-1.32,"VWAP 178,730 재돌파, 직전봉 고가 179,600 돌파","손절 (178,500)"
2026-06-04 11:51,2026-06-04 12:15,011790,SKC,ORB,6,156100,158850,14313,1.528,1.04,"ORB5 고가 156,000 돌파 (범위 7.0%)","트레일링 (157,900)"
2026-06-04 15:10,2026-06-05 09:01,489790,한화비전,종가베팅,6,79500,74400,-31629,-6.631,-2.29,"종가베팅: 등락 +18.7%, 고저범위 85% 위치, VWAP 77,097 위","손절 (77,200)"
2026-06-04 15:00,2026-06-05 09:02,347850,디앤디파마텍,종가베팅,5,92600,95080,11312,2.443,0.84,"종가베팅: 등락 +10.1%, 고저범위 79% 위치, VWAP 90,282 위","트레일링 (95,300)"
2026-06-05 09:10,2026-06-05 09:13,055550,신한지주,ORB,9,106700,108700,15754,1.641,1.09,"ORB5 고가 106,500 돌파 (범위 3.9%)","트레일링 (108,400)"
2026-06-05 09:09,2026-06-05 09:14,105560,KB금융,ORB,6,172400,173400,3609,0.349,0.24,"ORB5 고가 172,200 돌파 (범위 3.0%)","트레일링 (173,500)"
2026-06-05 09:22,2026-06-05 09:30,105560,KB금융,ORB,6,172300,169800,-17344,-1.678,-1.16,"ORB5 고가 172,200 돌파 (범위 3.0%)","손절 (169,800)"
2026-06-05 09:28,2026-06-05 09:31,055550,신한지주,ORB,9,106700,105100.00,-16576,-1.726,-1.15,"ORB5 고가 106,500 돌파 (범위 3.9%)","손절 (105,100)"
2026-06-05 09:36,2026-06-05 10:06,055550,신한지주,ORB,9,106600,105000,-16574,-1.728,-1.15,"ORB5 고가 106,500 돌파 (범위 3.9%)","손절 (105,000)"
2026-06-05 15:01,2026-06-08 09:01,178320,서진시스템,종가베팅,7,71400,64200,-51439,-10.292,-3.50,"종가베팅: 등락 +3.2%, 고저범위 87% 위치, VWAP 67,524 위","손절 (69,300)"
2026-06-08 10:52,2026-06-08 10:55,006220,제주은행,VWAP눌림,79,12020,11830,-17161,-1.807,-1.14,"VWAP 11,879 재돌파, 직전봉 고가 12,010 돌파","손절 (11,830)"
2026-06-08 11:00,2026-06-08 11:04,085620,미래에셋생명,VWAP눌림,56,19620,19330,-18730,-1.705,-1.24,"VWAP 19,465 재돌파, 직전봉 고가 19,410 돌파","손절 (19,350)"
2026-06-08 11:07,2026-06-08 11:11,010690,화신,VWAP눌림,92,10310,10150,-16869,-1.778,-1.15,"VWAP 10,226 재돌파, 직전봉 고가 10,230 돌파","손절 (10,150)"
2026-06-08 11:50,2026-06-08 12:00,010690,화신,VWAP눌림,87,10260,10090,-16809,-1.883,-1.14,"VWAP 10,218 재돌파, 직전봉 고가 10,110 돌파","손절 (10,090)"
2026-06-09 09:06,2026-06-09 09:10,036930,주성엔지니어링,ORB,5,197700,201800.0,18185,1.840,1.25,"ORB5 고가 197,600 돌파 (범위 3.1%)","트레일링 (202,500)"
2026-06-09 13:22,2026-06-09 13:23,319660,피에스케이,VWAP눌림,14,134900,134300.00,-12725,-0.674,-1.51,"VWAP 134,988 재돌파, 직전봉 고가 134,800 돌파","손절 (134,300)"
2026-06-09 15:00,2026-06-10 09:01,028260,삼성물산,종가베팅,1,432000,402500,-30429,-7.044,-2.43,"종가베팅: 등락 +5.9%, 고저범위 86% 위치, VWAP 415,114 위","손절 (419,500)"
2026-06-09 15:06,2026-06-10 09:01,000270,기아,종가베팅,3,165800,160500,-17009,-3.420,-1.16,"종가베팅: 등락 +9.2%, 고저범위 88% 위치, VWAP 162,900 위","손절 (160,900)"
2026-06-10 09:06,2026-06-10 09:08,093370,후성,ORB,67,15000,14750.00,-19024,-1.893,-1.29,"ORB5 고가 14,970 돌파 (범위 5.9%)","손절 (14,780)"
2026-06-10 09:06,2026-06-10 09:09,319660,피에스케이,ORB,6,147900,150100,11134,1.255,0.84,"ORB5 고가 147,700 돌파 (범위 8.0%)","트레일링 (149,600)"
2026-06-10 09:57,2026-06-10 10:00,093370,후성,ORB,67,15000,15208.51,11631,1.157,0.79,"ORB5 고가 14,970 돌파 (범위 5.9%)","트레일링 (15,140)"
2026-06-10 11:30,2026-06-10 11:31,095610,테스,VWAP눌림,11,179200,182118.18,27499,1.395,1.92,"VWAP 179,179 재돌파, 직전봉 고가 178,600 돌파","트레일링 (181,700)"
2026-06-10 11:38,2026-06-10 11:46,095610,테스,VWAP눌림,5,180100,182200.00,8408,0.934,0.67,"VWAP 179,186 재돌파, 직전봉 고가 178,400 돌파","트레일링 (181,500)"
2026-06-10 11:59,2026-06-10 12:01,095610,테스,VWAP눌림,11,179400,181981.82,23803,1.206,1.97,"VWAP 179,204 재돌파, 직전봉 고가 178,900 돌파","트레일링 (181,200)"
2026-06-10 13:35,2026-06-10 13:36,100090,SK오션플랜트,VWAP눌림,67,17060,16840,-17336,-1.517,-1.18,"VWAP 17,002 재돌파, 직전봉 고가 16,990 돌파","손절 (16,840)"
2026-06-10 13:51,2026-06-10 13:52,100090,SK오션플랜트,VWAP눌림,45,17070,16720,-17481,-2.276,-1.18,"VWAP 16,995 재돌파, 직전봉 고가 16,930 돌파","손절 (16,740)"
2026-06-10 14:26,2026-06-10 14:26,100090,SK오션플랜트,VWAP눌림,59,17100,16810,-19392,-1.922,-1.31,"VWAP 16,949 재돌파, 직전봉 고가 16,890 돌파","손절 (16,850)"
2026-06-10 15:01,2026-06-11 09:01,047810,한국항공우주,종가베팅,3,136400,139633.33,8741,2.136,0.73,"종가베팅: 등락 +6.4%, 고저범위 79% 위치, VWAP 135,133 위","트레일링 (139,300)"
2026-06-10 15:00,2026-06-11 09:01,093370,후성,종가베팅,31,16110,15580,-17541,-3.512,-1.18,"종가베팅: 등락 +19.1%, 고저범위 80% 위치, VWAP 15,676 위","손절 (15,630)"
2026-06-11 09:17,2026-06-11 09:22,240810,원익IPS,ORB,8,121800,124050.00,15722,1.614,1.09,"ORB5 고가 121,700 돌파 (범위 4.8%)","트레일링 (123,600)"
2026-06-11 15:00,2026-06-12 09:02,319400,현대무벡스,종가베팅,12,41150,41750.0,6050,1.225,0.42,"종가베팅: 등락 +16.1%, 고저범위 99% 위치, VWAP 38,195 위","트레일링 (41,600)"
2026-06-12 09:05,2026-06-12 09:05,001740,SK네트웍스,ORB,77,12850,12630,-19178,-1.938,-1.31,"ORB5 고가 12,830 돌파 (범위 8.6%)","손절 (12,660)"
2026-06-12 09:12,2026-06-12 09:16,001740,SK네트웍스,ORB,77,12840,13226.75,27444,2.776,1.88,"ORB5 고가 12,830 돌파 (범위 8.6%)",목표 익절 +4.0%
2026-06-12 10:00,2026-06-12 10:04,240810,원익IPS,ORB,6,163300,166300,15710,1.603,1.09,"ORB5 고가 163,100 돌파 (범위 5.2%)","트레일링 (166,300)"
2026-06-12 10:21,2026-06-12 10:28,240810,원익IPS,ORB,6,163200,166400.00,16910,1.727,1.17,"ORB5 고가 163,100 돌파 (범위 5.2%)","트레일링 (166,400)"
2026-06-12 14:12,2026-06-12 14:13,058470,리노공업,VWAP눌림,11,107100,105800,-16977,-1.441,-1.19,"VWAP 105,911 재돌파, 직전봉 고가 106,300 돌파","손절 (105,800)"
2026-06-15 09:05,2026-06-15 09:06,093370,후성,ORB,50,20100,20475,16401,1.632,1.26,"ORB5 고가 19,990 돌파 (범위 5.5%)","트레일링 (20,450)"
2026-06-15 09:06,2026-06-15 09:08,089030,테크윙,ORB,14,71000,71400,3303,0.332,0.24,"ORB5 고가 70,700 돌파 (범위 6.2%)","트레일링 (71,400)"
2026-06-15 09:12,2026-06-15 09:14,093370,후성,ORB,50,20050,20400,15158,1.512,1.17,"ORB5 고가 19,990 돌파 (범위 5.5%)","트레일링 (20,300)"
2026-06-15 09:41,2026-06-15 09:42,089030,테크윙,ORB,14,70800,71000,515,0.052,0.04,"ORB5 고가 70,700 돌파 (범위 6.2%)","본절 (71,000)"
2026-06-15 09:41,2026-06-15 09:48,093370,후성,ORB,50,20000,19700,-17267,-1.727,-1.33,"ORB5 고가 19,990 돌파 (범위 5.5%)","손절 (19,740)"
2026-06-15 11:18,2026-06-15 11:23,089030,테크윙,ORB,14,70800,69700,-17645,-1.780,-1.26,"ORB5 고가 70,700 돌파 (범위 6.2%)","손절 (69,800)"
2026-06-15 11:56,2026-06-15 12:34,402340,SK스퀘어,VWAP눌림,1,1398000,1402000,777,0.056,0.08,"VWAP 1,391,906 재돌파, 직전봉 고가 1,394,000 돌파","본절 (1,402,000)"
2026-06-15 13:08,2026-06-15 13:15,402340,SK스퀘어,VWAP눌림,1,1397000,1389000,-11195,-0.801,-1.40,"VWAP 1,393,921 재돌파, 직전봉 고가 1,395,000 돌파","손절 (1,389,000)"
2026-06-15 13:28,2026-06-15 13:35,402340,SK스퀘어,VWAP눌림,1,1401000,1395000,-9209,-0.657,-1.53,"VWAP 1,394,045 재돌파, 직전봉 고가 1,400,000 돌파","손절 (1,395,000)"
2026-06-15 15:00,2026-06-16 09:03,042660,한화오션,종가베팅,4,122500,124500.0,6859,1.400,0.48,"종가베팅: 등락 +8.2%, 고저범위 86% 위치, VWAP 120,179 위","트레일링 (124,000)"
2026-06-16 09:06,2026-06-16 09:09,079550,LIG디펜스앤에어로스페이스,ORB,1,988000,972000,-18237,-1.846,-1.30,"ORB5 고가 987,000 돌파 (범위 5.4%)","손절 (974,000)"
2026-06-16 09:07,2026-06-16 09:34,105560,KB금융,ORB,5,178100,180340,9130,1.025,0.70,"ORB5 고가 177,800 돌파 (범위 5.0%)","트레일링 (179,700)"
2026-06-16 12:02,2026-06-16 12:06,009540,HD한국조선해양,VWAP눌림,4,445000,442500,-14072,-0.791,-1.76,"VWAP 442,844 재돌파, 직전봉 고가 444,500 돌파","손절 (443,000)"
2026-06-16 12:12,2026-06-16 12:32,009540,HD한국조선해양,VWAP눌림,2,444000,445500,952,0.107,0.07,"VWAP 442,898 재돌파, 직전봉 고가 445,000 돌파",타임스탑 20분
2026-06-16 13:12,2026-06-16 13:27,009540,HD한국조선해양,VWAP눌림,4,444000,441500,-14062,-0.792,-1.41,"VWAP 443,133 재돌파, 직전봉 고가 443,000 돌파","손절 (441,500)"
2026-06-16 13:35,2026-06-16 13:42,204320,HL만도,VWAP눌림,15,74700,75100,3411,0.304,0.25,"VWAP 73,955 재돌파, 직전봉 고가 74,100 돌파","트레일링 (75,100)"
2026-06-16 15:00,2026-06-17 09:03,204320,HL만도,종가베팅,6,76200,77800,8530,1.866,0.65,"종가베팅: 등락 +7.9%, 고저범위 82% 위치, VWAP 74,211 위","트레일링 (77,900)"
2026-06-17 09:11,2026-06-17 09:12,403870,HPSP,ORB,14,69900,68700.00,-19013,-1.943,-1.36,"ORB5 고가 69,800 돌파 (범위 6.7%)","손절 (68,900)"
2026-06-17 09:05,2026-06-17 09:13,240810,원익IPS,ORB,5,169400,176620,34078,4.023,2.73,"ORB5 고가 169,000 돌파 (범위 6.2%)",목표 익절 +4.0%
2026-06-18 09:05,2026-06-18 09:08,006340,대원전선,ORB,74,13950,13730,-18618,-1.804,-1.26,"ORB5 고가 13,940 돌파 (범위 9.1%)","손절 (13,750)"
2026-06-18 12:16,2026-06-18 12:19,093370,후성,VWAP눌림,77,18415,18210.0,-19011,-1.341,-1.27,"VWAP 18,212 재돌파, 직전봉 고가 18,330 돌파","손절 (18,220)"
2026-06-18 12:49,2026-06-18 12:55,093370,후성,VWAP눌림,109,18290,18579.17,26870,1.348,3.52,"VWAP 18,217 재돌파, 직전봉 고가 18,260 돌파","트레일링 (18,510)"
2026-06-18 13:19,2026-06-18 13:30,093370,후성,VWAP눌림,108,18380,18270.0,-16418,-0.827,-1.38,"VWAP 18,242 재돌파, 직전봉 고가 18,330 돌파","손절 (18,270)"
2026-06-18 14:23,2026-06-18 14:25,080220,제주반도체,VWAP눌림,17,117300,116400,-19852,-0.996,-1.46,"VWAP 116,280 재돌파, 직전봉 고가 116,900 돌파","손절 (116,500)"
2026-06-18 15:00,2026-06-19 09:01,005930,삼성전자,종가베팅,1,358750,369500,9903,2.760,0.92,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 351,555 위","트레일링 (369,500)"
2026-06-18 15:00,2026-06-19 09:06,032830,삼성생명,종가베팅,1,470000,493000,21871,4.653,1.56,"종가베팅: 등락 +6.0%, 고저범위 98% 위치, VWAP 460,502 위",목표 익절 +5%
2026-06-19 10:23,2026-06-19 10:24,006340,대원전선,VWAP눌림,118,12070,11940,-18581,-1.305,-1.31,"VWAP 11,972 재돌파, 직전봉 고가 12,030 돌파","손절 (11,950)"
2026-06-19 10:31,2026-06-19 10:33,010690,화신,VWAP눌림,53,13550,13630,2581,0.359,0.17,"VWAP 13,467 재돌파, 직전봉 고가 13,370 돌파","트레일링 (13,640)"
2026-06-19 10:49,2026-06-19 10:50,010690,화신,VWAP눌림,140,13540,13830,36154,1.907,2.58,"VWAP 13,488 재돌파, 직전봉 고가 13,510 돌파","트레일링 (13,880)"
2026-06-19 11:01,2026-06-19 11:01,006340,대원전선,VWAP눌림,103,12030,11880,-18265,-1.474,-1.27,"VWAP 11,960 재돌파, 직전봉 고가 11,920 돌파","손절 (11,890)"
2026-06-19 11:11,2026-06-19 11:15,006340,대원전선,VWAP눌림,128,11980,11870,-17575,-1.146,-1.25,"VWAP 11,959 재돌파, 직전봉 고가 11,940 돌파","손절 (11,870)"
2026-06-19 12:31,2026-06-19 12:32,010690,화신,VWAP눌림,70,14080,13870,-16933,-1.718,-1.15,"VWAP 14,024 재돌파, 직전봉 고가 13,970 돌파","손절 (13,870)"
2026-06-19 12:32,2026-06-19 12:33,046970,우리로,VWAP눌림,73,8670,8470,-16022,-2.531,-1.10,"VWAP 8,516 재돌파, 직전봉 고가 8,610 돌파","손절 (8,470)"
2026-06-19 13:59,2026-06-19 13:59,046970,우리로,VWAP눌림,118,8530,8380,-19975,-1.985,-1.41,"VWAP 8,429 재돌파, 직전봉 고가 8,260 돌파","손절 (8,410)"
2026-06-22 09:06,2026-06-22 09:08,001820,삼화콘덴서,ORB,5,181400,178200,-18051,-1.990,-1.34,"ORB5 고가 181,300 돌파 (범위 6.9%)","손절 (178,700)"
2026-06-22 15:00,2026-06-23 09:01,080220,제주반도체,종가베팅,3,132400,128500,-12587,-3.169,-1.08,"종가베팅: 등락 +15.8%, 고저범위 79% 위치, VWAP 129,391 위","손절 (128,500)"
2026-06-22 15:00,2026-06-23 09:02,000990,DB하이텍,종가베팅,2,171400,166000,-11564,-3.373,-1.13,"종가베팅: 등락 +11.7%, 고저범위 98% 위치, VWAP 164,975 위","손절 (166,300)"
2026-06-23 09:07,2026-06-23 09:07,122640,예스티,ORB,23,40300,39700,-15901,-1.716,-1.15,"ORB5 고가 40,250 돌파 (범위 5.0%)","손절 (39,700)"
2026-06-23 09:14,2026-06-23 09:15,122640,예스티,ORB,23,40400,39800.00,-15906,-1.712,-1.15,"ORB5 고가 40,250 돌파 (범위 5.0%)","손절 (39,800)"
2026-06-23 13:23,2026-06-23 13:25,356680,엑스게이트,VWAP눌림,64,18590,18350,-18062,-1.518,-1.23,"VWAP 18,467 재돌파, 직전봉 고가 18,470 돌파","손절 (18,360)"
2026-06-24 09:06,2026-06-24 09:06,026940,부국철강,ORB,233,4225,4390.15,36136,3.671,2.58,"ORB5 고가 4,200 돌파 (범위 7.1%)",목표 익절 +4.0%
2026-06-24 09:14,2026-06-24 09:20,080220,제주반도체,ORB,7,120000,118200,-14504,-1.727,-1.15,"ORB5 고가 119,800 돌파 (범위 4.6%)","손절 (118,200)"
2026-06-24 10:02,2026-06-24 10:02,026940,부국철강,ORB,233,4210,4140,-18530,-1.889,-1.33,"ORB5 고가 4,200 돌파 (범위 7.1%)","손절 (4,150)"
2026-06-24 10:12,2026-06-24 10:15,026940,부국철강,ORB,233,4210,4289.98,16342,1.666,1.17,"ORB5 고가 4,200 돌파 (범위 7.1%)","트레일링 (4,290)"
2026-06-24 11:12,2026-06-24 11:19,005930,삼성전자,VWAP눌림,5,333000,331000,-13807,-0.829,-1.38,"VWAP 331,509 재돌파, 직전봉 고가 333,000 돌파","손절 (331,000)"
2026-06-24 14:26,2026-06-24 14:27,028260,삼성물산,VWAP눌림,4,497000,494500,-14550,-0.732,-1.46,"VWAP 495,040 재돌파, 직전봉 고가 496,500 돌파","손절 (494,500)"
2026-06-24 13:40,2026-06-24 14:43,005930,삼성전자,VWAP눌림,4,329500,335750,21918,1.663,1.83,"VWAP 328,785 재돌파, 직전봉 고가 328,500 돌파","트레일링 (335,500)"
2026-06-25 09:05,2026-06-25 09:09,034730,SK,ORB,1,841000,826000,-16901,-2.010,-1.41,"ORB5 고가 840,000 돌파 (범위 9.4%)","손절 (829,000)"
2026-06-24 15:00,2026-06-25 09:11,141080,리가켐바이오,종가베팅,3,153400,157433.33,11017,2.394,0.80,"종가베팅: 등락 +12.6%, 고저범위 92% 위치, VWAP 149,151 위","트레일링 (157,600)"
2026-06-25 09:36,2026-06-25 09:38,037710,광주신세계,ORB,20,48650,49225,9240,0.950,0.66,"ORB5 고가 48,500 돌파 (범위 6.8%)","트레일링 (49,050)"
2026-06-25 09:30,2026-06-25 09:43,034730,SK,ORB,1,841000,829000.00,-13908,-1.654,-1.16,"ORB5 고가 840,000 돌파 (범위 9.4%)","손절 (829,000)"
2026-06-25 10:01,2026-06-25 10:01,037710,광주신세계,ORB,20,48600,47800,-18200,-1.872,-1.3,"ORB5 고가 48,500 돌파 (범위 6.8%)","손절 (47,900)"
2026-06-25 10:29,2026-06-25 10:34,037710,광주신세계,ORB,20,48600,47900,-16204,-1.667,-1.16,"ORB5 고가 48,500 돌파 (범위 6.8%)","손절 (47,900)"
2026-06-25 10:38,2026-06-25 10:42,475150,SK이터닉스,VWAP눌림,33,44850,45000,1536,0.104,0.12,"VWAP 44,811 재돌파, 직전봉 고가 44,700 돌파","본절 (45,000)"
2026-06-25 11:08,2026-06-25 11:08,001740,SK네트웍스,VWAP눌림,190,10400,10320,-19711,-0.998,-1.48,"VWAP 10,331 재돌파, 직전봉 고가 10,370 돌파","손절 (10,330)"
2026-06-25 10:57,2026-06-25 11:09,034730,SK,ORB,1,841000,844000.00,1060,0.126,0.09,"ORB5 고가 840,000 돌파 (범위 9.4%)","트레일링 (844,000)"
2026-06-25 11:24,2026-06-25 11:27,001740,SK네트웍스,VWAP눌림,95,10540,10679.26,10902,1.089,0.77,"VWAP 10,330 재돌파, 직전봉 고가 10,230 돌파","트레일링 (10,630)"
2026-06-25 12:02,2026-06-25 12:05,001740,SK네트웍스,VWAP눌림,169,10360,10549.82,27986,1.598,2.07,"VWAP 10,353 재돌파, 직전봉 고가 10,330 돌파","트레일링 (10,520)"
2026-06-25 13:21,2026-06-25 13:29,000990,DB하이텍,VWAP눌림,12,158100,157000,-17534,-0.924,-1.33,"VWAP 157,942 재돌파, 직전봉 고가 157,800 돌파","손절 (157,000)"
2026-06-25 13:41,2026-06-25 14:02,000990,DB하이텍,VWAP눌림,12,158300,158700,423,0.022,0.04,"VWAP 157,934 재돌파, 직전봉 고가 158,000 돌파","본절 (158,700)"
2026-06-26 09:06,2026-06-26 09:07,037710,광주신세계,ORB,21,46400,45650,-17956,-1.843,-1.32,"ORB5 고가 46,350 돌파 (범위 5.8%)","손절 (45,750)"
2026-06-25 15:09,2026-06-26 09:20,005930,삼성전자,종가베팅,1,360000,349500.00,-11305,-3.140,-1.08,"종가베팅: 등락 +6.0%, 고저범위 76% 위치, VWAP 358,212 위","손절 (349,500)"
2026-06-26 09:33,2026-06-26 09:35,037710,광주신세계,ORB,21,46500,47366.67,15918,1.630,1.17,"ORB5 고가 46,350 돌파 (범위 5.8%)","트레일링 (47,200)"
2026-06-26 10:02,2026-06-26 10:05,037710,광주신세계,ORB,21,46400,47166.67,13826,1.419,1.01,"ORB5 고가 46,350 돌파 (범위 5.8%)","트레일링 (47,050)"
2026-06-26 10:05,2026-06-26 10:13,003200,일신방직,ORB,94,10230,10270.00,1542,0.160,0.11,"ORB5 고가 10,220 돌파 (범위 4.6%)","트레일링 (10,280)"
2026-06-26 10:32,2026-06-26 10:45,003200,일신방직,ORB,94,10240,10405.00,13265,1.378,0.94,"ORB5 고가 10,220 돌파 (범위 4.6%)","트레일링 (10,360)"
2026-06-26 11:44,2026-06-26 11:57,319660,피에스케이,VWAP눌림,4,189000,185200,-16905,-2.236,-1.17,"VWAP 186,255 재돌파, 직전봉 고가 187,600 돌파","손절 (185,400)"
2026-06-26 13:15,2026-06-26 13:17,319660,피에스케이,VWAP눌림,10,186600,187100,699,0.037,0.06,"VWAP 186,171 재돌파, 직전봉 고가 186,200 돌파","본절 (187,100)"
2026-06-26 13:32,2026-06-26 13:35,319660,피에스케이,VWAP눌림,10,186800,185400,-18266,-0.978,-1.30,"VWAP 186,192 재돌파, 직전봉 고가 186,400 돌파","손절 (185,400)"
2026-06-29 09:05,2026-06-29 09:05,475150,SK이터닉스,ORB,20,48300,47550,-17188,-1.779,-1.23,"ORB5 고가 48,200 돌파 (범위 8.1%)","손절 (47,600)"
2026-06-29 09:05,2026-06-29 09:09,141080,리가켐바이오,ORB,6,157900,162700,26562,2.804,1.92,"ORB5 고가 157,700 돌파 (범위 4.6%)",목표 익절 +4.0%
2026-06-29 09:51,2026-06-29 10:11,214450,파마리서치,ORB,2,353000,351000,-5614,-0.795,-0.56,"ORB5 고가 352,500 돌파 (범위 5.5%)",타임스탑 20분
2026-06-29 15:14,2026-06-30 09:01,373220,LG에너지솔루션,종가베팅,1,396500,385000,-12386,-3.124,-1.08,"종가베팅: 등락 +19.3%, 고저범위 98% 위치, VWAP 379,205 위","손절 (385,000)"
2026-06-30 09:07,2026-06-30 09:08,240810,원익IPS,ORB,5,174300,171700,-14975,-1.718,-1.15,"ORB5 고가 174,200 돌파 (범위 6.2%)","손절 (171,700)"
2026-06-30 10:33,2026-06-30 10:35,319660,피에스케이,VWAP눌림,10,194500,193500,-14451,-0.743,-1.61,"VWAP 193,343 재돌파, 직전봉 고가 194,300 돌파","손절 (193,600)"
2026-06-30 10:58,2026-06-30 10:59,319660,피에스케이,VWAP눌림,10,193400,193900.00,542,0.028,0.05,"VWAP 193,279 재돌파, 직전봉 고가 192,800 돌파","본절 (193,900)"
2026-06-30 11:05,2026-06-30 11:11,319660,피에스케이,VWAP눌림,10,194200,194700,523,0.027,0.04,"VWAP 193,306 재돌파, 직전봉 고가 193,400 돌파","본절 (194,700)"
2026-06-30 15:00,2026-07-01 09:06,214450,파마리서치,종가베팅,1,366500,355500,-11818,-3.225,-1.07,"종가베팅: 등락 +3.5%, 고저범위 91% 위치, VWAP 363,052 위","손절 (355,500)"
2026-07-01 09:06,2026-07-01 09:07,006340,대원전선,ORB,88,11080,11275,14884,1.527,1.06,"ORB5 고가 11,030 돌파 (범위 4.0%)","트레일링 (11,210)"
2026-07-01 10:20,2026-07-01 10:28,222800,심텍,VWAP눌림,8,157000,159250,15074,1.200,1.11,"VWAP 155,566 재돌파, 직전봉 고가 157,000 돌파","트레일링 (158,500)"
2026-07-01 12:10,2026-07-01 12:11,222800,심텍,VWAP눌림,12,155700,155000,-12679,-0.679,-1.51,"VWAP 155,636 재돌파, 직전봉 고가 155,400 돌파","손절 (155,000)"
2026-07-01 12:20,2026-07-01 12:25,222800,심텍,VWAP눌림,12,155700,155100,-11481,-0.614,-1.59,"VWAP 155,635 재돌파, 직전봉 고가 155,500 돌파","손절 (155,100)"
2026-07-01 12:35,2026-07-01 12:42,001820,삼화콘덴서,VWAP눌림,12,155100,155500.00,510,0.027,0.05,"VWAP 154,056 재돌파, 직전봉 고가 154,600 돌파","본절 (155,500)"
2026-07-01 13:06,2026-07-01 13:07,001820,삼화콘덴서,VWAP눌림,12,155000,154400,-11461,-0.616,-1.59,"VWAP 154,111 재돌파, 직전봉 고가 154,800 돌파","손절 (154,400)"
2026-07-01 13:15,2026-07-01 13:39,001820,삼화콘덴서,VWAP눌림,12,154800,157850,32251,1.736,2.99,"VWAP 154,112 재돌파, 직전봉 고가 154,300 돌파","트레일링 (157,800)"
2026-07-02 09:05,2026-07-02 09:06,037710,광주신세계,ORB,20,49950,50700,12673,1.269,0.91,"ORB5 고가 49,700 돌파 (범위 9.8%)","트레일링 (50,500)"
